rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Max Scherzer,PHI,Y,14.13,11000,24.07,12100,9,,3,PHI,N,N,3.57,6.81,2.95,10.17,0.59,0.41,0.3,7.69,1.78,5.08,0.58,2.02
2,Tyson Ross,SFN,Y,13.23,8600,22.17,9500,9,,4,SDP,Y,N,1.9,7.04,2.54,7.79,0.63,0.45,0.26,6.09,2.2,4.71,0.33,1.69
3,Chris Sale,MIN,Y,12.87,10600,21.27,10600,9,,1,CHW,Y,Y,3.98,6.8,2.96,8.27,0.64,0.45,0.25,6.25,1.71,5.25,0.59,2.0
4,Alex Wood,NYN,Y,12.09,8500,19.84,9300,9,,1,ATL,Y,N,3.44,6.61,3.29,8.25,0.56,0.39,0.32,6.06,1.84,5.33,0.56,2.15
5,Masahiro Tanaka,BOS,N,11.69,8800,18.78,9400,9,,6,NYY,Y,Y,3.63,6.48,3.52,8.15,0.59,0.42,0.29,5.87,1.84,5.54,0.68,2.33
6,Felix Hernandez,OAK,Y,11.21,11400,18.34,11400,9,,4,OAK,N,Y,3.6,6.65,3.23,7.51,0.42,0.3,0.41,5.55,1.98,5.47,0.48,2.17
7,Zack Greinke,ARI,Y,11.14,9800,17.73,9300,9,,5,ARI,N,N,3.73,6.44,3.58,7.77,0.53,0.37,0.34,5.56,1.75,5.85,0.52,2.35
8,Jake Peavy,SDN,Y,10.95,7800,17.98,8300,9,,5,SDP,N,N,2.96,6.65,3.22,7.32,0.37,0.26,0.45,5.41,2.11,5.29,0.54,2.14
9,C.J. Wilson,KCA,Y,10.82,7900,16.89,7800,9,,2,ANA,Y,Y,2.43,6.67,3.19,5.98,0.65,0.46,0.25,4.43,1.7,5.72,0.43,2.11
10,T.J. House,DET,Y,10.79,5900,16.82,6200,9,,0,CLE,Y,Y,3.13,6.52,3.44,6.73,0.58,0.41,0.3,4.87,1.79,5.92,0.59,2.24
11,Dallas Keuchel,TEX,Y,10.72,8300,16.88,6700,8,,3,TEX,N,Y,3.13,6.94,2.71,4.41,0.73,0.52,0.19,3.4,1.49,4.67,0.46,1.69
12,Jesse Hahn,SEA,Y,10.65,7400,16.42,6200,9,,3,OAK,Y,Y,1.17,6.3,3.83,7.41,0.58,0.41,0.3,5.19,2.32,5.54,0.61,2.47
13,Kyle Lohse,PIT,Y,10.55,7000,16.91,7000,8,,5,MIL,Y,N,2.75,6.61,3.29,5.52,0.67,0.47,0.24,4.06,1.47,4.46,0.8,1.99
14,Nate Karns,MIA,Y,10.33,6000,16.07,5700,9,,5,MIA,N,Y,3.59,6.37,3.71,7.17,0.47,0.33,0.38,5.07,1.92,5.98,0.46,2.43
15,Carlos Martinez,CIN,Y,10.26,7300,15.74,6900,9,,4,CIN,N,N,4.19,6.14,4.11,7.79,0.52,0.37,0.34,5.32,2.05,5.8,0.76,2.66
16,Drew Hutchison,BAL,Y,10.11,7400,15.08,7300,9,,4,BAL,N,Y,2.92,5.88,4.56,8.57,0.55,0.39,0.32,5.6,2.1,6.05,0.94,2.92
17,Bartolo Colon,ATL,Y,9.44,8200,14.55,6900,9,,2,ATL,N,N,3.64,6.35,3.75,6.11,0.44,0.31,0.4,4.31,1.38,6.22,0.54,2.47
18,Clay Buchholz,NYA,N,9.43,8000,13.94,6800,9,,1,NYY,N,Y,3.52,5.96,4.43,7.76,0.41,0.29,0.42,5.14,2.3,6.2,0.95,2.81
19,Casey Sadler,MIL,Y,9.33,5000,14.45,4900,9,,8,MIL,N,N,4.19,6.12,4.14,7.29,0.33,0.24,0.47,4.95,1.88,5.87,0.83,2.69
20,Yordano Ventura,ANA,Y,9.32,8200,13.93,8200,9,,7,ANA,N,Y,4.3,6.02,4.31,7.51,0.35,0.25,0.46,5.02,2.65,5.87,0.62,2.71
21,Sean O`Sullivan,WAS,Y,9.32,5000,13.95,5400,9,,7,PHI,Y,N,3.29,5.82,4.66,8.07,0.41,0.29,0.42,5.22,2.35,5.75,0.84,2.89
22,Henderson Alvarez,TBA,Y,9.31,7300,14.0,6400,9,,5,MIA,Y,N,3.23,6.34,3.77,5.49,0.53,0.38,0.33,3.87,1.71,5.93,0.46,2.39
23,Phil Hughes,CHA,Y,9.22,8400,13.99,7900,9,,4,CHW,N,Y,4.82,5.89,4.54,8.05,0.36,0.25,0.46,5.27,1.68,6.32,0.99,2.95
24,Kyle Lobstein,CLE,Y,8.97,6000,12.9,5700,9,,4,CLE,N,Y,3.31,5.78,4.74,7.8,0.42,0.3,0.41,5.01,2.33,6.24,0.85,3.0
25,Josh Collmenter,LAN,Y,8.85,7000,12.95,5800,9,,4,ARI,Y,N,3.25,5.93,4.48,6.67,0.47,0.33,0.38,4.39,1.77,6.2,0.72,2.8
26,Chris Tillman,TOR,Y,8.13,8400,11.22,7100,9,,6,BAL,Y,Y,4.57,5.73,4.82,6.49,0.45,0.32,0.39,4.13,2.51,5.98,0.92,3.0
27,Raisel Iglesias,SLN,Y,8.02,3000,10.72,5000,9,,5,CIN,Y,N,3.01,5.36,5.47,7.72,0.48,0.34,0.37,4.59,2.38,6.17,1.01,3.29
28,Jordan Lyles,CHN,Y,8.0,6200,10.54,4800,9,,3,COL,Y,N,3.76,5.48,5.25,6.72,0.56,0.4,0.31,4.09,2.15,6.34,0.77,3.16
29,Colby Lewis,HOU,N,7.09,6700,9.06,6400,9,,5,TEX,Y,Y,3.13,4.96,6.16,9.24,0.27,0.19,0.52,5.09,2.48,6.61,1.17,3.71
30,Kyle Hendricks,COL,Y,7.0,7000,8.82,6000,9,,4,COL,N,N,5.11,5.38,5.43,6.28,0.44,0.31,0.4,3.75,1.67,6.9,0.9,3.36
