rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Madison Bumgarner,LAN,Y,15.95,10100,28.16,10500,9,,3,SFG,Y,N,2.54,7.11,2.43,11.51,0.52,0.37,0.34,9.09,1.38,5.29,0.55,1.71
2,Clayton Kershaw,SFN,Y,13.9,11200,23.78,12400,9,,2,SFG,N,N,2.66,7.09,2.45,9.1,0.48,0.34,0.37,7.17,1.61,5.58,0.36,1.72
3,Jacob deGrom,SLN,Y,13.09,9100,21.99,9000,9,,4,NYM,Y,N,2.11,6.7,3.13,9.4,0.54,0.38,0.33,7.0,1.71,5.4,0.78,2.13
4,David Price,HOU,Y,13.0,10900,21.7,9600,9,,2,DET,Y,Y,3.45,6.5,3.48,10.19,0.55,0.38,0.32,7.36,1.52,5.65,0.95,2.4
5,Jaime Garcia,NYN,Y,12.72,6900,21.48,7400,9,,3,NYM,N,N,2.83,6.79,2.98,8.9,0.46,0.32,0.38,6.72,1.54,5.57,0.68,2.08
6,Jesse Chavez,TBA,N,12.56,7600,20.76,7200,9,,5,TBR,N,Y,2.88,6.59,3.32,9.34,0.5,0.35,0.35,6.84,1.91,5.52,0.69,2.28
7,Julio Teheran,MIL,N,12.25,8200,20.21,8800,9,,5,ATL,Y,N,3.05,6.43,3.61,9.57,0.49,0.35,0.36,6.84,1.43,5.82,0.87,2.41
8,Kyle Hendricks,SDN,N,12.23,6100,20.18,6700,9,,5,SDP,N,N,2.69,6.7,3.13,8.37,0.51,0.36,0.35,6.23,1.7,5.74,0.63,2.15
9,Alex Colome,OAK,N,12.1,6400,19.83,5500,9,,3,TBR,Y,Y,2.94,6.48,3.52,9.15,0.5,0.35,0.36,6.59,1.59,5.81,0.75,2.37
10,Mat Latos,ARI,Y,12.08,6400,19.79,6600,9,,6,MIA,Y,N,2.78,6.71,3.11,7.89,0.57,0.4,0.31,5.89,1.41,5.93,0.5,2.11
11,Odrisamer Despaigne,CHN,N,11.99,5300,19.55,4900,9,,4,SDP,Y,N,2.58,6.48,3.52,8.99,0.49,0.34,0.36,6.47,2.2,5.59,0.69,2.33
12,Danny Salazar,CHA,N,11.91,8900,19.32,9300,9,,4,CHW,N,Y,3.88,6.17,4.05,10.37,0.47,0.33,0.37,7.11,1.97,5.7,0.91,2.71
13,Matt Garza,ATL,N,11.86,6700,19.22,7000,9,,3,ATL,N,N,2.95,6.47,3.53,8.81,0.51,0.36,0.35,6.33,1.68,6.02,0.64,2.37
14,Clay Buchholz,TEX,N,11.83,7900,18.52,7900,9,,5,BOS,Y,Y,3.28,6.36,3.73,8.69,0.64,0.45,0.26,6.14,1.75,6.24,0.54,2.46
15,Jorge de la Rosa,PHI,Y,11.62,5200,18.48,6100,9,,3,COL,Y,N,3.13,6.42,3.62,8.2,0.62,0.44,0.27,5.85,1.47,6.07,0.67,2.4
16,Matt Shoemaker,TOR,N,10.74,8300,17.26,7600,9,,7,TOR,N,Y,3.61,6.0,4.36,9.59,0.46,0.33,0.38,6.39,1.45,5.76,1.18,2.95
17,Archie Bradley,MIA,Y,10.77,6800,16.98,5100,9,,6,MIA,N,N,3.19,6.42,3.63,7.77,0.43,0.31,0.4,5.54,1.84,6.15,0.5,2.41
18,John Danks,CLE,N,10.34,6500,16.04,5900,9,,4,CHW,Y,Y,3.27,6.1,4.17,8.13,0.53,0.37,0.34,5.51,1.66,6.08,0.89,2.76
19,R.A. Dickey,ANA,N,10.2,7600,15.7,6200,9,,6,TOR,Y,Y,2.96,5.9,4.52,8.75,0.54,0.38,0.33,5.74,1.69,5.95,0.99,2.95
20,Scott Feldman,DET,Y,10.05,7000,15.55,5700,9,,7,DET,N,Y,3.3,6.11,4.16,7.98,0.45,0.32,0.39,5.42,1.33,6.54,0.71,2.75
21,Chris Tillman,SEA,Y,9.62,6600,14.45,6300,9,,3,BAL,Y,Y,3.48,5.9,4.53,7.87,0.54,0.38,0.33,5.16,1.82,5.92,0.98,2.95
22,J.A. Happ,BAL,Y,9.31,7500,14.13,7100,9,,2,BAL,N,Y,3.66,5.79,4.72,8.3,0.46,0.33,0.38,5.34,1.61,5.99,1.08,3.12
23,Jerome Williams,COL,Y,7.4,5500,10.31,4200,9,,4,COL,N,N,3.73,5.55,5.13,6.59,0.38,0.27,0.44,4.06,1.31,6.57,0.81,3.28
24,Wandy Rodriguez,BOS,N,7.39,6400,9.98,5700,9,,1,BOS,N,Y,4.39,5.47,5.27,6.91,0.36,0.26,0.45,4.2,2.17,6.35,0.69,3.31
