rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Adam Warren,TBA,Y,15.03,7200,25.76,4800,9,,6,TBR,N,Y,1.93,7.26,2.17,9.32,0.63,0.44,0.27,7.52,1.75,5.04,0.45,1.51
2,Clayton Kershaw,COL,Y,14.55,11800,25.22,12600,9,,2,LAD,Y,N,3.4,7.04,2.54,9.55,0.63,0.45,0.26,7.47,1.38,4.84,0.6,1.75
3,Max Scherzer,PHI,Y,13.62,11000,22.94,11700,9,,4,WAS,Y,N,3.62,6.77,3.02,9.38,0.64,0.45,0.25,7.05,1.71,5.08,0.56,2.01
4,Corey Kluber,MIN,Y,12.74,10700,20.9,9800,9,,2,MIN,N,Y,4.11,6.52,3.44,9.57,0.56,0.39,0.32,6.94,1.85,5.63,0.55,2.29
5,Drew Hutchison,ATL,Y,11.71,7400,18.89,7200,8,,1,TOR,Y,Y,1.53,6.89,2.8,5.63,0.8,0.56,0.14,4.31,1.56,4.43,0.55,1.75
6,Nate Karns,NYA,Y,11.54,7000,19.13,5900,9,,2,TBR,Y,Y,3.11,6.67,3.18,8.01,0.37,0.26,0.45,5.94,1.75,5.44,0.73,2.12
7,David Price,CHA,Y,11.31,11400,18.21,10100,9,,2,DET,Y,Y,3.05,6.65,3.22,6.96,0.6,0.42,0.29,5.14,1.25,5.85,0.56,2.16
8,J.A. Happ,TEX,Y,11.21,6600,17.73,6800,9,,5,SEA,Y,Y,3.34,6.56,3.38,7.18,0.58,0.41,0.3,5.23,2.1,5.36,0.62,2.21
9,David Phelps,NYN,Y,10.98,5200,17.65,4600,9,,6,NYM,N,N,3.68,6.42,3.62,8.0,0.44,0.31,0.4,5.71,2.23,5.37,0.65,2.38
10,Michael Wacha,CIN,Y,10.9,8400,17.42,8000,9,,5,STL,Y,N,3.62,6.5,3.48,7.22,0.51,0.36,0.35,5.21,1.85,5.59,0.5,2.24
11,James Shields,CHN,Y,10.88,9400,17.0,8700,9,,5,CHC,N,N,3.13,6.27,3.89,8.05,0.54,0.38,0.33,5.61,1.9,5.89,0.61,2.52
12,Bartolo Colon,MIA,Y,10.8,8400,17.38,7000,9,,6,NYM,Y,N,2.94,6.61,3.3,6.52,0.56,0.4,0.31,4.79,1.27,5.74,0.54,2.18
13,Jake Peavy,ARI,N,10.71,7600,16.95,8200,9,,7,SFG,Y,N,3.02,6.54,3.41,6.62,0.55,0.39,0.32,4.81,1.98,5.46,0.46,2.2
14,Jeff Samardzija,DET,Y,10.58,9500,16.62,8900,9,,7,DET,N,Y,3.67,6.38,3.69,7.7,0.4,0.28,0.43,5.46,2.11,5.96,0.65,2.4
15,Jason Hammel,SDN,Y,10.13,8100,15.61,7000,9,,7,CHC,Y,N,3.94,6.04,4.29,8.17,0.46,0.32,0.39,5.48,2.25,5.7,0.74,2.68
16,Johnny Cueto,SLN,Y,9.92,10600,15.04,9700,9,,4,STL,N,N,2.83,6.24,3.93,6.92,0.49,0.35,0.36,4.79,2.12,5.92,0.55,2.51
17,Jimmy Nelson,PIT,Y,9.86,6800,15.22,6600,9,,7,PIT,N,N,3.66,6.3,3.83,6.82,0.45,0.32,0.39,4.77,1.8,5.95,0.54,2.49
18,Jeff Locke,MIL,Y,9.5,6800,14.48,5900,9,,3,PIT,Y,N,3.39,6.48,3.52,5.2,0.55,0.38,0.32,3.75,1.75,5.72,0.47,2.26
19,Jered Weaver,HOU,Y,9.37,8400,13.53,7500,9,,5,HOU,N,Y,3.76,5.58,5.08,9.05,0.49,0.35,0.36,5.61,2.44,6.04,1.06,3.21
20,Joe Kelly,BAL,Y,9.3,6599,13.17,5100,9,,5,BOS,Y,Y,3.63,5.76,4.77,7.59,0.58,0.41,0.3,4.85,2.15,6.33,0.69,2.96
21,Sonny Gray,KCA,Y,9.12,9400,12.81,8300,9,,5,KCR,N,Y,1.17,6.04,4.28,5.95,0.64,0.45,0.26,3.99,1.99,6.37,0.52,2.73
22,Yovani Gallardo,SEA,N,8.6,7600,12.2,6900,9,,3,SEA,N,Y,2.82,5.77,4.75,7.21,0.42,0.3,0.41,4.62,2.42,6.18,0.74,2.98
23,Josh Collmenter,SFN,N,8.54,6700,12.42,6500,9,,3,SFG,N,N,3.05,6.2,4.0,5.28,0.45,0.31,0.4,3.64,1.88,6.22,0.39,2.56
24,Mike Pelfrey,CLE,Y,8.32,5800,11.59,4000,9,,1,MIN,Y,Y,4.15,5.8,4.7,6.48,0.44,0.31,0.4,4.18,2.27,6.24,0.64,2.91
25,Sean O`Sullivan,WAS,Y,8.02,5800,11.06,5300,9,,7,WAS,N,N,3.78,5.54,5.15,7.55,0.36,0.25,0.46,4.65,2.27,6.42,0.79,3.18
26,Ubaldo Jimenez,BOS,Y,7.95,6700,10.2,6000,9,,6,BOS,N,Y,5.25,5.3,5.57,8.11,0.42,0.29,0.42,4.78,3.59,5.99,0.65,3.3
27,Roberto Hernandez,ANA,Y,7.81,5900,10.17,4600,9,,5,HOU,Y,Y,4.17,5.56,5.12,6.38,0.51,0.36,0.35,3.94,2.76,6.03,0.82,3.12
28,Kyle Kendrick,LAN,N,7.75,7100,10.86,4400,9,,3,LAD,N,N,3.07,5.86,4.59,5.78,0.37,0.26,0.45,3.76,1.87,6.43,0.76,2.9
29,Julio Teheran,TOR,Y,7.67,9000,11.06,8500,9,,6,TOR,N,N,5.1,5.64,4.97,7.32,0.2,0.14,0.57,4.59,2.29,6.0,1.05,3.12
30,Jeremy Guthrie,OAK,Y,7.62,8300,10.29,5700,9,,3,KCR,Y,Y,3.95,5.62,5.01,6.54,0.36,0.25,0.46,4.08,2.25,6.45,0.65,3.09
