rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Francisco Liriano,PHI,Y,14.65,9500,25.14,8900,9,,4,PHI,N,N,2.96,6.85,2.87,10.94,0.52,0.37,0.34,8.33,1.97,5.27,0.64,2.0
2,Taijuan Walker,SDN,Y,13.63,7700,22.71,7000,9,,4,SEA,Y,Y,2.78,6.63,3.26,10.21,0.61,0.43,0.28,7.52,1.66,5.75,0.69,2.23
3,Matt Harvey,CHN,Y,13.48,10300,22.68,10400,9,,5,CHC,N,N,2.96,6.5,3.48,11.07,0.48,0.34,0.37,7.99,1.91,5.6,0.67,2.37
4,Carlos Frias,MIA,Y,13.61,6600,22.64,5100,9,,7,LAD,Y,N,2.51,6.76,3.04,9.57,0.61,0.43,0.28,7.19,1.41,6.0,0.61,2.04
5,Jimmy Nelson,CHA,Y,13.23,6900,22.06,6100,9,,5,MIL,Y,N,2.6,6.75,3.05,9.29,0.56,0.39,0.31,6.96,1.53,5.85,0.58,2.06
6,Jason Hammel,NYN,Y,12.94,8500,21.7,7700,9,,5,CHC,Y,N,2.76,6.51,3.47,10.11,0.52,0.36,0.34,7.31,1.48,5.7,0.77,2.34
7,Jose Quintana,MIL,Y,12.82,7100,21.67,7500,9,,2,MIL,N,Y,2.9,6.59,3.33,9.99,0.44,0.31,0.4,7.32,1.5,5.78,0.75,2.32
8,Cole Hamels,PIT,Y,12.81,9400,21.5,10100,9,,1,PHI,Y,N,2.83,6.61,3.29,9.66,0.48,0.34,0.37,7.09,1.8,5.4,0.88,2.24
9,Corey Kluber,SLN,Y,12.77,9300,20.8,9000,9,,5,CLE,Y,Y,3.71,6.42,3.63,10.05,0.57,0.4,0.3,7.17,1.63,6.09,0.65,2.43
10,Raisel Iglesias,ATL,Y,12.49,3000,20.23,5000,9,,3,CIN,Y,N,2.68,6.54,3.42,8.86,0.64,0.45,0.26,6.44,1.8,5.67,0.73,2.28
11,Hector Santiago,COL,Y,12.14,7400,19.69,6200,9,,3,ANA,Y,Y,3.12,6.4,3.65,9.27,0.57,0.4,0.3,6.59,1.91,5.64,0.83,2.47
12,Gio Gonzalez,ARI,Y,11.75,9100,18.94,8700,9,,1,ARI,N,N,3.28,6.35,3.74,9.2,0.5,0.36,0.35,6.49,1.97,5.89,0.61,2.51
13,Sonny Gray,BOS,Y,11.59,9400,18.29,9200,9,,3,OAK,Y,Y,3.13,6.59,3.33,7.7,0.56,0.4,0.31,5.64,2.23,5.84,0.45,2.22
14,Adam Warren,TBA,Y,11.36,6700,18.07,5200,9,,5,TBR,N,Y,2.78,6.33,3.78,8.68,0.52,0.36,0.34,6.11,1.73,6.08,0.67,2.53
15,James Shields,SEA,Y,10.8,8700,17.44,9500,9,,3,SEA,N,N,3.77,6.14,4.11,9.23,0.39,0.28,0.43,6.29,1.79,5.8,0.91,2.74
16,Miguel Gonzalez,TOR,Y,11.04,7600,17.39,5700,9,,7,BAL,Y,Y,3.17,6.23,3.96,8.56,0.53,0.38,0.33,5.93,1.8,5.72,1.0,2.62
17,Nate Karns,NYA,Y,10.97,6500,17.32,6600,9,,2,TBR,Y,Y,3.22,6.23,3.96,8.66,0.48,0.34,0.37,5.99,2.06,5.74,0.79,2.61
18,Yordano Ventura,TEX,Y,11.07,7900,17.13,6800,9,,5,TEX,N,Y,3.21,6.24,3.93,8.54,0.53,0.37,0.34,5.92,2.16,5.92,0.71,2.58
19,Jeremy Hellickson,WAS,Y,10.39,5800,16.28,5300,9,,5,ARI,Y,N,3.11,6.13,4.13,8.18,0.5,0.35,0.36,5.57,1.69,5.77,0.84,2.7
20,Aaron Sanchez,BAL,Y,10.37,6400,16.03,5900,9,,4,BAL,N,Y,3.35,6.07,4.23,8.55,0.47,0.33,0.38,5.76,1.78,6.28,0.75,2.78
21,Brett Oberholtzer,SFN,Y,10.23,5600,15.84,5400,9,,3,HOU,Y,Y,3.05,6.15,4.09,7.65,0.56,0.4,0.31,5.23,1.26,6.26,0.84,2.73
22,Jarred Cosart,LAN,Y,10.07,7200,15.6,6300,9,,5,LAD,N,N,3.32,6.24,3.94,7.65,0.39,0.28,0.43,5.3,2.19,6.01,0.7,2.58
