rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Corey Kluber,SEA,Y,14.16,10500,24.3,11600,9,,4,SEA,N,Y,3.52,6.67,3.18,11.38,0.45,0.32,0.39,8.44,1.7,5.55,0.72,2.21
2,Chris Heston,ATL,Y,13.43,6500,22.46,6100,9,,4,SFG,Y,N,2.32,6.94,2.71,8.62,0.59,0.42,0.29,6.65,1.47,5.88,0.36,1.84
3,A.J. Burnett,SDN,Y,13.39,9600,22.37,10100,9,,5,SDP,N,N,2.8,6.7,3.13,9.94,0.5,0.35,0.36,7.4,2.26,5.42,0.6,2.13
4,Ian Kennedy,PIT,Y,13.16,7300,22.15,7100,9,,6,SDP,Y,N,2.44,6.54,3.41,10.34,0.5,0.35,0.36,7.51,1.98,5.27,0.85,2.3
5,James Paxton,CLE,Y,12.82,7300,21.15,7700,9,,4,SEA,Y,Y,2.95,6.74,3.07,8.85,0.55,0.39,0.32,6.63,1.72,5.85,0.57,2.1
6,CC Sabathia,OAK,Y,11.2,7200,17.91,8400,9,,2,OAK,N,Y,2.73,6.32,3.79,8.52,0.52,0.36,0.34,5.98,1.6,6.04,0.74,2.56
7,C.J. Wilson,DET,Y,11.1,8000,17.44,7400,9,,1,ANA,Y,Y,2.94,6.43,3.61,7.84,0.53,0.37,0.34,5.6,2.06,6.06,0.59,2.41
8,Shelby Miller,SFN,Y,10.07,9300,15.71,9300,9,,4,SFG,N,N,2.48,6.42,3.62,6.9,0.41,0.29,0.42,4.92,2.03,5.99,0.49,2.41
9,Eduardo Rodriguez,TEX,Y,10.15,4600,15.57,5200,9,,4,TEX,N,Y,3.68,6.12,4.14,8.06,0.46,0.32,0.39,5.48,1.94,6.08,0.9,2.74
10,Buck Farmer,ANA,Y,9.81,5600,14.75,4300,9,,6,ANA,N,Y,2.51,6.08,4.22,7.64,0.47,0.33,0.38,5.16,1.95,6.19,0.72,2.76
11,Kendall Graveman,NYA,Y,9.37,5400,13.96,4700,9,,1,OAK,Y,Y,2.72,6.03,4.3,7.11,0.48,0.34,0.37,4.76,2.33,5.71,0.77,2.79
12,Nick Martinez,BOS,Y,8.52,6700,11.96,5800,9,,6,TEX,Y,Y,2.54,5.99,4.37,5.73,0.54,0.38,0.33,3.81,1.88,6.26,0.77,2.81
