rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Jake Odorizzi,NYA,Y,14.06,8500,23.9,7600,9,,3,TBR,Y,Y,2.95,6.96,2.68,9.46,0.57,0.4,0.31,7.32,1.91,4.98,0.59,1.82
2,Felix Hernandez,TEX,Y,12.88,11400,21.17,11200,9,,4,SEA,Y,Y,3.25,6.73,3.09,8.55,0.65,0.46,0.25,6.4,1.72,5.44,0.52,2.07
3,Jacob deGrom,MIA,Y,12.19,9400,20.01,8400,9,,6,NYM,Y,N,3.41,6.52,3.44,8.79,0.54,0.38,0.33,6.37,2.13,5.17,0.62,2.24
4,Jordan Zimmermann,PHI,Y,12.02,9900,19.81,8700,9,,4,WAS,Y,N,3.49,6.65,3.23,7.91,0.59,0.42,0.29,5.85,1.3,5.55,0.59,2.14
5,Zack Greinke,COL,Y,11.81,10100,19.31,9600,9,,5,LAD,Y,N,3.6,6.47,3.53,8.49,0.55,0.39,0.32,6.1,1.63,5.53,0.71,2.31
6,Masahiro Tanaka,TBA,Y,11.66,8700,19.21,10200,9,,6,TBR,N,Y,3.71,6.58,3.35,8.37,0.43,0.31,0.4,6.12,1.79,5.48,0.61,2.25
7,Chris Sale,DET,Y,11.63,10400,18.93,10500,9,,0,DET,N,Y,3.71,6.68,3.17,7.7,0.48,0.34,0.37,5.71,1.64,5.78,0.59,2.12
8,Tyson Ross,CHN,Y,11.02,8700,17.14,8400,9,,4,CHC,N,N,3.27,6.22,3.97,8.49,0.52,0.37,0.34,5.87,2.49,5.61,0.57,2.53
9,Phil Hughes,CLE,Y,10.99,8200,17.43,7900,9,,1,MIN,Y,Y,4.15,6.38,3.7,7.8,0.54,0.38,0.33,5.53,1.41,6.06,0.6,2.44
10,Carlos Martinez,CIN,Y,10.88,7900,17.33,6800,9,,5,STL,Y,N,3.4,6.51,3.46,7.08,0.52,0.37,0.34,5.12,1.89,5.54,0.49,2.23
11,Clay Buchholz,BAL,Y,10.83,7500,16.48,6800,9,,4,BOS,Y,Y,3.45,6.1,4.18,8.31,0.63,0.44,0.27,5.63,1.89,6.12,0.62,2.67
12,R.A. Dickey,ATL,Y,10.82,8100,17.18,8000,8,,3,TOR,Y,Y,1.79,6.81,2.95,4.73,0.78,0.55,0.16,3.58,1.62,4.16,0.63,1.77
13,Jeff Locke,MIL,Y,10.55,6800,16.52,5800,9,,1,PIT,Y,N,3.03,6.66,3.21,5.72,0.62,0.44,0.27,4.23,1.82,5.48,0.37,2.09
14,Danny Salazar,MIN,Y,10.54,8100,16.33,7700,9,,4,MIN,N,Y,4.35,6.17,4.05,8.29,0.46,0.32,0.38,5.68,2.07,5.97,0.61,2.62
15,Anibal Sanchez,CHA,Y,10.43,8800,16.2,8200,9,,4,DET,Y,Y,3.07,6.28,3.86,7.43,0.52,0.37,0.34,5.19,1.82,5.99,0.58,2.5
16,C.J. Wilson,HOU,Y,10.34,8000,15.67,7200,9,,0,HOU,N,Y,3.27,5.97,4.41,8.79,0.48,0.34,0.37,5.83,2.65,5.65,0.83,2.81
17,Mat Latos,NYN,Y,10.18,7600,15.94,8300,9,,5,NYM,N,N,3.71,6.33,3.78,7.16,0.46,0.32,0.39,5.03,2.05,5.64,0.63,2.47
18,Dallas Keuchel,ANA,Y,9.94,8300,15.14,7100,9,,1,HOU,Y,Y,4.17,6.3,3.83,6.62,0.52,0.37,0.34,4.64,2.05,5.76,0.58,2.46
19,Kyle Hendricks,SDN,Y,9.71,6700,14.83,7000,9,,7,CHC,Y,N,3.75,6.14,4.11,7.06,0.48,0.34,0.37,4.82,1.84,5.92,0.69,2.6
20,Chris Heston,ARI,Y,9.64,5000,14.58,5400,9,,6,SFG,Y,N,2.93,6.17,4.05,6.71,0.5,0.35,0.35,4.6,1.96,5.9,0.48,2.55
21,Homer Bailey,SLN,Y,9.32,8700,13.77,8500,9,,5,STL,N,N,2.78,6.16,4.08,6.42,0.48,0.34,0.37,4.4,2.24,5.97,0.52,2.58
22,Jesse Hahn,KCA,Y,9.22,7600,13.14,5800,9,,5,KCR,N,Y,1.21,6.06,4.25,6.22,0.59,0.42,0.29,4.19,2.07,6.25,0.56,2.71
23,Yordano Ventura,OAK,Y,9.15,8500,13.68,7800,9,,3,KCR,Y,Y,4.04,6.16,4.07,6.46,0.41,0.29,0.42,4.42,2.28,5.91,0.5,2.57
24,Rubby De La Rosa,SFN,Y,9.1,,13.44,,9,,3,SFG,N,N,3.05,6.28,3.86,5.59,0.5,0.35,0.36,3.9,2.03,6.0,0.38,2.48
25,Aaron Harang,WAS,Y,9.1,7600,13.43,6400,9,,5,WAS,N,N,3.59,5.94,4.46,7.31,0.41,0.29,0.42,4.82,2.32,5.99,0.7,2.82
26,Jordan Lyles,LAN,Y,8.84,6200,12.75,5800,9,,4,LAD,N,N,3.14,5.94,4.46,6.7,0.45,0.32,0.39,4.42,2.28,6.07,0.73,2.8
27,Alex Wood,TOR,Y,8.43,8300,12.57,8600,9,,0,TOR,N,N,5.19,5.77,4.76,7.88,0.22,0.15,0.56,5.05,2.51,5.75,0.98,3.0
28,Kyle Lohse,PIT,Y,8.36,6500,12.2,6900,9,,5,PIT,N,N,3.76,5.98,4.38,6.19,0.38,0.27,0.44,4.11,1.7,6.36,0.62,2.8
29,Colby Lewis,SEA,Y,7.49,6700,9.76,7100,9,,3,SEA,N,Y,2.82,5.29,5.59,7.9,0.35,0.25,0.46,4.64,2.47,6.57,0.9,3.43
30,Chris Tillman,BOS,Y,7.4,7700,9.43,6500,9,,5,BOS,N,Y,5.35,5.34,5.5,7.28,0.37,0.26,0.45,4.32,2.68,6.53,0.73,3.32
