rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Zack Greinke,TEX,Y,14.79,10400,25.04,9900,9,,4,LAD,Y,N,2.45,6.87,2.84,10.34,0.7,0.5,0.21,7.89,1.44,5.49,0.69,1.95
2,Chris Archer,WAS,Y,14.23,10500,24.13,10500,9,,6,WAS,N,Y,3.1,6.71,3.11,11.09,0.49,0.35,0.36,8.27,1.68,5.8,0.62,2.14
3,Justin Verlander,CIN,Y,13.63,7700,23.16,7900,9,,5,CIN,N,Y,2.61,6.88,2.82,9.39,0.56,0.4,0.31,7.18,1.39,5.44,0.68,2.01
4,Danny Salazar,CHN,Y,13.47,9100,22.24,9400,9,,4,CLE,Y,Y,3.61,6.34,3.77,11.35,0.59,0.42,0.29,7.99,1.92,5.67,0.82,2.52
5,CC Sabathia,MIA,Y,13.2,7000,21.78,7500,9,,3,NYY,Y,Y,2.83,6.46,3.55,10.25,0.64,0.45,0.26,7.36,1.28,6.06,0.9,2.42
6,Michael Montgomery,SFN,N,12.91,6200,21.11,5400,9,,5,SEA,Y,Y,2.8,6.63,3.25,9.01,0.66,0.46,0.24,6.64,1.71,5.76,0.67,2.22
7,Clay Buchholz,ATL,Y,12.3,8300,20.23,8100,9,,5,ATL,N,Y,2.82,6.72,3.1,8.42,0.51,0.36,0.35,6.29,1.62,5.95,0.54,2.13
8,Doug Fister,TBA,Y,11.54,7400,18.75,5700,9,,7,WAS,Y,N,2.61,6.54,3.42,8.05,0.51,0.36,0.35,5.85,1.12,6.26,0.69,2.28
9,Gerrit Cole,CHA,Y,11.7,11200,18.71,10200,9,,4,CHW,N,N,3.77,6.24,3.93,9.58,0.5,0.35,0.36,6.64,1.77,6.21,0.7,2.59
10,Shelby Miller,BOS,Y,11.41,8900,18.34,8500,9,,3,ATL,Y,N,2.73,6.51,3.46,8.01,0.49,0.35,0.36,5.79,1.93,5.75,0.69,2.29
11,Bud Norris,PHI,Y,11.37,6800,18.24,7600,9,,3,PHI,N,Y,2.84,6.36,3.73,8.6,0.52,0.36,0.34,6.08,1.67,5.8,0.84,2.52
12,Jeff Samardzija,PIT,Y,11.21,8600,17.88,7700,9,,7,CHW,Y,Y,3.38,6.14,4.11,9.36,0.5,0.35,0.36,6.39,1.46,6.07,0.98,2.73
13,Kendall Graveman,SDN,Y,10.92,5400,17.04,6600,9,,6,OAK,Y,Y,2.96,6.44,3.59,7.35,0.58,0.41,0.3,5.26,1.78,6.03,0.59,2.4
14,R.A. Dickey,NYN,Y,10.83,7200,17.0,6700,9,,7,TOR,Y,Y,3.24,6.12,4.14,8.57,0.58,0.41,0.3,5.83,1.53,5.9,0.96,2.75
15,Mike Leake,DET,Y,10.58,6600,16.9,6400,9,,8,CIN,Y,N,2.81,6.38,3.7,7.66,0.44,0.31,0.4,5.43,1.32,6.12,0.83,2.45
16,Ian Kennedy,OAK,Y,10.15,7200,15.98,9000,9,,5,OAK,N,N,3.57,6.1,4.18,8.32,0.42,0.3,0.41,5.64,1.88,5.82,0.82,2.78
17,Sean O'Sullivan,BAL,Y,9.6,4900,14.98,4600,9,,4,PHI,Y,N,2.84,6.17,4.06,6.94,0.48,0.34,0.37,4.76,1.43,5.84,1.04,2.69
18,C.J. Wilson,ARI,Y,9.73,7700,14.84,8700,9,,1,ARI,N,Y,3.78,5.89,4.55,8.53,0.44,0.31,0.4,5.58,2.07,5.91,0.81,2.99
19,Allen Webster,ANA,Y,9.61,5400,14.44,7200,9,,6,ARI,Y,N,3.15,6.05,4.27,7.06,0.56,0.39,0.32,4.75,1.39,6.24,0.75,2.76
20,Collin McHugh,COL,Y,9.54,7900,14.35,6600,9,,6,COL,N,Y,3.74,5.79,4.72,8.37,0.52,0.36,0.34,5.39,1.26,6.43,0.84,3.09
21,Jaime Garcia,MIN,Y,9.38,7600,13.72,9300,9,,2,MIN,N,N,3.73,6.15,4.1,6.48,0.52,0.37,0.34,4.43,1.75,6.53,0.63,2.66
22,Jimmy Nelson,KCA,Y,9.08,6900,13.48,6500,9,,5,KCR,N,N,3.95,5.95,4.44,7.15,0.45,0.32,0.39,4.73,1.56,6.56,0.58,2.87
23,Jason Hammel,CLE,Y,8.75,9200,12.95,9000,9,,2,CLE,N,N,4.19,5.67,4.92,8.07,0.41,0.29,0.42,5.09,1.76,6.16,0.92,3.16
24,Bartolo Colon,TOR,Y,8.38,7800,12.5,7100,9,,5,TOR,N,N,3.82,5.64,4.98,7.68,0.42,0.3,0.41,4.81,1.08,6.31,1.14,3.26
25,Ryan Vogelsong,SEA,Y,8.33,6500,12.27,5100,9,,4,SEA,N,N,3.89,5.58,5.08,8.13,0.34,0.24,0.47,5.04,2.08,5.83,1.05,3.25
26,Jeremy Guthrie,MIL,Y,8.48,5700,12.01,4800,9,,4,KCR,Y,Y,3.2,6.08,4.22,5.35,0.55,0.38,0.32,3.61,1.33,6.57,0.68,2.75
27,Anthony Ranaudo,LAN,Y,7.8,4900,11.41,5000,9,,3,LAD,N,Y,3.88,5.64,4.97,7.27,0.3,0.21,0.5,4.56,2.08,5.83,1.05,3.23
