rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Tyson Ross,CHN,Y,15.71,8900,26.93,9000,9,,4,SDP,Y,N,2.56,6.92,2.76,11.75,0.58,0.41,0.3,9.04,2.6,4.99,0.53,1.87
2,Jake Odorizzi,ATL,Y,13.47,8800,22.59,8500,9,,3,ATL,N,Y,2.77,6.62,3.27,10.37,0.52,0.37,0.34,7.62,1.62,5.71,0.69,2.25
3,Carlos Martinez,NYN,Y,13.22,8100,22.1,7200,9,,6,NYM,N,N,2.85,6.65,3.23,9.96,0.5,0.35,0.36,7.36,2.03,5.41,0.72,2.2
4,Brett Anderson,SFN,Y,12.69,6600,20.76,7100,9,,3,SFG,N,N,2.51,6.81,2.95,8.34,0.56,0.4,0.31,6.31,1.61,6.1,0.39,2.01
5,Carlos Rodon,CLE,Y,12.66,6800,20.51,6400,9,,4,CHW,Y,Y,3.27,6.29,3.84,10.41,0.59,0.41,0.29,7.28,2.19,5.67,0.83,2.56
6,Dallas Keuchel,OAK,Y,12.61,9400,20.44,8100,9,,2,HOU,Y,Y,2.65,6.7,3.14,8.34,0.66,0.46,0.24,6.21,1.42,6.16,0.52,2.14
7,Tsuyoshi Wada,SDN,Y,11.78,6200,19.42,6500,9,,0,SDP,N,N,2.53,6.49,3.5,8.98,0.42,0.3,0.41,6.48,1.98,5.58,0.79,2.38
8,David Phelps,ARI,Y,11.87,7200,19.22,5200,9,,7,MIA,Y,N,2.84,6.53,3.43,8.42,0.54,0.38,0.33,6.11,1.54,6.06,0.56,2.27
9,Jeff Locke,MIN,Y,11.8,6600,18.74,5900,9,,1,PIT,Y,N,2.35,6.67,3.18,7.42,0.62,0.43,0.27,5.5,1.74,6.2,0.43,2.11
10,Tim Lincecum,LAN,Y,11.61,7700,18.68,7800,9,,3,SFG,Y,N,2.9,6.39,3.68,8.98,0.44,0.31,0.4,6.38,2.32,5.7,0.61,2.39
11,Drew Hutchison,ANA,Y,11.36,7500,18.12,7200,9,,6,TOR,Y,Y,2.96,5.98,4.38,10.13,0.55,0.39,0.32,6.73,1.64,5.83,1.06,2.9
12,Wei-Yin Chen,SEA,Y,11.28,7200,18.09,7000,9,,3,BAL,Y,Y,3.12,6.24,3.93,8.83,0.56,0.39,0.32,6.12,1.24,5.98,1.01,2.65
13,Chase Anderson,MIA,Y,11.28,6500,18.04,6100,9,,7,MIA,N,N,3.09,6.43,3.6,8.32,0.46,0.33,0.38,5.95,1.7,6.03,0.59,2.41
14,Jordan Zimmermann,NYA,Y,11.22,9000,18.02,8900,9,,2,WAS,Y,N,3.28,6.31,3.82,8.51,0.52,0.37,0.34,5.97,1.57,5.89,0.8,2.52
15,Shane Greene,MIL,Y,11.38,7300,17.97,6000,9,,5,DET,Y,Y,3.21,6.44,3.58,8.03,0.56,0.4,0.31,5.74,1.58,6.18,0.66,2.39
16,Bartolo Colon,SLN,Y,10.8,8200,17.46,7700,9,,5,NYM,Y,N,2.28,6.4,3.66,7.67,0.5,0.35,0.36,5.45,1.15,5.95,0.9,2.46
17,Roenis Elias,BAL,Y,10.91,7000,17.39,6900,9,,1,BAL,N,Y,3.66,6.01,4.33,9.75,0.44,0.31,0.4,6.51,1.73,5.98,0.94,2.87
18,Williams Perez,TBA,Y,10.9,,17.22,,9,,5,ATL,Y,N,2.71,6.32,3.79,8.11,0.48,0.34,0.37,5.7,1.81,5.98,0.73,2.47
19,Adam Warren,WAS,Y,10.69,6700,16.7,4700,9,,6,WAS,N,Y,3.02,6.18,4.04,8.5,0.48,0.34,0.37,5.83,1.68,6.33,0.69,2.67
20,Joe Kelly,TEX,Y,10.74,7000,16.18,4900,9,,5,BOS,Y,Y,3.35,6.16,4.07,7.99,0.62,0.44,0.27,5.47,1.95,6.39,0.5,2.64
21,Kyle Lohse,DET,Y,10.21,6900,16.05,7300,9,,7,DET,N,N,3.48,6.12,4.15,8.25,0.44,0.31,0.4,5.61,1.2,6.38,0.88,2.75
22,Jesse Hahn,HOU,Y,10.07,6900,15.81,5600,9,,5,HOU,N,Y,4.01,5.91,4.51,9.36,0.34,0.24,0.47,6.15,2.06,5.74,0.96,2.96
23,Jered Weaver,TOR,Y,9.59,7400,14.93,7400,9,,7,TOR,N,Y,3.61,5.91,4.51,8.29,0.45,0.32,0.39,5.44,1.5,5.77,1.22,3.03
24,Mike Pelfrey,PIT,Y,9.14,6600,13.66,4400,9,,6,PIT,N,Y,3.18,6.17,4.05,6.62,0.38,0.27,0.44,4.54,1.85,6.35,0.57,2.65
25,Shaun Marcum,CHA,Y,9.07,6300,13.57,,9,,4,CHW,N,Y,3.88,5.79,4.72,8.07,0.41,0.29,0.42,5.19,1.92,5.99,0.97,3.08
