rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Francisco Liriano,SLN,Y,14.72,8600,24.8,9100,9,,2,PIT,Y,N,2.42,7.08,2.47,9.61,0.63,0.44,0.27,7.56,2.11,5.48,0.41,1.69
2,Cole Hamels,NYN,Y,14.18,9200,24.37,9900,9,,2,PHI,Y,N,2.37,7.02,2.58,9.46,0.57,0.4,0.31,7.38,1.53,5.26,0.75,1.82
3,Jimmy Nelson,CHN,Y,13.45,6700,22.33,6200,9,,5,MIL,Y,N,2.83,6.57,3.37,10.35,0.56,0.4,0.31,7.55,1.96,5.66,0.73,2.25
4,Matt Harvey,PHI,Y,13.09,10600,22.25,11000,9,,2,PHI,N,N,2.8,6.72,3.1,9.79,0.43,0.3,0.41,7.31,1.62,5.58,0.67,2.15
5,Gio Gonzalez,ATL,Y,13.39,8900,22.03,9500,9,,4,WAS,Y,N,2.87,6.82,2.92,8.83,0.66,0.46,0.24,6.69,1.72,5.88,0.53,1.98
6,Nate Karns,TEX,Y,13.19,6500,21.73,5700,9,,5,TBR,Y,Y,2.75,6.57,3.36,10.02,0.56,0.39,0.31,7.32,1.76,5.76,0.76,2.27
7,Tim Lincecum,MIA,N,13.16,7000,21.66,7500,9,,7,SFG,Y,N,2.35,6.74,3.07,9.1,0.59,0.42,0.29,6.82,1.62,6.0,0.47,2.06
8,David Price,KCA,Y,12.72,10900,20.92,10400,9,,2,DET,Y,Y,3.19,6.78,2.99,8.32,0.62,0.44,0.27,6.27,1.16,6.17,0.65,2.09
9,Aaron Sanchez,BOS,Y,12.53,6400,19.68,5800,8,,5,TOR,Y,Y,2.41,6.84,2.9,7.05,0.77,0.54,0.17,5.36,1.92,5.47,0.7,1.82
10,James Shields,ARI,Y,11.87,8700,19.58,8800,9,,8,ARI,N,N,3.28,6.42,3.63,9.24,0.48,0.34,0.37,6.59,1.31,5.96,0.77,2.5
11,Jered Weaver,HOU,Y,11.72,7200,18.95,7000,9,,4,ANA,Y,Y,2.94,6.36,3.73,8.87,0.58,0.41,0.3,6.27,1.57,5.71,0.93,2.54
12,Sonny Gray,SEA,Y,11.61,9400,18.53,9800,9,,3,SEA,N,Y,3.66,6.46,3.56,8.58,0.49,0.35,0.36,6.16,2.23,5.75,0.67,2.39
13,Yovani Gallardo,TBA,Y,11.34,7000,18.34,6900,9,,5,TBR,N,Y,3.27,6.4,3.66,8.69,0.44,0.31,0.4,6.18,1.58,6.1,0.7,2.48
14,Adam Warren,BAL,Y,11.52,6900,18.3,4800,9,,5,NYY,Y,Y,3.15,6.13,4.13,9.52,0.59,0.41,0.29,6.49,1.51,6.05,1.02,2.75
15,Jeremy Hellickson,SDN,Y,11.17,6000,17.97,6000,9,,5,ARI,Y,N,3.07,6.31,3.82,8.5,0.52,0.36,0.35,5.96,1.46,5.87,0.82,2.55
16,Jason Hammel,MIL,Y,11.06,8100,17.93,7300,9,,6,MIL,N,N,3.16,6.35,3.74,8.52,0.44,0.31,0.4,6.01,1.36,6.09,0.84,2.54
17,Trevor Bauer,MIN,Y,11.42,8100,17.76,7000,9,,4,CLE,Y,Y,3.37,6.25,3.91,8.68,0.62,0.43,0.27,6.03,2.25,5.73,0.74,2.6
18,Michael Wacha,PIT,Y,10.99,8200,17.62,8300,9,,5,PIT,N,N,3.07,6.52,3.44,7.88,0.37,0.26,0.45,5.71,1.72,6.15,0.6,2.3
19,Taijuan Walker,OAK,Y,11.09,7700,17.55,7200,9,,3,SEA,Y,Y,3.24,6.29,3.84,8.47,0.51,0.36,0.35,5.92,2.06,5.85,0.74,2.56
20,Hector Noesi,CIN,Y,10.85,6400,17.01,5300,9,,6,CHW,Y,Y,3.04,6.06,4.25,8.9,0.58,0.41,0.3,5.99,1.52,5.99,1.01,2.84
21,Jarred Cosart,SFN,Y,9.61,7600,14.47,7100,9,,3,SFG,N,N,3.21,6.36,3.72,6.42,0.41,0.29,0.42,4.53,2.29,6.31,0.36,2.44
22,Yordano Ventura,DET,Y,9.56,7900,14.44,6800,9,,5,DET,N,Y,4.01,6.0,4.35,8.0,0.38,0.27,0.44,5.33,2.2,6.05,0.78,2.83
23,Brett Anderson,COL,Y,9.24,5900,13.53,5200,9,,4,COL,N,N,4.39,5.94,4.46,7.2,0.51,0.36,0.35,4.75,1.43,6.74,0.67,2.89
24,Miguel Gonzalez,NYA,Y,8.95,7600,13.4,6300,9,,2,NYY,N,Y,4.1,5.63,5.0,8.64,0.41,0.29,0.42,5.4,1.91,5.79,1.19,3.25
