rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Stephen Strasburg,MIA,Y,14.52,9500,24.69,10200,9,,6,WAS,Y,N,2.79,6.85,2.87,10.44,0.6,0.42,0.28,7.94,1.29,5.94,0.56,1.97
2,Ryan Vogelsong,SDN,Y,13.77,6400,23.06,5300,9,,5,SFG,Y,N,2.34,6.78,2.99,9.73,0.59,0.42,0.29,7.33,1.62,5.69,0.59,2.02
3,Zack Greinke,MIL,Y,13.32,10100,22.33,9800,9,,6,MIL,N,N,2.93,6.69,3.16,9.83,0.53,0.38,0.33,7.31,1.32,5.93,0.67,2.18
4,Tyler Lyons,CHN,Y,13.11,5700,21.51,5100,9,,1,STL,Y,N,2.48,6.59,3.33,9.58,0.61,0.43,0.28,7.02,1.88,5.62,0.76,2.22
5,Garrett Richards,SEA,Y,12.89,8600,21.06,9500,9,,4,ANA,Y,Y,3.04,6.65,3.22,9.2,0.57,0.4,0.3,6.8,1.81,5.93,0.55,2.17
6,Shelby Miller,PHI,Y,12.66,8700,20.79,8200,9,,3,ATL,Y,N,2.48,6.6,3.31,9.13,0.56,0.4,0.31,6.69,1.82,5.72,0.65,2.22
7,Bud Norris,NYN,Y,12.6,6700,21.01,6900,9,,6,NYM,N,Y,2.95,6.51,3.46,9.85,0.48,0.34,0.37,7.13,1.82,5.47,0.87,2.39
8,Jeff Locke,CIN,Y,11.9,6700,19.16,6100,9,,2,PIT,Y,N,2.74,6.64,3.24,8.02,0.53,0.37,0.33,5.91,1.72,6.19,0.51,2.15
9,Michael Lorenzen,PIT,Y,11.78,5400,19.07,4400,9,,5,PIT,N,N,2.74,6.49,3.5,8.78,0.47,0.33,0.38,6.33,1.77,5.88,0.67,2.36
10,Bartolo Colon,BAL,Y,11.77,8100,19.52,7500,9,,5,NYM,Y,N,2.47,6.42,3.62,8.9,0.52,0.37,0.34,6.35,1.06,5.8,1.01,2.46
11,Michael Pineda,TOR,Y,11.75,8500,19.06,7600,9,,5,TOR,N,Y,3.51,6.28,3.86,9.51,0.52,0.37,0.34,6.63,1.51,5.94,0.92,2.63
12,Matt Garza,LAN,Y,11.67,7100,18.95,6700,9,,4,MIL,Y,N,3.07,6.33,3.78,9.25,0.47,0.33,0.38,6.51,1.81,5.8,0.85,2.48
