rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Matt Harvey,MIA,Y,14.86,10700,25.46,10600,9,,6,NYM,Y,N,1.43,6.96,2.68,10.23,0.66,0.46,0.25,7.91,1.4,5.42,0.63,1.86
2,Francisco Liriano,SDN,Y,14.34,9100,24.23,9200,9,,1,SDP,N,N,2.65,6.77,3.02,10.97,0.49,0.34,0.37,8.25,2.77,5.08,0.63,2.05
3,James Shields,PIT,Y,14.04,9300,24.1,9800,9,,5,SDP,Y,N,2.42,6.77,3.01,10.5,0.51,0.36,0.35,7.9,1.68,5.3,0.76,2.07
4,Cole Hamels,COL,Y,13.9,9800,23.66,10200,9,,1,PHI,Y,N,2.17,6.85,2.88,9.72,0.59,0.41,0.29,7.4,1.55,5.32,0.8,2.0
5,Jake Arrieta,KCA,Y,13.53,9800,22.6,9500,9,,6,CHC,Y,N,2.88,6.82,2.93,9.22,0.61,0.43,0.28,6.99,1.52,5.76,0.49,1.99
6,Miguel Gonzalez,TBA,Y,12.67,7400,20.87,6700,9,,6,BAL,Y,Y,2.81,6.5,3.49,9.56,0.59,0.41,0.29,6.9,1.58,5.57,0.91,2.38
7,Stephen Strasburg,CIN,Y,12.69,8400,20.86,8900,9,,4,CIN,N,N,1.81,6.37,3.71,10.25,0.56,0.4,0.31,7.25,1.73,5.67,0.87,2.52
8,Jimmy Nelson,ARI,Y,12.32,6900,20.33,6800,9,,6,MIL,Y,N,2.84,6.59,3.32,8.95,0.5,0.35,0.36,6.55,1.7,5.79,0.68,2.23
9,John Lackey,LAN,Y,12.02,8300,19.53,7600,9,,5,STL,Y,N,2.5,6.57,3.37,8.49,0.53,0.37,0.34,6.2,1.66,5.85,0.69,2.23
10,Tim Hudson,ATL,Y,11.85,6200,19.19,6200,9,,4,SFG,Y,N,2.5,6.74,3.07,7.41,0.58,0.41,0.3,5.55,1.17,6.36,0.41,2.06
11,Sonny Gray,NYA,N,11.91,10100,18.97,9400,9,,1,OAK,Y,Y,2.72,6.56,3.38,8.24,0.57,0.4,0.31,6.01,2.52,5.53,0.53,2.25
12,Anibal Sanchez,ANA,Y,11.53,8200,18.81,8400,10,,6,ANA,N,Y,3.15,5.98,4.38,11.41,0.39,0.27,0.44,7.58,1.84,6.34,0.65,3.13
13,Hector Santiago,DET,Y,11.72,7700,18.66,6900,9,,0,ANA,Y,Y,2.7,6.43,3.61,8.41,0.61,0.43,0.28,6.01,1.99,5.72,0.79,2.44
14,Dan Haren,NYN,Y,11.06,7700,18.61,7000,9,,6,NYM,N,N,2.63,6.5,3.48,8.33,0.34,0.24,0.47,6.01,1.31,5.5,0.97,2.43
15,Rubby de la Rosa,MIL,Y,11.37,7300,18.38,6400,9,,5,MIL,N,N,2.28,6.49,3.5,8.12,0.5,0.35,0.36,5.85,1.35,5.96,0.75,2.38
16,Taijuan Walker,CLE,Y,11.52,7300,18.31,6500,9,,1,SEA,Y,Y,3.22,6.22,3.97,9.24,0.54,0.38,0.32,6.39,2.17,5.82,0.71,2.62
17,Lance McCullers,CHA,Y,11.49,5400,18.18,5100,9,,3,HOU,Y,Y,3.09,6.15,4.09,9.38,0.57,0.4,0.3,6.41,1.82,5.88,0.83,2.69
18,Trevor Bauer,SEA,Y,11.3,8600,18.14,8100,9,,4,SEA,N,Y,3.6,6.11,4.16,9.84,0.46,0.32,0.39,6.68,2.29,5.48,0.92,2.77
19,Mike Bolsinger,SLN,Y,11.25,6900,18.01,7200,9,,6,STL,N,N,2.47,6.48,3.51,8.04,0.47,0.33,0.37,5.79,1.92,5.9,0.6,2.36
20,Anthony DeSclafani,WAS,Y,11.11,6600,17.93,6100,9,,6,CIN,Y,N,2.84,6.17,4.06,9.3,0.44,0.31,0.4,6.37,1.78,5.69,1.02,2.66
21,Edinson Volquez,CHN,Y,11.11,8400,17.67,6600,9,,6,CHC,N,Y,3.08,6.11,4.16,9.77,0.39,0.27,0.43,6.63,2.42,5.58,0.77,2.73
22,Nate Karns,BAL,Y,10.87,6600,17.34,5900,9,,4,BAL,N,Y,3.35,6.01,4.34,9.83,0.41,0.29,0.42,6.56,1.76,5.89,1.01,2.86
23,Carlos Rodon,HOU,Y,10.61,6800,16.6,5200,9,,2,HOU,N,Y,3.65,5.76,4.77,10.55,0.43,0.3,0.41,6.75,2.49,5.44,1.08,3.1
24,Chris Capuano,OAK,Y,10.48,5800,16.58,4200,9,,2,OAK,N,Y,2.73,6.2,4.01,8.33,0.43,0.31,0.4,5.74,1.78,6.0,0.76,2.68
25,Chad Bettis,PHI,Y,9.95,6600,15.63,4400,9,,2,PHI,N,N,2.37,6.32,3.8,7.16,0.41,0.29,0.42,5.03,1.66,6.08,0.68,2.55
26,Mike Foltynewicz,SFN,Y,9.98,7300,15.5,7100,9,,4,SFG,N,N,2.55,6.28,3.87,7.28,0.42,0.3,0.41,5.08,1.99,6.02,0.54,2.57
27,Trevor May,TOR,Y,9.49,6200,14.43,5800,9,,6,MIN,Y,Y,2.9,6.09,4.19,7.12,0.48,0.34,0.37,4.82,1.74,6.06,0.83,2.77
28,Yovani Gallardo,BOS,Y,9.77,7200,14.41,6300,9,,6,TEX,Y,Y,2.54,6.19,4.03,6.58,0.6,0.42,0.29,4.53,1.69,6.41,0.67,2.63
29,Steven Wright,TEX,Y,8.43,5500,12.13,4100,9,,4,TEX,N,Y,3.76,5.76,4.77,7.18,0.4,0.28,0.43,4.6,2.0,6.12,0.85,3.06
30,Mark Buehrle,MIN,Y,8.16,7400,11.34,6000,9,,1,MIN,N,Y,1.7,5.89,4.55,5.71,0.52,0.37,0.34,3.74,1.43,6.82,0.64,2.94
