rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Garrett Richards,TBA,Y,14.74,8800,25.01,9500,9,,5,ANA,Y,Y,2.61,6.94,2.71,10.28,0.62,0.44,0.27,7.93,1.7,5.6,0.47,1.88
2,Felix Hernandez,NYA,Y,14.44,12000,24.54,11600,9,,1,SEA,Y,Y,3.25,6.77,3.02,10.78,0.59,0.41,0.29,8.11,1.77,5.49,0.64,2.09
3,Jacob deGrom,SDN,Y,13.83,9900,23.62,9700,9,,6,SDP,N,N,1.38,6.88,2.83,9.79,0.52,0.37,0.34,7.48,1.71,5.34,0.65,1.99
4,Andrew Cashner,NYN,Y,12.87,8300,21.87,8000,9,,5,SDP,Y,N,2.07,6.96,2.69,8.3,0.48,0.34,0.37,6.42,1.51,5.61,0.52,1.86
5,Jordan Zimmermann,TOR,Y,12.91,8900,21.33,8600,9,,4,WAS,Y,N,1.35,6.79,2.98,8.39,0.65,0.45,0.25,6.33,1.21,5.92,0.6,2.03
6,Gerrit Cole,SFN,Y,12.54,10100,20.59,9900,9,,4,SFG,N,N,3.13,6.65,3.23,9.06,0.49,0.34,0.36,6.7,1.78,6.12,0.39,2.18
7,Jaime Garcia,MIL,Y,12.5,7100,20.27,6800,9,,1,STL,Y,N,2.02,6.79,2.98,7.81,0.64,0.45,0.25,5.9,1.37,6.1,0.5,2.0
8,Ryan Vogelsong,PIT,Y,12.33,6600,20.19,6100,9,,6,SFG,Y,N,2.54,6.5,3.49,9.28,0.51,0.36,0.35,6.7,1.73,5.84,0.68,2.31
9,Clayton Kershaw,COL,Y,12.32,11800,20.05,10700,9,,1,COL,N,N,3.25,6.54,3.42,8.91,0.59,0.41,0.29,6.47,1.31,6.19,0.59,2.34
10,Ubaldo Jimenez,HOU,Y,11.54,7100,18.43,6400,9,,4,HOU,N,Y,3.89,5.94,4.46,11.01,0.44,0.31,0.4,7.27,2.55,5.36,1.02,2.91
11,Michael Pineda,SEA,Y,11.2,9700,18.31,8800,9,,3,SEA,N,Y,3.3,6.23,3.96,9.4,0.41,0.29,0.42,6.51,1.57,5.98,0.84,2.69
12,Mike Fiers,SLN,Y,11.22,7500,18.28,8500,9,,4,STL,N,N,3.58,6.3,3.83,9.23,0.36,0.25,0.46,6.46,1.92,5.86,0.74,2.54
13,Clay Buchholz,MIN,N,11.55,7900,18.03,7000,9,,5,BOS,Y,Y,3.16,6.39,3.68,8.25,0.62,0.43,0.27,5.86,1.74,6.24,0.5,2.43
14,Brett Oberholtzer,BAL,Y,11.2,5500,18.03,5400,9,,3,HOU,Y,Y,3.16,6.25,3.92,8.72,0.56,0.39,0.31,6.05,1.24,5.99,0.95,2.67
15,Archie Bradley,ATL,Y,11.5,6200,17.88,5100,9,,4,ARI,Y,N,2.3,6.33,3.78,8.0,0.72,0.51,0.2,5.63,1.76,5.75,0.7,2.49
16,Alex Colome,ANA,Y,10.98,6400,17.6,5800,9,,5,ANA,N,Y,3.1,6.27,3.89,8.94,0.38,0.27,0.44,6.23,1.62,6.14,0.77,2.58
17,Jason Hammel,MIA,Y,10.95,8800,17.41,7800,9,,6,MIA,N,N,3.41,6.25,3.91,8.52,0.49,0.35,0.36,5.91,1.41,6.26,0.64,2.61
18,R.A. Dickey,WAS,Y,9.91,7500,15.61,7200,9,,7,WAS,N,Y,1.83,6.06,4.25,8.43,0.35,0.25,0.46,5.68,1.76,6.06,0.84,2.82
19,Jose Urena,CHN,Y,9.7,4900,14.72,4000,9,,5,MIA,Y,N,3.13,6.07,4.23,7.31,0.51,0.36,0.35,4.93,1.72,6.12,0.7,2.73
20,Alex Wood,ARI,Y,7.48,7700,10.86,8200,10,,1,ARI,N,N,3.91,5.12,5.89,9.82,0.28,0.2,0.51,5.59,1.81,6.36,0.75,4.01
21,Kyle Kendrick,LAN,Y,6.59,5600,8.35,4300,9,,4,COL,Y,N,3.14,5.44,5.33,5.39,0.41,0.29,0.42,3.26,1.61,6.56,0.75,3.27
22,Mike Pelfrey,BOS,N,6.56,6900,8.17,4600,9,,6,BOS,N,Y,3.4,5.41,5.37,5.67,0.38,0.27,0.44,3.41,2.02,6.65,0.54,3.34
