rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Chris Sale,CLE,Y,14.93,10000,25.57,9500,9,,3,CHW,Y,Y,3.32,6.7,3.13,11.8,0.57,0.4,0.3,8.78,1.75,5.42,0.78,2.17
2,Matt Harvey,SLN,Y,13.8,10600,23.4,10600,9,,5,NYM,Y,N,2.28,6.82,2.92,9.7,0.58,0.41,0.3,7.35,1.6,5.38,0.69,2.0
3,Corey Kluber,CHA,Y,12.77,9800,21.22,10100,9,,4,CHW,N,Y,3.88,6.38,3.7,10.86,0.43,0.3,0.41,7.7,1.69,6.04,0.73,2.5
4,John Lackey,NYN,Y,12.32,8100,20.72,8200,9,,6,NYM,N,N,2.88,6.61,3.29,9.24,0.42,0.3,0.41,6.79,1.59,5.53,0.84,2.27
5,Mike Fiers,DET,Y,11.1,7400,17.77,8600,9,,7,DET,N,N,3.9,6.1,4.17,9.6,0.44,0.31,0.4,6.51,1.63,6.14,0.84,2.76
6,Drew Pomeranz,HOU,Y,10.96,6400,17.35,5900,9,,2,HOU,N,Y,3.5,6.06,4.24,9.49,0.47,0.33,0.37,6.39,2.1,5.66,0.97,2.83
7,Dan Haren,ARI,Y,10.76,7800,17.22,6600,9,,8,MIA,Y,N,3.07,6.43,3.6,7.39,0.52,0.37,0.34,5.28,1.21,6.09,0.7,2.42
8,Lance McCullers Jr.,OAK,Y,10.94,4600,17.08,5700,9,,3,HOU,N,Y,3.27,6.08,4.21,9.13,0.53,0.37,0.34,6.16,2.28,5.64,0.91,2.79
9,Rubby de la Rosa,MIA,Y,10.68,6800,16.79,6900,9,,5,MIA,N,N,3.17,6.32,3.8,7.9,0.48,0.34,0.37,5.55,1.57,6.28,0.55,2.53
10,Todd Redmond,ANA,Y,10.39,4600,16.09,,9,,6,TOR,N,Y,2.91,5.84,4.63,9.39,0.54,0.38,0.33,6.09,1.71,5.87,1.07,3.06
11,Cole Hamels,COL,Y,9.63,9600,14.61,8900,9,,2,COL,N,N,4.16,5.95,4.44,8.01,0.46,0.32,0.39,5.3,1.67,6.22,0.84,2.91
12,Kyle Lobstein,MIL,Y,9.55,6300,14.16,4900,9,,0,DET,Y,Y,2.78,6.19,4.03,6.46,0.56,0.39,0.31,4.44,1.59,6.41,0.74,2.65
13,C.J. Wilson,TOR,Y,9.39,8300,13.97,7600,9,,1,TOR,N,Y,3.72,5.8,4.7,8.29,0.46,0.32,0.38,5.35,2.49,5.62,0.99,3.05
14,Jordan Lyles,PHI,Y,8.41,5900,11.7,4500,9,,2,COL,Y,N,3.29,5.85,4.61,6.04,0.54,0.38,0.33,3.93,1.6,6.62,0.56,2.9
