rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Daniel Norris,TBA,Y,14.46,6600,24.41,5600,8,,0,TOR,N,Y,0.76,7.44,1.85,6.85,0.9,0.63,0.07,5.66,1.78,3.88,0.5,1.18
2,Matt Harvey,PHI,Y,14.2,9900,24.29,9300,9,,2,NYM,Y,N,3.13,6.97,2.66,9.25,0.66,0.47,0.24,7.17,1.53,4.87,0.5,1.81
3,A.J. Burnett,DET,Y,11.83,6700,19.18,8000,9,,8,PIT,Y,N,2.73,6.76,3.04,7.25,0.57,0.4,0.31,5.44,2.1,5.28,0.43,1.97
4,Odrisamer Despaigne,ARI,Y,11.55,6200,18.74,6400,9,,7,SDP,Y,N,1.85,6.79,2.98,6.67,0.6,0.42,0.28,5.03,2.05,5.06,0.45,1.96
5,Jake Arrieta,CIN,Y,11.31,9400,17.9,8600,9,,5,CHC,Y,N,3.95,6.3,3.83,8.36,0.57,0.4,0.31,5.85,2.03,5.61,0.56,2.44
6,Jose Quintana,CLE,Y,11.15,7800,17.89,7900,9,,3,CLE,N,Y,4.14,6.53,3.43,7.62,0.49,0.34,0.37,5.53,1.85,5.64,0.62,2.28
7,Jeremy Hellickson,SDN,N,11.08,5800,17.97,6300,9,,8,SDP,N,N,2.78,6.5,3.49,7.96,0.4,0.28,0.43,5.75,2.52,5.12,0.61,2.29
8,CC Sabathia,BAL,Y,10.74,7400,16.75,8200,9,,2,BAL,N,Y,4.49,6.17,4.05,8.32,0.54,0.38,0.33,5.71,1.54,6.02,0.95,2.67
9,Carlos Carrasco,CHA,Y,10.71,9200,16.92,8800,9,,4,CLE,Y,Y,3.72,6.43,3.61,7.28,0.51,0.36,0.35,5.2,1.66,5.93,0.59,2.37
10,Trevor Cahill,MIA,Y,10.32,6600,16.34,5300,9,,6,ATL,Y,N,3.64,6.29,3.85,7.74,0.37,0.26,0.45,5.41,2.43,5.45,0.53,2.43
11,Hisashi Iwakuma,LAN,N,10.3,8500,15.93,9100,9,,3,LAD,N,Y,3.54,6.26,3.9,7.31,0.55,0.39,0.32,5.08,1.38,6.27,0.75,2.59
12,Shane Greene,PIT,Y,10.25,7900,16.0,5800,9,,6,PIT,N,Y,3.05,6.28,3.87,7.59,0.43,0.3,0.41,5.29,2.05,5.83,0.59,2.53
13,Justin Masterson,WAS,Y,10.13,,14.73,,9,,6,BOS,Y,Y,3.66,5.83,4.64,8.53,0.57,0.4,0.31,5.53,2.95,5.8,0.59,2.84
14,Tom Koehler,ATL,Y,10.02,6900,15.61,5900,8,,2,ATL,N,N,2.77,6.74,3.07,4.53,0.63,0.44,0.27,3.39,1.85,4.71,0.47,1.87
15,Stephen Strasburg,BOS,Y,9.58,,14.14,,9,,5,BOS,N,N,5.44,5.79,4.72,8.56,0.43,0.3,0.41,5.51,2.42,6.12,0.69,2.93
16,Tim Hudson,COL,Y,9.18,7600,13.84,6800,9,,5,SFG,Y,N,3.36,6.25,3.91,5.75,0.51,0.36,0.35,3.99,1.57,6.06,0.53,2.5
17,Christian Bergman,SFN,Y,9.13,5000,13.3,5200,9,,2,SFG,N,N,2.65,6.02,4.31,6.66,0.49,0.35,0.36,4.45,1.99,6.23,0.4,2.74
18,Brad Peacock,OAK,Y,8.44,5900,11.54,,9,,4,HOU,Y,Y,3.79,5.59,5.06,7.35,0.5,0.35,0.36,4.56,2.42,6.21,0.83,3.13
19,Miguel Gonzalez,NYA,Y,8.44,7200,11.82,6100,9,,1,BAL,Y,Y,4.55,5.55,5.14,7.8,0.46,0.32,0.39,4.81,2.15,6.24,1.08,3.21
20,David Buchanan,NYN,Y,8.4,5600,12.11,5400,9,,6,NYM,N,N,3.4,5.73,4.82,7.46,0.34,0.24,0.47,4.75,2.38,6.03,0.79,3.03
21,David Huff,SEA,N,8.31,,11.9,,9,,6,LAD,Y,N,4.09,5.83,4.64,6.32,0.45,0.32,0.39,4.1,1.94,6.03,1.0,2.89
22,Anthony DeSclafani,CHN,Y,8.22,6300,11.1,6000,9,,3,CHC,N,N,3.05,5.37,5.44,8.3,0.43,0.3,0.4,4.95,2.37,6.44,0.78,3.32
23,Kendall Graveman,HOU,Y,7.98,5500,10.15,5100,9,,5,HOU,N,Y,1.74,4.97,6.14,9.66,0.5,0.35,0.36,5.34,2.63,6.48,1.2,3.74
24,Nick Martinez,ANA,Y,7.45,6600,8.94,4900,9,,7,TEX,Y,Y,2.79,5.14,5.85,7.41,0.56,0.39,0.32,4.23,2.63,6.55,0.89,3.49
25,Drew Rucinski,TEX,Y,6.54,6000,7.22,5500,9,,3,TEX,N,Y,3.61,4.9,6.27,7.6,0.44,0.31,0.4,4.14,2.43,6.93,1.04,3.74
26,Matt Andriese,TOR,Y,5.11,3000,5.34,4100,9,,6,TOR,N,Y,5.05,4.79,6.45,7.33,0.1,0.07,0.64,3.9,2.8,6.6,1.18,3.86
