rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Clayton Kershaw,SDN,N,16.75,12000,29.21,12800,9,,1,SDP,N,N,1.75,7.16,2.34,11.72,0.69,0.48,0.22,9.32,1.8,4.95,0.55,1.67
2,Felix Hernandez,HOU,N,14.43,11800,24.59,11300,9,,5,HOU,N,Y,4.19,6.53,3.43,12.07,0.54,0.38,0.33,8.76,1.68,5.58,0.78,2.38
3,Madison Bumgarner,ARI,N,14.35,10600,24.36,10200,9,,1,SFG,Y,N,2.29,6.97,2.67,9.66,0.62,0.43,0.27,7.49,1.39,5.72,0.51,1.84
4,Mike Fiers,WAS,N,13.87,7400,23.65,7900,9,,6,MIL,Y,N,2.74,6.62,3.27,10.87,0.53,0.37,0.34,7.99,1.54,5.51,0.84,2.23
5,Johnny Cueto,CHN,Y,12.79,10800,21.18,9700,9,,5,CHC,N,N,3.22,6.48,3.51,10.18,0.47,0.33,0.38,7.33,1.98,5.62,0.71,2.36
6,Danny Salazar,DET,N,12.3,9100,20.44,9400,9,,7,DET,N,Y,3.62,6.36,3.73,10.3,0.43,0.3,0.41,7.28,1.65,5.88,0.8,2.54
7,Jeff Locke,PHI,N,12.58,6900,20.4,6000,9,,2,PIT,Y,N,2.2,6.84,2.89,7.61,0.68,0.48,0.23,5.78,1.34,6.2,0.43,1.95
8,Jason Hammel,CIN,Y,12.32,9400,20.25,9000,9,,4,CHC,Y,N,2.97,6.54,3.42,9.06,0.53,0.37,0.34,6.59,1.44,5.98,0.63,2.29
9,David Price,CLE,N,12.2,10900,20.03,10700,9,,2,DET,Y,Y,2.58,6.47,3.53,9.1,0.57,0.4,0.31,6.54,1.43,5.71,0.94,2.42
10,Michael Pineda,BAL,N,12.07,9800,19.83,8900,9,,5,BAL,N,Y,3.35,6.27,3.89,10.01,0.53,0.37,0.34,6.97,1.27,6.07,0.92,2.66
11,Hector Santiago,OAK,N,11.71,7400,18.83,7200,9,,2,ANA,Y,Y,2.59,6.49,3.5,8.31,0.57,0.4,0.31,5.99,1.94,5.63,0.79,2.38
12,Yordano Ventura,SLN,N,11.49,8400,18.54,7600,9,,6,STL,N,Y,2.99,6.58,3.34,8.11,0.44,0.31,0.4,5.93,2.06,5.67,0.6,2.26
13,John Danks,TBA,N,11.26,6200,18.25,5800,9,,0,TBR,N,Y,2.49,6.4,3.66,8.4,0.5,0.35,0.36,5.97,1.42,5.94,0.83,2.52
14,Jaime Garcia,KCA,N,11.46,7200,18.24,8200,9,,4,STL,Y,N,2.26,6.63,3.25,7.32,0.56,0.39,0.31,5.39,1.37,6.32,0.53,2.15
15,Alex Wood,NYN,N,11.19,7800,18.16,8600,9,,2,NYM,N,N,2.04,6.59,3.32,7.6,0.46,0.32,0.38,5.57,1.7,5.65,0.74,2.27
