rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Clayton Kershaw,SDN,Y,15.57,12000,26.78,12800,9,,0,SDP,N,N,1.83,7.07,2.49,10.75,0.65,0.46,0.25,8.44,2.06,5.03,0.56,1.77
2,Madison Bumgarner,ARI,Y,14.41,10600,24.48,10200,9,,1,SFG,Y,N,2.29,6.98,2.65,9.68,0.62,0.44,0.27,7.51,1.39,5.71,0.51,1.83
3,Felix Hernandez,HOU,Y,13.83,11800,23.28,11300,9,,5,HOU,N,Y,4.32,6.52,3.45,11.29,0.53,0.38,0.33,8.18,1.75,5.63,0.79,2.37
4,Mike Fiers,WAS,Y,13.69,7400,23.26,7900,9,,6,MIL,Y,N,2.79,6.59,3.33,10.77,0.52,0.37,0.34,7.89,1.54,5.58,0.84,2.26
5,Johnny Cueto,CHN,Y,12.79,10800,21.18,9700,9,,5,CHC,N,N,3.22,6.48,3.51,10.18,0.47,0.33,0.38,7.33,1.98,5.62,0.71,2.36
6,Michael Pineda,BAL,Y,12.7,9800,21.09,8900,9,,5,BAL,N,Y,3.14,6.4,3.66,10.23,0.55,0.39,0.32,7.27,1.29,5.89,0.92,2.52
7,Danny Salazar,DET,Y,12.52,9100,20.83,9400,9,,7,DET,N,Y,3.4,6.48,3.51,9.93,0.46,0.32,0.38,7.15,1.55,5.92,0.72,2.41
8,Jeff Locke,PHI,Y,12.63,6900,20.54,6000,9,,2,PIT,Y,N,2.46,6.78,3.0,7.96,0.67,0.47,0.24,6.0,1.22,6.29,0.47,2.02
9,Alex Wood,NYN,Y,12.3,7800,20.52,8600,9,,1,NYM,N,N,1.81,6.7,3.13,8.57,0.49,0.35,0.36,6.38,1.63,5.45,0.77,2.18
10,Jason Hammel,CIN,Y,12.32,9400,20.25,9000,9,,4,CHC,Y,N,2.97,6.54,3.42,9.06,0.53,0.37,0.34,6.59,1.44,5.98,0.63,2.29
11,Jaime Garcia,KCA,Y,11.87,7200,19.11,8200,9,,3,STL,Y,N,2.1,6.78,3.0,7.16,0.61,0.43,0.28,5.4,1.3,6.19,0.48,2.02
12,Hector Santiago,OAK,Y,11.7,7400,18.83,7200,9,,2,ANA,Y,Y,2.76,6.4,3.65,8.7,0.56,0.39,0.31,6.19,1.96,5.62,0.86,2.46
13,David Price,CLE,Y,11.62,10900,18.77,10700,9,,3,DET,Y,Y,2.77,6.43,3.6,8.55,0.54,0.38,0.33,6.11,1.55,5.83,0.88,2.44
14,Jordan Zimmermann,MIL,Y,10.9,8700,17.55,8100,9,,5,MIL,N,N,3.06,6.55,3.4,7.32,0.48,0.34,0.37,5.33,1.27,6.18,0.66,2.32
15,John Danks,TBA,Y,10.87,6200,17.3,5800,9,,0,TBR,N,Y,2.63,6.27,3.89,8.42,0.48,0.34,0.37,5.86,1.6,5.81,0.91,2.62
16,Yordano Ventura,SLN,Y,10.66,8400,16.87,7600,9,,4,STL,N,Y,3.23,6.46,3.56,7.64,0.39,0.27,0.43,5.48,2.1,5.86,0.59,2.38
17,Ubaldo Jimenez,NYA,Y,10.7,7400,16.69,6900,9,,1,BAL,Y,Y,3.83,5.92,4.5,9.74,0.45,0.32,0.39,6.41,2.56,5.48,0.94,2.89
18,Bartolo Colon,ATL,Y,10.32,7900,16.52,8000,9,,5,NYM,Y,N,1.34,6.48,3.51,6.64,0.51,0.36,0.35,4.78,1.17,5.93,0.82,2.37
19,Wandy Rodriguez,MIN,Y,10.67,6700,16.5,5700,9,,2,TEX,Y,Y,3.01,6.12,4.14,8.37,0.56,0.39,0.32,5.69,1.74,6.22,0.77,2.71
20,Jesse Chavez,ANA,Y,10.18,8300,15.79,7300,9,,4,ANA,N,Y,3.54,6.22,3.97,7.75,0.44,0.31,0.4,5.36,1.83,6.15,0.69,2.64
21,Chase Anderson,SFN,Y,10.09,6600,15.77,6100,9,,4,SFG,N,N,3.12,6.43,3.61,7.0,0.38,0.27,0.44,5.0,1.98,6.06,0.5,2.4
22,Matt Andriese,CHA,Y,10.17,5000,15.52,4500,9,,4,TBR,Y,Y,2.64,6.23,3.96,7.32,0.52,0.36,0.34,5.07,1.39,6.62,0.6,2.58
23,Odrisamer Despaigne,LAN,Y,9.76,5400,15.33,5600,9,,4,SDP,Y,N,2.73,6.28,3.86,7.16,0.35,0.25,0.46,5.0,2.05,5.95,0.69,2.51
24,Drew Hutchison,BOS,Y,10.05,8200,15.17,7100,9,,5,BOS,N,Y,2.56,5.93,4.47,8.42,0.53,0.37,0.34,5.55,1.87,6.25,0.7,2.91
25,Brett Oberholtzer,SEA,Y,9.39,5200,14.39,5200,9,,3,HOU,Y,Y,3.52,5.9,4.53,7.88,0.47,0.33,0.38,5.17,1.35,6.18,1.02,2.99
26,Joe Kelly,TOR,Y,9.48,6700,13.94,5000,9,,6,BOS,Y,Y,3.75,5.97,4.4,7.49,0.47,0.33,0.37,4.97,2.21,6.17,0.66,2.8
27,Jose Urena,COL,Y,8.97,5000,13.28,4600,9,,5,MIA,Y,N,3.03,6.09,4.19,6.06,0.53,0.38,0.33,4.1,1.47,6.21,0.72,2.72
28,Tommy Milone,TEX,Y,8.9,6200,13.18,4200,9,,5,TEX,N,Y,3.98,6.02,4.32,6.73,0.44,0.31,0.4,4.5,1.85,6.18,0.83,2.86
29,Kyle Kendrick,MIA,Y,7.77,5200,10.72,4400,9,,6,MIA,N,N,2.9,5.83,4.65,5.58,0.47,0.33,0.38,3.62,1.6,6.49,0.65,2.99
30,Kevin Correia,PIT,Y,6.89,5100,9.34,4000,9,,5,PIT,N,N,3.21,5.72,4.84,5.25,0.33,0.24,0.47,3.34,1.52,6.61,0.73,3.11
