rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Chris Sale,TBA,Y,15.24,11100,26.34,11400,9,,0,TBR,N,Y,2.85,6.86,2.86,11.67,0.53,0.37,0.33,8.9,1.65,5.16,0.74,2.01
2,Max Scherzer,MIL,Y,14.45,11400,24.99,11700,9,,6,MIL,N,N,2.57,6.78,3.0,11.03,0.53,0.37,0.34,8.31,1.3,5.47,0.77,2.12
3,Corey Kluber,DET,Y,13.98,10900,23.62,10300,9,,6,DET,N,Y,3.3,6.74,3.06,10.42,0.56,0.39,0.31,7.8,1.25,6.08,0.57,2.14
4,Jon Lester,CIN,Y,13.91,9000,23.49,8600,9,,2,CHC,Y,N,3.05,6.75,3.05,10.15,0.58,0.41,0.3,7.61,1.49,5.72,0.63,2.08
5,Chris Heston,ARI,Y,13.23,7400,22.0,7400,9,,5,SFG,Y,N,2.38,6.91,2.77,8.58,0.57,0.4,0.3,6.59,1.6,5.87,0.37,1.88
6,Mike Bolsinger,SDN,Y,12.84,6400,20.98,7700,9,,4,SDP,N,N,1.53,6.66,3.2,9.03,0.59,0.41,0.29,6.68,1.96,5.72,0.6,2.16
7,James Shields,LAN,Y,12.16,9300,20.27,9200,9,,3,SDP,Y,N,2.83,6.5,3.49,9.46,0.41,0.29,0.42,6.83,1.98,5.51,0.79,2.33
8,A.J. Burnett,PHI,Y,12.37,9200,20.24,9500,9,,3,PIT,Y,N,2.57,6.76,3.03,8.16,0.53,0.37,0.33,6.13,1.56,6.12,0.41,2.02
9,Taylor Jungmann,WAS,Y,11.86,5600,19.39,4800,9,,5,MIL,Y,N,2.5,6.41,3.64,9.16,0.47,0.33,0.37,6.52,1.71,5.82,0.78,2.4
10,John Lackey,KCA,Y,11.95,8200,19.32,8100,9,,5,STL,Y,N,1.77,6.76,3.04,7.28,0.63,0.44,0.26,5.47,1.24,6.03,0.57,2.05
11,Nate Karns,CHA,Y,11.6,6400,18.74,6300,9,,5,TBR,Y,Y,2.39,6.35,3.74,9.08,0.47,0.33,0.38,6.41,1.57,6.11,0.71,2.48
12,Matt Shoemaker,OAK,Y,11.45,8000,18.61,8200,9,,2,ANA,Y,Y,3.01,6.46,3.56,8.4,0.49,0.35,0.36,6.03,1.5,5.92,0.74,2.42
13,Rubby de la Rosa,SFN,Y,11.42,6600,18.53,6100,9,,4,SFG,N,N,2.77,6.62,3.27,7.89,0.43,0.3,0.41,5.8,1.85,5.9,0.51,2.21
14,Lance McCullers,SEA,Y,11.71,6700,18.53,7800,9,,3,HOU,Y,Y,3.45,6.06,4.25,10.17,0.55,0.39,0.32,6.85,2.36,5.54,0.9,2.75
15,Cole Hamels,PIT,Y,11.44,9700,18.42,10800,9,,0,PIT,N,N,2.3,6.59,3.33,7.9,0.47,0.33,0.38,5.79,1.77,6.01,0.58,2.26
16,Sonny Gray,ANA,Y,11.56,10100,18.3,10600,9,,5,ANA,N,Y,3.01,6.54,3.42,8.09,0.51,0.36,0.35,5.88,1.97,6.17,0.48,2.28
