rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Chris Sale,TEX,Y,17.37,11000,30.23,11900,9,,4,CHW,Y,Y,2.93,7.14,2.37,12.43,0.73,0.51,0.19,9.86,1.6,4.85,0.68,1.68
2,Carlos Carrasco,TBA,Y,14.55,8800,24.63,8800,9,,6,CLE,Y,Y,3.1,6.76,3.03,10.79,0.63,0.45,0.26,8.1,1.38,5.77,0.64,2.1
3,Jacob deGrom,ATL,Y,13.32,10800,21.66,10700,8,,4,ATL,N,N,2.37,7.05,2.53,7.37,0.76,0.53,0.17,5.77,1.53,5.42,0.56,1.63
4,A.J. Burnett,WAS,Y,13.04,9200,21.51,8700,9,,7,WAS,N,N,2.84,6.62,3.27,9.65,0.54,0.38,0.33,7.09,1.55,6.09,0.56,2.21
5,Roenis Elias,HOU,Y,12.69,7700,20.67,6700,9,,2,SEA,Y,Y,3.05,6.36,3.73,10.16,0.58,0.41,0.3,7.18,2.13,5.51,0.88,2.49
6,Tyler Lyons,PHI,Y,12.21,6700,20.12,6800,9,,3,PHI,N,N,3.17,6.49,3.5,9.21,0.52,0.37,0.34,6.64,1.35,5.89,0.86,2.4
7,Sonny Gray,ANA,Y,12.28,10100,19.58,10100,9,,5,OAK,Y,Y,3.3,6.67,3.18,8.05,0.63,0.44,0.26,5.96,2.09,5.8,0.47,2.13
8,James Shields,ARI,Y,11.64,9500,19.12,9300,9,,7,ARI,N,N,3.44,6.29,3.85,9.48,0.48,0.34,0.37,6.62,1.3,5.89,0.83,2.63
9,Mike Bolsinger,SFN,Y,11.69,6500,18.61,7400,9,,3,LAD,Y,N,2.69,6.51,3.47,8.12,0.56,0.4,0.31,5.87,1.74,6.13,0.6,2.27
10,Chris Heston,LAN,Y,11.5,7400,18.46,7300,9,,4,LAD,N,N,3.3,6.33,3.78,9.14,0.44,0.31,0.4,6.43,1.97,5.94,0.76,2.49
11,Joseph Ross,PIT,Y,11.08,5000,17.63,5000,9,,7,WAS,Y,N,3.06,6.25,3.91,8.75,0.46,0.32,0.39,6.07,1.55,6.24,0.74,2.54
12,Lance McCullers,SEA,Y,10.97,6700,17.33,8000,9,,4,SEA,N,Y,3.71,5.87,4.57,10.54,0.42,0.29,0.42,6.87,2.58,5.5,0.95,2.95
13,Jorge de la Rosa,MIL,Y,10.98,6400,16.95,6200,9,,2,COL,Y,N,3.21,6.37,3.71,7.39,0.64,0.45,0.25,5.23,1.43,6.37,0.62,2.43
14,Mike Leake,MIA,Y,10.79,6600,16.86,6800,9,,5,CIN,Y,N,2.93,6.28,3.86,7.78,0.57,0.4,0.31,5.43,1.41,6.13,0.87,2.53
15,Marco Estrada,BAL,Y,10.57,7300,16.81,5600,9,,4,TOR,Y,Y,3.56,5.92,4.5,9.34,0.55,0.38,0.32,6.14,1.42,5.59,1.29,3.03
16,Matt Wisler,NYN,Y,10.16,,16.53,6100,10,,6,ATL,N,N,3.72,6.01,4.34,9.8,0.24,0.17,0.54,6.54,1.51,6.67,0.68,3.08
17,Rubby de la Rosa,SDN,Y,10.49,7000,16.46,6000,9,,4,ARI,Y,N,3.24,6.17,4.05,8.05,0.52,0.36,0.34,5.52,1.55,5.96,0.77,2.66
18,Justin Verlander,NYA,Y,10.32,7700,16.03,8200,9,,2,NYY,N,Y,3.9,5.98,4.39,8.92,0.47,0.33,0.38,5.93,2.18,5.6,1.03,2.9
19,Phillippe Aumont,SLN,Y,10.34,4900,15.89,4000,9,,4,PHI,N,N,3.14,6.16,4.08,8.05,0.48,0.34,0.37,5.51,2.53,5.65,0.77,2.67
20,Dan Haren,CIN,Y,9.82,7900,15.57,7000,9,,5,CIN,N,N,3.29,5.97,4.41,8.47,0.43,0.3,0.41,5.62,1.36,5.78,1.19,2.98
21,Adam Warren,DET,Y,10.13,6700,15.48,5100,9,,7,NYY,Y,Y,3.22,6.01,4.34,8.16,0.53,0.38,0.33,5.45,1.51,6.32,0.9,2.83
22,Phil Hughes,CHN,Y,9.68,7300,14.97,7200,9,,4,MIN,Y,Y,3.97,6.05,4.27,7.6,0.48,0.34,0.37,5.11,1.24,6.23,0.91,2.84
23,Kyle Hendricks,MIN,Y,9.71,6800,14.62,6900,9,,5,MIN,N,N,3.85,6.18,4.04,6.88,0.52,0.36,0.34,4.72,1.53,6.45,0.66,2.65
24,Nate Karns,CLE,Y,9.28,6600,13.87,6400,9,,2,CLE,N,Y,3.76,5.76,4.77,8.63,0.37,0.26,0.45,5.52,2.3,6.02,0.83,3.03
25,Yohan Pino,BOS,Y,9.26,5200,13.7,,9,,4,KCR,Y,Y,3.63,5.87,4.57,7.47,0.52,0.37,0.34,4.87,1.76,6.03,0.85,2.96
26,Eduardo Rodriguez,KCA,Y,8.97,7800,13.23,6600,9,,3,KCR,N,Y,3.97,5.92,4.49,7.08,0.48,0.34,0.37,4.66,1.69,6.26,0.74,2.95
27,Matt Shoemaker,OAK,Y,8.71,7900,13.11,7900,9,,3,OAK,N,Y,4.02,5.93,4.47,7.11,0.37,0.26,0.45,4.68,1.85,5.95,0.83,2.95
28,Colby Lewis,CHA,Y,8.11,6500,12.21,6800,9,,4,CHW,N,Y,4.07,5.7,4.88,7.65,0.27,0.19,0.52,4.85,1.53,6.18,1.03,3.2
29,Mike Wright,TOR,Y,7.66,6400,10.61,4400,9,,5,TOR,N,Y,3.84,5.5,5.22,6.92,0.45,0.32,0.39,4.23,1.67,6.07,1.12,3.35
30,Taylor Jungmann,COL,Y,7.19,5100,9.93,4700,9,,5,COL,N,N,4.09,5.26,5.64,7.63,0.36,0.25,0.46,4.46,1.51,6.46,0.86,3.53
