rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Felix Hernandez,OAK,N,14.29,11300,24.13,11700,9,,3,SEA,Y,Y,3.24,6.87,2.84,10.03,0.62,0.43,0.27,7.66,1.66,5.7,0.52,1.98
2,Jake Odorizzi,TEX,Y,13.72,8700,23.01,7200,9,,4,TBR,Y,Y,2.94,6.59,3.32,10.73,0.55,0.39,0.32,7.86,1.68,5.56,0.83,2.27
3,Ryan Vogelsong,MIA,N,13.73,6700,22.86,6000,9,,8,SFG,Y,N,2.19,6.84,2.89,9.37,0.61,0.43,0.28,7.12,1.55,5.87,0.54,1.96
4,Danny Salazar,MIN,Y,13.63,7800,22.52,8600,9,,4,CLE,Y,Y,3.24,6.58,3.35,10.31,0.64,0.45,0.26,7.54,1.73,5.75,0.67,2.29
5,Michael Pineda,BAL,Y,13.43,8800,22.35,8100,9,,5,NYY,Y,Y,3.09,6.49,3.5,10.44,0.65,0.46,0.25,7.53,1.21,5.85,0.99,2.42
6,Garrett Richards,HOU,N,13.49,8700,22.33,10200,9,,4,ANA,Y,Y,2.91,6.73,3.09,9.55,0.62,0.43,0.27,7.14,1.74,5.79,0.57,2.11
7,Chad Billingsley,NYN,Y,12.86,5300,21.42,6900,9,,5,PHI,Y,N,2.52,6.7,3.14,9.05,0.56,0.39,0.32,6.74,1.74,5.51,0.75,2.14
8,Matt Garza,CHN,N,12.82,7000,21.24,7100,9,,5,MIL,Y,N,2.86,6.43,3.6,10.28,0.51,0.36,0.35,7.34,1.9,5.64,0.84,2.39
9,Tyler Lyons,PIT,Y,12.48,5900,20.62,5400,9,,1,PIT,N,N,2.54,6.76,3.04,8.58,0.49,0.34,0.37,6.45,1.62,5.96,0.59,2.09
10,Jordan Zimmermann,ATL,Y,12.44,8800,20.38,9200,9,,4,WAS,Y,N,2.79,6.72,3.1,8.22,0.6,0.42,0.29,6.14,1.36,6.07,0.55,2.1
11,Jeff Locke,SLN,Y,12.09,6700,19.67,5600,9,,3,PIT,Y,N,2.7,6.78,3.0,7.8,0.51,0.36,0.35,5.88,1.81,6.04,0.51,2.01
12,Wandy Rodriguez,TBA,Y,11.78,6000,19.21,6200,9,,1,TBR,N,Y,3.01,6.39,3.67,9.31,0.45,0.32,0.39,6.61,1.85,5.78,0.82,2.5
13,Clay Buchholz,TOR,Y,11.63,7900,18.66,6600,9,,6,TOR,N,Y,3.72,6.29,3.85,9.2,0.54,0.38,0.33,6.43,1.7,5.82,0.93,2.61
14,Kyle Hendricks,MIL,Y,11.48,6100,18.63,6100,9,,6,MIL,N,N,2.95,6.54,3.42,8.12,0.49,0.35,0.36,5.9,1.36,6.14,0.71,2.34
15,Allen Webster,SDN,N,11.21,,17.76,,9,,5,ARI,Y,N,3.0,6.42,3.63,7.98,0.53,0.37,0.33,5.69,1.81,5.76,0.73,2.4
16,Andrew Cashner,ARI,N,10.96,8400,17.64,7700,9,,7,ARI,N,N,3.09,6.36,3.73,8.24,0.47,0.33,0.38,5.82,1.34,6.21,0.61,2.54
17,Clayton Kershaw,COL,N,10.91,11200,17.36,12400,9,,1,COL,N,N,4.33,6.16,4.07,9.22,0.43,0.3,0.41,6.31,1.5,6.46,0.72,2.76
18,Shane Greene,KCA,N,11.09,7200,17.27,4500,9,,5,DET,Y,Y,3.0,6.57,3.37,6.97,0.61,0.43,0.28,5.09,1.57,6.33,0.53,2.28
19,Bartolo Colon,PHI,Y,10.61,8700,17.23,7300,9,,3,PHI,N,N,2.59,6.42,3.63,7.64,0.44,0.31,0.4,5.45,1.17,5.92,0.9,2.51
20,Jesse Chavez,SEA,N,10.66,7400,17.01,6700,9,,3,SEA,N,Y,3.66,6.17,4.05,8.92,0.38,0.27,0.44,6.12,2.05,5.7,0.9,2.71
21,Jorge de la Rosa,LAN,N,10.91,6000,16.97,6900,9,,1,COL,Y,N,3.31,6.36,3.72,7.62,0.57,0.4,0.3,5.38,1.63,6.2,0.71,2.45
22,Mat Latos,SFN,N,10.26,6900,16.19,7500,9,,4,SFG,N,N,3.2,6.43,3.6,7.22,0.39,0.27,0.44,5.16,2.01,6.03,0.48,2.42
23,Alex Wood,WAS,N,9.94,7500,15.24,8300,9,,2,WAS,N,N,3.48,6.26,3.9,7.36,0.4,0.28,0.43,5.12,2.09,6.18,0.65,2.57
24,Chris Young,DET,N,9.56,6300,14.84,4800,9,,6,DET,N,Y,3.75,6.01,4.34,8.04,0.39,0.27,0.43,5.37,1.72,5.71,1.1,2.91
25,Scott Feldman,ANA,N,9.52,6700,14.57,5800,9,,6,ANA,N,Y,3.4,6.04,4.29,7.8,0.38,0.27,0.44,5.24,1.52,6.43,0.72,2.83
26,John Danks,CIN,N,9.56,6300,14.4,5500,9,,2,CHW,Y,Y,3.23,5.88,4.56,7.98,0.52,0.36,0.34,5.22,1.67,6.16,1.05,3.0
27,R.A. Dickey,BOS,Y,9.16,7700,13.65,6800,9,,5,TOR,Y,Y,3.86,5.75,4.78,8.12,0.46,0.32,0.38,5.19,1.96,5.86,1.01,3.08
28,Michael Lorenzen,CHA,N,9.17,5700,13.34,4200,9,,5,CHW,N,N,3.7,5.83,4.64,7.65,0.48,0.34,0.37,4.95,2.06,6.17,0.84,2.98
29,Trevor May,CLE,Y,8.43,6300,12.29,5900,9,,1,CLE,N,Y,4.05,5.58,5.08,8.21,0.36,0.25,0.45,5.09,2.22,5.95,0.86,3.26
30,Bud Norris,NYA,Y,8.17,6700,11.83,6400,9,,1,NYY,N,Y,4.5,5.39,5.41,8.76,0.35,0.25,0.46,5.25,2.15,5.77,1.17,3.45
