rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Ian Kennedy,LAN,Y,12.79,7800,21.3,8000,9,,3,SDP,Y,N,2.1,6.85,2.87,8.06,0.6,0.42,0.28,6.14,2.04,4.95,0.44,1.9
2,Matt Harvey,NYA,Y,12.66,10100,20.96,10300,9,,2,NYY,N,N,3.95,6.59,3.33,9.46,0.48,0.34,0.37,6.93,1.94,5.54,0.78,2.21
3,Stephen Strasburg,MIA,Y,12.02,9600,19.65,10000,9,,6,MIA,N,N,3.74,6.62,3.28,8.34,0.51,0.36,0.35,6.14,1.88,5.63,0.41,2.18
4,C.J. Wilson,TEX,Y,11.65,7600,18.36,7600,9,,4,ANA,Y,Y,2.73,6.6,3.31,7.36,0.64,0.45,0.26,5.4,2.2,5.32,0.53,2.15
5,CC Sabathia,NYN,Y,11.23,7600,18.06,8400,9,,3,NYY,Y,Y,3.9,6.4,3.66,8.14,0.52,0.37,0.34,5.79,1.7,5.61,0.85,2.42
6,Jake Arrieta,CIN,Y,11.02,9600,17.42,9300,9,,5,CIN,N,N,4.0,6.27,3.89,8.42,0.51,0.36,0.35,5.86,2.09,5.63,0.72,2.54
7,Brandon McCarthy,SDN,Y,10.83,7800,17.73,8800,9,,6,SDP,N,N,3.24,6.63,3.26,7.15,0.4,0.28,0.43,5.27,1.86,5.43,0.57,2.18
8,James Paxton,MIN,Y,10.54,6400,16.07,7000,9,,1,SEA,Y,Y,3.07,6.5,3.48,6.09,0.68,0.48,0.23,4.4,2.03,5.67,0.49,2.27
9,Daniel Norris,TBA,Y,10.44,5600,15.75,5900,9,,0,TBR,N,Y,1.07,6.47,3.53,6.26,0.62,0.44,0.27,4.5,2.34,5.84,0.5,2.29
10,Adam Wainwright,MIL,Y,10.23,9600,15.93,9400,9,,7,MIL,N,N,4.21,6.28,3.86,7.25,0.5,0.35,0.35,5.06,1.72,5.89,0.68,2.53
11,Scott Feldman,OAK,Y,10.15,6400,16.12,5900,8,,2,OAK,N,Y,2.4,6.96,2.68,3.98,0.64,0.45,0.26,3.08,1.75,4.44,0.44,1.68
12,Tom Koehler,WAS,Y,9.95,6100,15.13,5600,9,,7,MIA,Y,N,3.45,6.24,3.94,6.89,0.49,0.34,0.37,4.78,2.44,5.64,0.46,2.44
13,Trevor Bauer,DET,Y,9.86,8500,14.65,7800,9,,7,DET,N,Y,4.06,6.11,4.16,7.46,0.46,0.33,0.38,5.06,2.59,5.95,0.71,2.62
14,A.J. Burnett,ARI,Y,9.48,6900,13.98,7600,9,,6,ARI,N,N,3.93,6.08,4.21,6.92,0.49,0.35,0.36,4.67,2.37,5.91,0.53,2.66
15,Rubby De La Rosa,PIT,Y,9.42,,13.97,,9,,6,ARI,Y,N,3.38,5.94,4.46,7.32,0.51,0.36,0.35,4.83,1.89,6.03,0.76,2.78
16,Justin Masterson,BAL,Y,9.31,6800,13.34,6300,9,,3,BAL,N,Y,3.82,5.75,4.79,8.09,0.49,0.35,0.36,5.17,2.56,6.03,0.84,3.0
17,Erasmo Ramirez,TOR,Y,9.31,4600,14.14,4500,9,,5,TBR,Y,Y,3.69,6.12,4.14,7.01,0.38,0.27,0.44,4.77,2.39,5.59,0.76,2.64
18,Jorge De La Rosa,SFN,Y,9.24,5900,13.21,6400,9,,2,COL,Y,N,3.5,6.06,4.24,5.9,0.66,0.46,0.25,3.97,1.89,6.08,0.52,2.64
19,David Buchanan,ATL,Y,9.17,4900,13.33,4800,9,,3,PHI,Y,N,3.25,5.81,4.68,7.42,0.52,0.37,0.34,4.79,2.07,5.99,0.78,2.9
20,Anthony DeSclafani,CHN,Y,9.13,7800,13.21,6900,9,,5,CIN,Y,N,2.81,5.63,5.0,8.31,0.49,0.35,0.36,5.2,2.21,5.99,0.99,3.08
21,Shelby Miller,PHI,Y,9.11,8400,13.27,7300,9,,3,PHI,N,N,3.92,5.94,4.45,7.01,0.48,0.34,0.37,4.63,2.29,5.94,0.75,2.82
22,Wily Peralta,SLN,Y,9.09,6600,13.31,6700,9,,5,MIL,Y,N,3.76,5.94,4.45,6.83,0.5,0.35,0.36,4.51,2.36,5.69,0.78,2.76
23,Kendall Graveman,HOU,Y,9.0,5100,13.27,4900,9,,3,OAK,Y,Y,1.19,5.8,4.7,7.97,0.36,0.26,0.45,5.14,2.42,5.95,0.78,2.96
24,Wei-Yin Chen,BOS,Y,8.86,7200,12.86,6800,9,,1,BAL,Y,Y,4.59,5.94,4.45,6.57,0.51,0.36,0.35,4.33,1.85,6.15,0.89,2.84
25,John Danks,KCA,N,8.57,6200,11.83,5200,9,,3,CHW,Y,Y,4.05,5.87,4.57,6.09,0.58,0.41,0.3,3.97,1.91,6.48,0.82,2.9
26,Alfredo Simon,CLE,Y,7.92,7800,10.54,5600,9,,1,DET,Y,Y,3.12,5.74,4.81,5.74,0.54,0.38,0.33,3.66,2.0,6.48,0.72,2.99
27,Edinson Volquez,CHA,N,7.43,8600,9.34,7200,9,,4,CHW,N,Y,4.83,5.27,5.62,7.45,0.42,0.3,0.41,4.36,3.02,6.19,0.99,3.4
28,Trevor May,SEA,Y,7.39,6000,9.62,6200,9,,3,SEA,N,Y,4.42,5.26,5.63,7.98,0.32,0.23,0.48,4.66,2.48,6.56,0.91,3.45
29,Colby Lewis,ANA,Y,7.27,6300,9.26,7100,9,,6,ANA,N,Y,2.64,5.37,5.45,7.04,0.36,0.25,0.46,4.2,2.38,6.7,0.74,3.32
30,Tim Hudson,COL,Y,5.66,6900,6.18,5500,9,,4,COL,N,N,5.33,5.01,6.07,6.08,0.34,0.24,0.47,3.38,1.68,7.21,0.97,3.7
