rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Clayton Kershaw,TEX,Y,18.33,12300,32.78,12900,9,,4,LAD,Y,N,1.37,7.46,1.82,12.21,0.74,0.52,0.18,10.12,1.29,4.54,0.55,1.33
2,Johnny Cueto,DET,Y,14.33,10600,24.71,10000,9,,7,CIN,Y,N,2.74,6.83,2.91,10.64,0.51,0.36,0.35,8.08,1.4,5.42,0.77,2.0
3,David Price,CIN,Y,13.41,10900,23.04,11300,9,,1,CIN,N,Y,2.36,6.8,2.97,9.72,0.49,0.35,0.36,7.35,1.07,5.56,0.82,2.13
4,Felix Hernandez,SFN,Y,13.66,11400,22.91,10300,9,,4,SEA,Y,Y,3.46,6.75,3.05,9.92,0.55,0.39,0.32,7.44,1.56,5.98,0.5,2.09
5,Michael Pineda,MIA,Y,13.49,9900,22.39,8600,9,,4,NYY,Y,Y,3.03,6.56,3.38,10.18,0.65,0.46,0.25,7.42,1.15,6.12,0.8,2.32
6,Madison Bumgarner,SEA,Y,12.93,10500,21.88,10700,9,,4,SEA,N,N,3.58,6.51,3.46,10.42,0.45,0.31,0.4,7.54,1.36,5.7,0.94,2.38
7,Jordan Zimmermann,TBA,Y,13.08,8200,21.87,7600,9,,6,WAS,Y,N,2.28,6.77,3.02,8.93,0.59,0.42,0.29,6.72,1.17,5.88,0.64,2.06
8,Ubaldo Jimenez,PHI,Y,13.07,8100,21.68,7200,9,,3,PHI,N,Y,2.85,6.65,3.22,9.59,0.55,0.39,0.32,7.08,2.04,5.35,0.75,2.22
9,Drew Hutchison,NYN,Y,12.22,8200,19.91,6200,9,,6,TOR,Y,Y,2.58,6.29,3.85,9.86,0.58,0.41,0.3,6.89,1.5,5.8,0.93,2.6
10,Shaun Marcum,CHN,Y,11.92,6800,19.22,5100,9,,5,CLE,Y,Y,3.17,6.22,3.97,9.78,0.57,0.4,0.31,6.76,1.72,5.8,0.91,2.66
