rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Masahiro Tanaka,WAS,Y,13.89,9400,23.32,10400,9,,7,NYY,Y,Y,3.05,6.5,3.49,11.17,0.61,0.43,0.28,8.07,1.43,5.85,0.88,2.39
2,Francisco Liriano,MIL,Y,13.8,9500,22.67,9700,8,,1,PIT,Y,N,2.08,7.15,2.35,7.61,0.74,0.52,0.18,6.05,1.67,5.33,0.48,1.48
3,Corey Kluber,SEA,Y,13.07,11100,22.1,10900,9,,4,CLE,Y,Y,3.81,6.44,3.59,11.07,0.41,0.29,0.42,7.92,1.51,5.92,0.76,2.44
4,Mike Foltynewicz,SDN,Y,12.65,7300,20.84,7200,9,,5,ATL,Y,N,2.02,6.52,3.45,9.52,0.55,0.39,0.32,6.9,1.79,5.61,0.79,2.31
5,Chris Heston,NYN,Y,12.39,6700,20.69,5500,9,,6,NYM,N,N,2.99,6.58,3.35,9.44,0.42,0.3,0.41,6.9,1.8,5.61,0.75,2.27
6,Sonny Gray,TEX,Y,12.69,10300,20.35,10100,9,,4,OAK,Y,Y,3.03,6.82,2.92,7.91,0.66,0.46,0.24,5.99,2.19,5.74,0.38,1.97
7,Anibal Sanchez,CHN,Y,12.49,7800,20.33,7800,9,,6,DET,Y,Y,2.54,6.43,3.61,9.7,0.55,0.39,0.32,6.93,1.9,5.74,0.77,2.43
8,James Shields,ATL,Y,12.24,9500,20.3,9500,9,,6,ATL,N,N,2.83,6.57,3.37,9.18,0.45,0.32,0.39,6.7,1.58,5.94,0.65,2.3
9,Matt Shoemaker,TBA,Y,12.14,7800,20.1,8000,9,,5,TBR,N,Y,2.89,6.43,3.61,9.53,0.5,0.35,0.36,6.81,1.4,5.73,0.88,2.5
10,Anthony DeSclafani,PHI,Y,11.65,6900,18.73,6300,9,,3,CIN,Y,N,2.5,6.46,3.55,8.16,0.6,0.43,0.28,5.86,1.49,5.84,0.76,2.37
11,Carlos Frias,ARI,Y,11.76,6400,18.73,4300,9,,3,LAD,Y,N,1.68,6.39,3.67,8.48,0.62,0.44,0.27,6.02,1.46,6.01,0.78,2.41
12,Noah Syndergaard,SFN,Y,11.64,8000,18.63,8700,9,,3,NYM,Y,N,1.38,6.46,3.56,8.24,0.58,0.41,0.3,5.91,2.04,5.53,0.74,2.36
13,Roenis Elias,CLE,Y,11.61,7900,18.43,7600,8,,3,CLE,N,Y,3.02,6.59,3.33,7.43,0.59,0.41,0.29,5.44,1.93,5.31,0.86,2.08
14,Nate Karns,ANA,Y,11.47,6600,18.22,6500,9,,5,TBR,Y,Y,2.86,6.24,3.94,9.22,0.5,0.35,0.35,6.4,1.88,5.91,0.8,2.58
15,Dallas Keuchel,CHA,Y,11.35,9900,17.72,9100,9,,1,CHW,N,Y,3.37,6.35,3.74,8.37,0.55,0.39,0.32,5.91,1.5,6.69,0.56,2.47
16,Jon Lester,DET,Y,11.03,9300,17.52,8400,9,,0,DET,N,N,3.55,6.4,3.65,8.16,0.45,0.31,0.39,5.8,1.69,6.08,0.74,2.43
17,Max Scherzer,NYA,Y,10.87,11600,17.51,12000,9,,1,NYY,N,N,4.27,5.9,4.53,10.45,0.39,0.28,0.43,6.85,2.04,5.5,1.16,2.98
18,Carlos Rodon,HOU,Y,11.07,7200,17.47,5700,9,,2,CHW,Y,Y,3.58,5.84,4.63,10.73,0.45,0.31,0.39,6.96,2.58,5.48,1.08,2.99
19,Robbie Ray,LAN,Y,9.84,6000,15.39,5000,9,,1,LAD,N,N,3.03,6.07,4.23,8.16,0.38,0.27,0.44,5.5,1.99,5.79,0.99,2.79
20,Eduardo Rodriguez,BAL,Y,9.76,8200,15.01,7100,9,,2,BAL,N,Y,4.05,5.75,4.78,9.14,0.47,0.33,0.38,5.84,1.86,5.72,1.15,3.14
21,Jorge de la Rosa,SLN,Y,9.82,6000,14.66,6100,9,,3,COL,Y,N,2.99,6.13,4.13,7.09,0.54,0.38,0.33,4.83,1.86,6.23,0.64,2.65
22,Michael Wacha,COL,Y,9.46,8700,14.21,7400,9,,5,COL,N,N,3.03,5.93,4.48,7.79,0.46,0.33,0.38,5.13,1.38,6.49,0.79,2.9
