rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Chris Sale,TEX,Y,15.35,10400,26.24,10600,9,,3,TEX,N,Y,3.07,7.0,2.62,10.88,0.62,0.43,0.27,8.46,1.56,5.38,0.58,1.85
2,Francisco Liriano,SFN,Y,14.39,9300,24.34,,9,,2,SFG,N,N,2.49,6.97,2.66,9.92,0.56,0.39,0.31,7.68,2.02,5.58,0.36,1.84
3,James Shields,NYN,Y,13.83,9300,23.79,9400,9,,5,SDP,Y,N,2.26,6.92,2.75,9.56,0.52,0.37,0.34,7.35,1.63,5.24,0.66,1.91
4,Hector Santiago,TBA,Y,13.49,7900,22.54,7100,9,,0,ANA,Y,Y,2.13,6.67,3.19,9.86,0.61,0.43,0.28,7.31,1.84,5.39,0.8,2.2
5,Cole Hamels,CIN,Y,13.19,9900,22.17,10100,9,,2,PHI,Y,N,2.32,6.73,3.08,9.35,0.56,0.4,0.31,6.99,1.71,5.37,0.84,2.12
6,John Lackey,MIL,Y,12.93,8700,21.26,,9,,5,STL,Y,N,2.07,6.84,2.9,8.24,0.64,0.45,0.26,6.26,1.32,5.91,0.57,1.96
7,Jon Lester,MIA,Y,12.77,9700,21.17,9900,9,,2,MIA,N,N,3.11,6.76,3.04,8.85,0.52,0.36,0.34,6.64,1.47,5.91,0.51,2.09
8,Corey Kluber,KCA,Y,12.01,11000,19.53,10400,9,,5,KCR,N,Y,3.59,6.47,3.54,9.08,0.51,0.36,0.35,6.53,1.34,6.34,0.51,2.41
9,Dan Haren,CHN,Y,11.8,7800,19.5,6900,9,,5,MIA,Y,N,2.82,6.47,3.53,8.82,0.48,0.34,0.37,6.34,1.45,5.61,0.83,2.38
10,Masahiro Tanaka,SEA,Y,11.68,8900,19.03,,9,,3,SEA,N,Y,3.53,6.21,3.99,9.91,0.47,0.33,0.38,6.84,1.74,5.91,0.84,2.69
11,Taijuan Walker,NYA,Y,11.75,7100,18.86,,9,,1,SEA,Y,Y,3.32,6.24,3.93,9.54,0.53,0.37,0.33,6.61,2.24,5.48,0.89,2.6
12,Lance McCullers,BAL,Y,11.67,5600,18.84,5600,9,,4,HOU,Y,Y,3.21,6.1,4.17,10.11,0.53,0.37,0.33,6.85,1.83,5.54,1.03,2.78
13,Sonny Gray,DET,Y,11.68,10100,18.69,8600,9,,7,DET,N,Y,2.9,6.57,3.36,8.15,0.51,0.36,0.35,5.95,1.78,6.18,0.53,2.27
14,Rubby de la Rosa,ATL,Y,11.47,7400,18.41,,9,,5,ARI,Y,N,2.98,6.43,3.61,8.21,0.56,0.39,0.31,5.87,1.41,5.95,0.66,2.4
15,Anibal Sanchez,OAK,Y,11.12,8200,17.72,7800,9,,4,DET,Y,Y,2.69,6.34,3.77,8.41,0.49,0.35,0.36,5.92,1.8,5.91,0.75,2.52
16,Dillon Gee,SDN,Y,10.97,6700,17.62,7100,9,,5,SDP,N,N,1.34,6.52,3.45,7.53,0.48,0.34,0.37,5.45,1.86,5.73,0.72,2.35
17,Jimmy Nelson,SLN,Y,10.85,6700,17.44,,9,,6,STL,N,N,3.37,6.32,3.8,8.58,0.36,0.26,0.45,6.03,1.97,5.95,0.66,2.51
18,Nate Karns,ANA,Y,10.84,6600,17.17,6400,9,,5,ANA,N,Y,3.06,6.13,4.12,9.24,0.39,0.28,0.43,6.3,1.89,6.11,0.75,2.7
19,Tim Hudson,PIT,Y,10.49,6500,16.6,,9,,5,SFG,Y,N,2.69,6.58,3.35,6.68,0.44,0.31,0.4,4.88,1.43,6.3,0.5,2.22
20,Taylor Jordan,TOR,Y,10.64,4400,16.53,4800,9,,4,WAS,Y,N,2.74,6.34,3.76,7.36,0.56,0.39,0.31,5.18,1.55,6.29,0.65,2.46
21,Mike Leake,PHI,Y,10.17,6600,16.09,6800,9,,3,PHI,N,N,2.69,6.42,3.62,6.97,0.44,0.31,0.4,4.97,1.46,5.98,0.78,2.45
22,Miguel Gonzalez,HOU,Y,10.09,7400,15.64,6400,9,,5,HOU,N,Y,3.04,5.85,4.62,9.18,0.47,0.33,0.38,5.96,1.93,5.63,1.11,3.04
23,Jason Vargas,CLE,Y,9.98,6300,15.38,6300,9,,4,KCR,Y,Y,3.37,6.21,3.99,7.28,0.49,0.35,0.36,5.02,1.68,5.97,0.8,2.64
24,Mike Foltynewicz,ARI,Y,9.76,7400,15.15,,9,,5,ARI,N,N,2.66,5.92,4.49,8.47,0.44,0.31,0.4,5.57,1.73,5.86,0.85,2.97
25,Mike Bolsinger,COL,Y,9.74,6200,14.53,5900,9,,6,COL,N,N,2.95,5.78,4.73,8.5,0.55,0.38,0.32,5.46,1.38,6.59,0.77,3.04
26,Nick Martinez,CHA,Y,8.65,6700,12.83,5300,9,,5,TEX,Y,Y,3.0,5.97,4.41,6.71,0.38,0.27,0.44,4.45,1.53,6.45,0.76,2.85
27,Trevor May,BOS,Y,8.97,6200,12.64,5700,9,,4,BOS,N,Y,3.3,5.69,4.89,7.45,0.61,0.43,0.28,4.71,2.1,6.18,0.72,3.14
28,Rick Porcello,MIN,Y,7.88,7600,11.22,6500,10,,3,BOS,Y,Y,4.76,5.26,5.64,9.04,0.39,0.28,0.43,5.28,1.49,6.98,0.52,3.77
29,Mark Buehrle,WAS,Y,7.88,7600,11.12,6200,9,,2,WAS,N,Y,2.44,5.88,4.56,5.73,0.44,0.31,0.4,3.74,1.53,6.56,0.75,2.98
30,Chad Bettis,LAN,Y,7.43,6800,9.95,4900,9,,4,COL,Y,N,3.65,5.35,5.48,6.98,0.45,0.32,0.39,4.15,1.76,6.34,0.84,3.35
