rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Max Scherzer,MIA,Y,15.73,10800,27.18,12000,9,,6,WAS,Y,N,2.71,7.0,2.62,11.22,0.65,0.46,0.25,8.73,1.32,5.58,0.57,1.83
2,Gerrit Cole,CIN,Y,14.39,9200,24.37,9500,9,,5,PIT,Y,N,2.56,6.9,2.78,10.11,0.58,0.41,0.3,7.75,1.59,5.76,0.47,1.9
3,Lance Lynn,CHN,Y,14.41,8300,24.32,8800,9,,5,STL,Y,N,2.59,6.78,2.99,10.73,0.55,0.39,0.32,8.08,2.16,5.35,0.65,2.0
4,Chris Heston,SDN,Y,13.9,6000,23.37,6200,9,,6,SFG,Y,N,2.34,7.04,2.54,8.84,0.6,0.42,0.28,6.91,1.67,5.65,0.41,1.74
5,Mike Foltynewicz,PHI,Y,13.89,6700,23.32,6000,9,,3,ATL,Y,N,2.26,6.82,2.93,9.64,0.63,0.45,0.26,7.3,1.6,5.54,0.65,2.01
6,Ubaldo Jimenez,NYN,Y,13.61,6900,22.92,7300,9,,5,NYM,N,Y,2.96,6.66,3.2,10.59,0.47,0.33,0.38,7.83,2.36,5.14,0.78,2.2
7,Jacob deGrom,BAL,Y,13.29,8900,22.45,8500,9,,4,NYM,Y,N,2.37,6.63,3.25,10.0,0.53,0.38,0.33,7.37,1.57,5.47,0.83,2.22
8,Jon Lester,SLN,Y,13.2,8900,22.34,9700,9,,2,STL,N,N,3.09,6.75,3.05,9.73,0.45,0.32,0.39,7.29,1.79,5.61,0.59,2.11
9,C.J. Wilson,SEA,Y,12.89,7900,21.12,7800,9,,3,ANA,Y,Y,2.75,6.69,3.16,9.0,0.59,0.42,0.29,6.69,1.83,5.72,0.64,2.15
10,Ian Kennedy,SFN,Y,12.48,7800,20.96,8500,9,,4,SFG,N,N,2.74,6.63,3.25,9.43,0.4,0.28,0.43,6.95,1.88,5.74,0.51,2.23
11,Samuel Deduno,TEX,Y,12.61,5100,20.21,4000,9,,6,HOU,Y,Y,2.84,6.51,3.46,9.13,0.64,0.45,0.26,6.6,1.92,5.81,0.66,2.31
12,Chris Sale,DET,Y,12.38,9800,20.12,10000,9,,0,CHW,Y,Y,3.67,6.25,3.92,10.33,0.56,0.4,0.31,7.17,1.77,5.91,0.89,2.63
13,Justin Masterson,TBA,Y,12.46,6900,19.72,6400,9,,5,BOS,Y,Y,3.23,6.5,3.48,9.0,0.62,0.44,0.27,6.5,2.09,6.12,0.41,2.28
14,Danny Duffy,CLE,Y,11.45,7600,18.07,7400,9,,4,KCR,Y,Y,3.27,6.46,3.56,8.05,0.57,0.4,0.31,5.78,2.08,5.59,0.74,2.38
15,Scott Kazmir,MIN,Y,11.32,9400,17.83,8000,9,,3,MIN,N,Y,3.41,6.4,3.65,8.18,0.55,0.39,0.32,5.82,1.78,6.15,0.64,2.46
16,Roenis Elias,ANA,Y,10.87,6800,17.19,7500,9,,1,ANA,N,Y,3.36,6.22,3.97,8.85,0.41,0.29,0.42,6.12,2.1,6.09,0.67,2.62
17,Wily Peralta,LAN,Y,10.82,6700,16.89,6900,9,,4,MIL,Y,N,3.62,6.13,4.13,8.74,0.49,0.35,0.36,5.95,1.85,6.2,0.77,2.65
18,Mike Leake,PIT,Y,10.62,7400,16.83,7700,9,,6,PIT,N,N,2.78,6.51,3.47,7.28,0.42,0.3,0.41,5.27,1.52,6.19,0.61,2.34
19,Joe Wieland,MIL,Y,10.6,,16.67,5700,9,,7,MIL,N,N,3.05,6.22,3.97,8.12,0.51,0.36,0.35,5.61,1.59,5.92,0.92,2.66
20,CC Sabathia,TOR,Y,10.24,7400,15.78,7100,9,,2,TOR,N,Y,3.58,5.9,4.52,9.02,0.5,0.35,0.36,5.91,1.96,5.89,1.01,2.97
21,Carlos Carrasco,KCA,Y,9.85,8700,15.13,8300,9,,4,KCR,N,Y,3.85,6.21,3.99,7.37,0.43,0.31,0.4,5.08,1.66,6.46,0.51,2.66
22,Colby Lewis,HOU,Y,9.32,6500,14.59,6800,9,,4,HOU,N,Y,4.04,5.81,4.68,8.73,0.36,0.25,0.46,5.64,1.64,5.7,1.18,3.14
23,Tom Koehler,WAS,Y,9.39,6600,14.3,6000,9,,6,WAS,N,N,3.26,6.04,4.28,7.68,0.35,0.25,0.46,5.16,2.01,6.19,0.74,2.79
24,Jerome Williams,ATL,Y,9.32,6100,14.27,5100,9,,4,ATL,N,N,3.12,6.16,4.08,7.04,0.37,0.26,0.45,4.82,1.79,6.29,0.67,2.69
25,Mark Buehrle,NYA,Y,9.15,7400,13.78,5200,9,,3,TOR,Y,Y,3.49,5.81,4.68,7.73,0.5,0.36,0.35,4.99,1.45,6.03,1.11,3.07
26,Tyler Matzek,ARI,Y,9.28,5300,13.27,5600,9,,1,COL,Y,N,3.55,5.95,4.44,6.72,0.6,0.42,0.28,4.44,1.87,6.38,0.68,2.81
27,Alex Colome,BOS,Y,8.84,6000,12.84,5500,9,,5,BOS,N,Y,4.02,5.73,4.83,8.0,0.38,0.27,0.44,5.1,2.06,6.34,0.7,3.05
28,Alfredo Simon,CHA,Y,8.6,7600,12.32,5300,9,,4,CHW,N,Y,4.02,5.76,4.77,7.32,0.44,0.31,0.4,4.68,1.93,6.34,0.83,3.07
29,Kyle Gibson,OAK,Y,7.59,6200,10.19,5600,9,,3,MIN,Y,Y,3.81,5.85,4.61,5.25,0.45,0.32,0.39,3.41,2.16,6.38,0.6,2.93
