rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Clayton Kershaw,MIL,Y,16.52,11300,28.96,12000,9,,0,MIL,N,N,2.48,7.09,2.46,11.92,0.64,0.45,0.26,9.39,1.34,5.21,0.63,1.76
2,Madison Bumgarner,SDN,Y,16.12,9800,28.11,10400,9,,0,SFG,Y,N,1.85,7.23,2.21,10.64,0.67,0.47,0.23,8.55,1.52,5.1,0.5,1.56
3,Felix Hernandez,ANA,Y,14.17,11000,23.83,12200,9,,6,ANA,N,Y,3.6,6.73,3.09,10.72,0.55,0.39,0.32,8.01,1.6,5.98,0.52,2.13
4,Alex Wood,PHI,Y,13.46,7700,22.36,8400,9,,3,ATL,Y,N,2.46,6.89,2.8,8.77,0.62,0.44,0.27,6.71,1.53,5.84,0.5,1.91
5,Jordan Zimmermann,MIA,Y,13.39,8900,22.3,8800,9,,6,WAS,Y,N,2.77,6.81,2.94,8.98,0.64,0.45,0.26,6.8,1.12,6.13,0.54,2.01
6,Dallas Keuchel,TEX,Y,12.99,8500,20.97,8000,9,,3,HOU,Y,Y,3.03,6.65,3.22,8.94,0.67,0.47,0.23,6.61,1.52,6.17,0.55,2.17
7,Carlos Martinez,CHN,Y,12.84,8400,20.88,7600,9,,5,STL,Y,N,2.77,6.7,3.14,8.85,0.58,0.41,0.3,6.59,2.1,5.68,0.54,2.09
8,Clay Buchholz,TBA,Y,12.43,7900,20.06,6800,9,,5,BOS,Y,Y,3.37,6.44,3.58,9.4,0.59,0.41,0.29,6.73,1.7,6.07,0.58,2.4
9,Tyson Ross,SFN,Y,11.89,8300,19.55,9100,9,,4,SFG,N,N,3.15,6.57,3.36,9.11,0.33,0.23,0.48,6.65,2.33,5.92,0.37,2.25
10,Phil Hughes,OAK,Y,11.31,7400,18.36,8100,9,,4,MIN,Y,Y,3.57,6.4,3.65,8.27,0.55,0.38,0.32,5.88,1.11,6.03,0.83,2.51
11,R.A. Dickey,NYA,Y,11.0,7400,17.34,7000,9,,2,TOR,Y,Y,3.2,6.08,4.22,9.23,0.52,0.37,0.34,6.24,1.99,5.64,0.93,2.78
12,Travis Wood,SLN,Y,10.74,7600,17.04,7200,9,,4,STL,N,N,3.31,6.35,3.75,8.09,0.42,0.29,0.42,5.71,2.17,5.7,0.75,2.49
13,Matt Shoemaker,SEA,Y,10.61,7800,16.88,7300,9,,3,ANA,Y,Y,3.47,6.18,4.04,8.55,0.45,0.31,0.39,5.87,1.59,5.99,0.87,2.7
14,Kyle Lohse,LAN,Y,10.58,6300,17.15,6900,9,,3,MIL,Y,N,3.16,6.13,4.13,9.03,0.36,0.25,0.46,6.15,1.5,6.0,0.95,2.71
15,Jake Odorizzi,BOS,Y,10.41,8200,16.11,7100,9,,5,BOS,N,Y,4.04,5.89,4.54,9.61,0.41,0.29,0.42,6.29,2.02,6.05,0.79,2.93
16,Chase Whitley,TOR,Y,10.35,6300,16.18,4000,9,,6,TOR,N,Y,3.38,6.1,4.17,8.38,0.48,0.34,0.37,5.68,1.52,6.11,0.91,2.79
17,Aaron Harang,ATL,Y,9.93,7500,15.51,6700,9,,4,ATL,N,N,3.04,6.22,3.97,7.65,0.38,0.26,0.44,5.28,1.87,6.02,0.71,2.63
18,Jesse Hahn,MIN,Y,9.64,7200,14.41,6000,9,,4,MIN,N,Y,3.79,6.06,4.25,7.53,0.45,0.32,0.39,5.07,1.95,6.34,0.6,2.77
19,David Phelps,WAS,Y,9.41,6400,14.28,4900,9,,6,WAS,N,N,3.51,5.98,4.38,7.89,0.36,0.26,0.45,5.24,2.02,6.17,0.74,2.84
20,Tyler Matzek,ARI,Y,9.3,5300,13.32,5300,9,,1,COL,Y,N,3.55,5.96,4.43,6.72,0.6,0.42,0.28,4.45,1.87,6.39,0.68,2.8
21,Ross Detwiler,HOU,Y,7.39,5600,10.4,4200,9,,1,HOU,N,Y,3.82,5.43,5.35,7.43,0.33,0.23,0.48,4.48,1.95,6.0,1.06,3.44
22,Josh Collmenter,COL,Y,6.39,7100,8.16,5600,9,,4,COL,N,N,4.69,5.31,5.56,5.9,0.4,0.28,0.43,3.48,1.47,6.35,0.94,3.52
