rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Tyson Ross,WAS,Y,14.25,8300,23.88,9200,9,,5,SDP,Y,N,2.61,6.85,2.87,10.09,0.58,0.41,0.3,7.68,2.37,5.36,0.5,1.93
2,Johnny Cueto,SFN,Y,13.71,10500,22.9,10100,9,,3,CIN,Y,N,2.94,6.66,3.21,10.13,0.61,0.43,0.28,7.49,1.78,5.51,0.75,2.17
3,Travis Wood,NYN,Y,12.81,7000,21.28,7100,9,,3,CHC,Y,N,2.77,6.54,3.41,9.58,0.57,0.4,0.3,6.96,1.85,5.39,0.81,2.3
4,Brett Anderson,COL,N,12.2,6300,19.69,6500,9,,3,LAD,Y,N,3.09,6.52,3.44,8.67,0.59,0.42,0.29,6.28,1.44,6.16,0.71,2.27
5,Vance Worley,PHI,Y,11.97,6600,19.53,6600,9,,2,PHI,N,N,2.6,6.51,3.46,8.73,0.53,0.37,0.34,6.31,1.45,6.03,0.65,2.35
6,Anibal Sanchez,MIN,Y,12.15,8800,19.4,9200,9,,3,DET,Y,Y,3.24,6.52,3.44,8.54,0.62,0.44,0.27,6.19,1.93,5.79,0.61,2.31
7,Roenis Elias,BOS,Y,12.0,7000,19.05,7100,9,,2,SEA,Y,Y,3.16,6.37,3.71,9.12,0.57,0.4,0.3,6.45,2.36,5.71,0.7,2.44
8,Chase Whitley,TBA,Y,11.59,7000,18.67,5700,9,,5,TBR,N,Y,2.86,6.34,3.76,9.04,0.5,0.35,0.35,6.37,1.59,6.05,0.74,2.53
9,Trevor Bauer,SLN,Y,11.64,8100,18.43,7500,9,,5,CLE,Y,Y,3.43,6.21,3.98,9.36,0.57,0.4,0.31,6.46,2.06,5.78,0.78,2.62
10,Aaron Harang,PIT,Y,11.18,7600,18.17,6900,9,,6,PHI,Y,N,2.76,6.32,3.79,8.64,0.47,0.33,0.38,6.07,1.56,5.67,0.97,2.53
11,Erasmo Ramirez,NYA,Y,11.2,5100,17.77,5300,9,,3,TBR,Y,Y,3.07,6.25,3.92,8.83,0.5,0.35,0.36,6.13,1.81,5.83,0.83,2.58
12,Drew Hutchison,HOU,Y,11.02,7500,17.7,6300,9,,4,HOU,N,Y,3.66,5.94,4.46,10.4,0.42,0.3,0.41,6.86,2.03,5.55,1.04,2.97
13,Doug Fister,SDN,N,10.87,7800,17.59,8300,9,,4,SDP,N,N,2.93,6.47,3.53,7.8,0.42,0.29,0.42,5.61,1.4,6.16,0.67,2.39
14,Tim Lincecum,CIN,Y,10.56,7700,16.73,7700,9,,4,CIN,N,N,3.43,5.97,4.41,9.63,0.39,0.27,0.44,6.39,2.02,5.77,0.92,2.88
15,Roberto Hernandez,TOR,Y,10.64,5800,16.46,4800,9,,6,HOU,Y,Y,2.88,6.26,3.9,7.68,0.58,0.41,0.3,5.34,1.73,5.96,0.83,2.59
16,Ross Detwiler,KCA,Y,10.4,5400,16.12,5400,9,,4,TEX,Y,Y,3.17,6.37,3.71,6.97,0.56,0.4,0.31,4.93,1.35,6.38,0.63,2.48
17,Joe Kelly,SEA,Y,9.85,6900,15.02,5100,9,,3,SEA,N,Y,3.77,6.01,4.33,8.19,0.43,0.3,0.41,5.47,2.27,5.88,0.79,2.83
18,Jon Niese,CHN,Y,9.54,8400,14.45,7900,9,,1,CHC,N,N,2.56,5.94,4.46,8.03,0.43,0.3,0.41,5.3,1.93,6.22,0.72,2.9
19,Michael Wacha,CLE,Y,9.01,8100,13.15,9000,9,,1,CLE,N,N,4.07,5.78,4.74,7.8,0.43,0.31,0.4,5.01,2.14,6.19,0.75,3.0
20,Jeremy Guthrie,TEX,Y,8.71,6500,12.7,5800,9,,4,TEX,N,Y,3.16,5.87,4.57,7.0,0.44,0.31,0.4,4.56,1.65,6.2,0.91,2.96
21,Chad Bettis,LAN,Y,8.66,,12.67,,9,,3,LAD,N,N,3.22,5.82,4.66,7.25,0.41,0.29,0.42,4.69,2.11,5.93,0.91,3.0
22,Mike Pelfrey,DET,Y,7.92,6400,11.1,4900,9,,8,DET,N,Y,3.93,5.83,4.65,6.19,0.38,0.27,0.44,4.01,1.84,6.58,0.63,2.99
