rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Matt Harvey,SFN,Y,14.06,11000,23.79,10700,9,,4,NYM,Y,N,1.42,6.81,2.94,9.89,0.63,0.44,0.26,7.49,1.5,5.45,0.68,2.01
2,Brett Anderson,ARI,Y,13.08,6800,21.14,6600,9,,1,LAD,Y,N,1.7,6.78,3.0,8.37,0.71,0.5,0.21,6.31,1.57,6.17,0.5,2.0
3,Jake Arrieta,DET,Y,12.26,9900,20.17,9800,9,,7,DET,N,Y,3.85,6.5,3.49,9.47,0.46,0.32,0.38,6.84,1.61,6.07,0.65,2.38
4,Scott Copeland,MIA,Y,12.51,,20.11,,9,,5,TOR,Y,Y,2.17,6.41,3.64,9.33,0.68,0.48,0.23,6.65,1.29,6.23,0.76,2.46
5,Tyson Ross,ATL,Y,12.25,9200,19.97,9300,9,,4,ATL,N,N,3.05,6.54,3.42,9.33,0.43,0.3,0.4,6.78,2.2,6.01,0.47,2.28
6,Jose Quintana,HOU,Y,12.3,7600,19.92,6800,9,,2,CHW,Y,Y,3.52,6.32,3.8,9.93,0.55,0.39,0.32,6.97,1.89,5.88,0.86,2.54
7,Charlie Morton,MIL,Y,12.29,6800,19.74,6300,9,,6,PIT,Y,N,2.48,6.86,2.86,7.32,0.62,0.44,0.27,5.58,1.44,6.34,0.33,1.91
8,Williams Perez,SDN,Y,11.95,5800,19.05,4900,9,,5,ATL,Y,N,1.97,6.57,3.37,8.21,0.57,0.4,0.31,5.99,2.03,5.95,0.55,2.21
9,Jon Moscot,PHI,Y,11.76,5200,18.88,4500,9,,4,CIN,Y,N,2.24,6.5,3.48,8.11,0.61,0.43,0.28,5.86,1.44,5.95,0.82,2.33
10,Tim Hudson,NYN,Y,11.06,6600,18.23,5900,9,,7,NYM,N,N,2.86,6.55,3.4,7.96,0.37,0.26,0.45,5.79,1.36,5.89,0.78,2.32
11,Erasmo Ramirez,ANA,Y,11.17,5700,17.52,5300,9,,5,TBR,Y,Y,2.82,6.29,3.85,8.39,0.55,0.39,0.32,5.86,1.74,5.97,0.79,2.53
12,Trevor Bauer,SEA,Y,11.0,8600,17.21,8700,9,,3,CLE,Y,Y,3.64,6.03,4.3,9.29,0.56,0.39,0.32,6.22,2.09,5.76,0.88,2.82
13,Gio Gonzalez,NYA,Y,10.81,8600,17.05,8300,9,,2,NYY,N,N,3.52,6.01,4.34,9.51,0.46,0.33,0.38,6.35,2.15,5.74,1.0,2.85
14,Jesse Hahn,TEX,N,10.96,7700,16.92,6900,9,,4,OAK,Y,Y,3.05,6.51,3.47,7.08,0.58,0.41,0.3,5.12,2.07,6.04,0.49,2.3
15,Shane Greene,CHN,Y,10.8,6800,16.7,4700,9,,4,DET,Y,Y,2.59,6.22,3.97,8.2,0.54,0.38,0.33,5.67,2.05,5.96,0.74,2.6
16,Kyle Lohse,PIT,Y,10.37,6000,16.61,5600,9,,6,PIT,N,N,2.96,6.24,3.94,8.24,0.38,0.26,0.44,5.71,1.33,6.3,0.75,2.63
17,Jered Weaver,TBA,Y,10.38,7700,16.53,7100,9,,5,TBR,N,Y,3.16,6.19,4.03,8.24,0.45,0.32,0.39,5.67,1.57,5.75,0.98,2.74
18,Vincent Velasquez,CHA,Y,10.55,8100,16.4,4300,9,,4,CHW,N,Y,3.72,6.0,4.35,9.18,0.45,0.32,0.39,6.12,2.25,5.79,0.93,2.84
19,Nathan Eovaldi,WAS,Y,10.47,7500,16.28,6100,9,,5,NYY,Y,Y,2.89,6.07,4.23,8.4,0.54,0.38,0.33,5.67,1.35,6.38,0.89,2.78
20,Carlos Martinez,COL,Y,10.52,9200,16.13,7800,9,,6,COL,N,N,3.07,6.08,4.21,8.46,0.52,0.36,0.35,5.72,1.58,6.49,0.61,2.73
21,Wei-Yin Chen,BOS,Y,10.0,7300,15.27,7000,9,,1,BAL,Y,Y,3.35,6.06,4.24,7.69,0.55,0.39,0.32,5.18,1.51,6.19,0.91,2.79
22,Rick Porcello,BAL,Y,9.32,7800,14.13,6200,9,,5,BAL,N,Y,3.89,5.9,4.53,7.84,0.45,0.32,0.39,5.14,1.38,6.29,0.98,2.98
23,Taijuan Walker,CLE,Y,9.22,7400,13.79,7200,9,,2,CLE,N,Y,4.16,5.71,4.86,8.51,0.44,0.31,0.4,5.4,1.96,6.01,0.91,3.14
24,Yovani Gallardo,OAK,Y,9.01,7200,13.47,7400,9,,3,OAK,N,Y,3.4,6.08,4.22,6.7,0.42,0.3,0.41,4.53,1.92,6.21,0.63,2.78
25,Edinson Volquez,MIN,Y,8.95,8400,12.8,6700,9,,5,MIN,N,Y,3.64,5.91,4.51,6.89,0.5,0.35,0.36,4.53,2.17,6.17,0.72,2.89
26,Chad Bettis,SLN,Y,8.76,6600,12.66,5800,9,,6,COL,Y,N,3.09,5.86,4.6,6.81,0.48,0.34,0.37,4.44,1.59,6.51,0.68,2.9
27,Jeremy Hellickson,LAN,Y,8.24,6200,12.24,6500,9,,2,LAD,N,N,3.71,5.78,4.73,7.31,0.29,0.21,0.5,4.7,2.11,5.75,1.02,3.06
28,Jerome Williams,CIN,Y,8.33,5000,12.2,4100,9,,5,CIN,N,N,3.07,5.92,4.49,6.44,0.39,0.27,0.44,4.24,1.67,6.19,0.88,2.92
29,Kyle Gibson,KCA,Y,7.69,6500,10.39,6400,9,,5,MIN,Y,Y,3.94,5.93,4.48,4.89,0.5,0.35,0.36,3.22,1.61,6.75,0.57,2.87
30,Tom Koehler,TOR,Y,7.27,6600,10.13,5700,9,,5,TOR,N,N,4.22,5.37,5.44,7.39,0.32,0.23,0.48,4.41,2.12,5.86,1.08,3.42
