rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Max Scherzer,SDN,Y,15.9,11000,28.08,12200,9,,5,SDP,N,N,2.58,7.07,2.5,11.65,0.53,0.37,0.34,9.15,1.67,4.92,0.66,1.8
2,Gerrit Cole,CHN,Y,14.54,9300,24.82,9400,9,,5,CHC,N,N,3.2,6.54,3.42,12.41,0.46,0.33,0.38,9.02,2.08,5.48,0.67,2.32
3,Felix Hernandez,BOS,Y,14.57,11500,24.67,11600,9,,3,SEA,Y,Y,3.01,6.89,2.81,10.27,0.63,0.44,0.26,7.86,1.58,5.71,0.52,1.95
4,Zack Greinke,COL,Y,13.98,10100,23.75,10700,9,,4,LAD,Y,N,2.48,6.91,2.77,9.49,0.6,0.42,0.28,7.29,1.35,5.48,0.68,1.91
5,Jon Lester,PIT,Y,13.88,9100,23.55,9100,9,,0,CHC,Y,N,2.82,6.66,3.2,10.64,0.54,0.38,0.33,7.87,1.54,5.69,0.7,2.17
6,Jacob deGrom,MIL,Y,13.6,9100,22.92,8900,9,,5,NYM,Y,N,1.99,6.82,2.92,9.33,0.61,0.43,0.28,7.07,1.43,5.51,0.7,2.01
7,David Price,SLN,Y,12.94,10900,21.84,10000,9,,2,STL,N,Y,3.0,6.73,3.08,9.34,0.49,0.35,0.36,6.98,1.48,5.59,0.68,2.16
8,Andrew Cashner,WAS,Y,12.92,8200,21.84,8400,9,,6,SDP,Y,N,2.45,6.78,2.99,9.09,0.47,0.33,0.38,6.85,1.65,5.62,0.64,2.04
9,Danny Salazar,TEX,Y,13.17,8700,21.68,9300,9,,5,TEX,N,Y,3.48,6.45,3.57,10.52,0.57,0.4,0.3,7.54,1.81,5.74,0.75,2.43
10,Archie Bradley,PHI,Y,12.57,7300,20.76,6600,9,,4,PHI,N,N,2.69,6.67,3.19,8.9,0.53,0.38,0.33,6.59,1.76,5.61,0.69,2.19
11,Tyler Lyons,DET,Y,12.24,5900,20.08,5600,9,,1,STL,Y,N,2.65,6.54,3.41,8.99,0.51,0.36,0.35,6.53,1.77,5.71,0.72,2.27
12,Mat Latos,ATL,Y,12.05,6900,19.71,7700,9,,4,MIA,Y,N,2.7,6.74,3.07,7.69,0.58,0.41,0.3,5.76,1.45,5.88,0.46,2.09
13,Matt Garza,NYN,Y,11.64,7300,19.24,7700,9,,4,NYM,N,N,2.98,6.45,3.57,9.07,0.39,0.27,0.43,6.5,1.78,5.6,0.85,2.41
14,Jesse Chavez,CHA,Y,11.91,7500,19.04,6700,9,,4,OAK,Y,Y,2.99,6.47,3.54,8.53,0.6,0.42,0.29,6.13,1.81,5.86,0.63,2.37
15,Ubaldo Jimenez,ANA,Y,12.06,7200,18.91,6200,9,,5,BAL,Y,Y,3.48,6.17,4.06,9.99,0.59,0.42,0.29,6.85,2.56,5.57,0.84,2.62
16,Scott Feldman,TOR,Y,11.52,6600,18.35,4900,9,,6,HOU,Y,Y,2.99,6.28,3.86,8.85,0.58,0.41,0.3,6.18,1.48,6.04,0.85,2.58
17,Jorge de la Rosa,LAN,Y,10.94,5200,17.62,6500,9,,0,LAD,N,N,2.87,6.44,3.59,8.11,0.4,0.28,0.43,5.8,2.0,5.79,0.76,2.42
18,Jerome Williams,ARI,Y,10.89,5600,17.57,4200,9,,7,PHI,Y,N,2.63,6.38,3.7,8.0,0.47,0.33,0.38,5.67,1.44,5.9,0.88,2.47
19,Ryan Vogelsong,CIN,Y,10.76,6600,17.21,5400,9,,5,CIN,N,N,3.35,5.89,4.55,10.16,0.43,0.31,0.4,6.65,1.7,5.7,1.2,3.0
20,Danny Duffy,NYA,Y,10.9,7000,17.01,6000,9,,2,KCR,Y,Y,2.9,6.23,3.95,8.28,0.55,0.39,0.32,5.73,2.09,5.57,0.83,2.62
21,Marco Estrada,HOU,Y,10.55,6700,16.93,5100,9,,4,HOU,N,Y,3.48,5.81,4.68,10.38,0.42,0.29,0.42,6.7,1.8,5.49,1.27,3.13
22,Alex Colome,MIN,Y,10.8,6400,16.79,6000,9,,4,MIN,N,Y,3.45,6.15,4.1,8.65,0.51,0.36,0.35,5.91,1.68,6.19,0.73,2.7
23,Alex Wood,MIA,Y,10.37,7600,16.32,8100,9,,2,MIA,N,N,3.22,6.38,3.69,7.44,0.42,0.29,0.41,5.28,1.74,6.2,0.51,2.46
24,Trevor May,TBA,Y,10.36,6200,16.05,5400,9,,5,MIN,Y,Y,3.62,6.04,4.28,8.55,0.49,0.34,0.36,5.74,1.86,6.02,0.81,2.8
