rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Jon Lester,NYN,Y,15.41,9100,26.77,9700,9,,3,CHC,Y,N,2.64,7.03,2.57,10.83,0.61,0.43,0.28,8.46,1.26,5.5,0.58,1.81
2,Zack Greinke,MIA,Y,15.33,10300,26.14,10200,9,,7,LAD,Y,N,2.48,6.98,2.65,10.62,0.69,0.49,0.22,8.24,1.33,5.71,0.58,1.83
3,Max Scherzer,ARI,Y,13.94,10900,23.83,11500,9,,7,ARI,N,N,3.24,6.73,3.09,10.57,0.53,0.37,0.34,7.91,1.36,5.62,0.67,2.17
4,Gerrit Cole,PHI,Y,13.42,9000,22.39,8900,9,,2,PHI,N,N,2.99,6.66,3.21,10.03,0.55,0.39,0.32,7.43,1.81,5.71,0.62,2.21
5,Jeff Samardzija,MIL,Y,12.88,8900,21.78,8500,9,,5,MIL,N,Y,2.7,6.71,3.12,9.45,0.47,0.33,0.37,7.05,1.3,5.82,0.74,2.21
6,Ubaldo Jimenez,TOR,Y,13.26,6800,21.59,6100,9,,6,TBR,Y,Y,3.15,6.52,3.45,10.15,0.61,0.43,0.28,7.36,2.29,5.51,0.85,2.32
7,Jacob deGrom,CHN,Y,12.42,9200,20.69,8100,9,,5,CHC,N,N,3.02,6.38,3.69,10.49,0.39,0.27,0.44,7.44,2.02,5.67,0.7,2.48
8,CC Sabathia,TBA,Y,12.45,7300,20.39,7800,9,,1,TBR,N,Y,2.65,6.51,3.47,9.39,0.54,0.38,0.33,6.79,1.65,5.92,0.75,2.38
9,Wily Peralta,CHA,Y,12.29,7000,20.12,7300,9,,5,MIL,Y,N,2.66,6.69,3.15,8.38,0.53,0.37,0.34,6.23,1.45,6.1,0.63,2.11
10,Alex Colome,NYA,Y,11.46,6100,18.53,6700,9,,2,TBR,Y,Y,3.37,6.23,3.95,9.49,0.46,0.32,0.39,6.57,1.91,5.67,0.88,2.63
11,Marco Estrada,BAL,Y,10.56,6200,17.05,5300,9,,6,TBR,N,Y,3.72,5.95,4.44,9.84,0.39,0.28,0.43,6.5,1.52,5.75,1.23,3.0
12,Jerome Williams,PIT,Y,10.47,5800,16.67,4300,9,,6,PHI,Y,N,2.83,6.21,3.99,8.18,0.45,0.32,0.39,5.64,1.61,5.79,1.01,2.65
13,Shelby Miller,CIN,Y,10.38,9100,16.43,8300,9,,5,CIN,N,N,3.38,6.0,4.35,9.17,0.42,0.29,0.42,6.11,1.98,5.54,1.07,2.91
14,Josh Collmenter,WAS,Y,10.4,7200,16.41,6300,9,,7,ARI,Y,N,3.12,6.34,3.76,7.41,0.47,0.33,0.37,5.22,1.47,5.92,0.83,2.5
15,Danny Duffy,TEX,Y,10.69,7400,16.38,6400,9,,3,TEX,N,Y,3.58,6.34,3.76,7.64,0.52,0.37,0.34,5.38,2.09,5.93,0.76,2.5
16,Mike Leake,ATL,Y,10.44,7600,16.07,8000,9,,3,CIN,Y,N,2.88,6.38,3.69,6.83,0.58,0.41,0.3,4.84,1.63,6.05,0.77,2.43
17,Scott Kazmir,BOS,Y,10.29,9000,15.66,7100,9,,1,OAK,Y,Y,3.38,6.18,4.04,7.72,0.52,0.37,0.34,5.3,2.32,5.83,0.78,2.66
18,Rick Porcello,OAK,Y,9.42,8000,14.18,7700,9,,3,OAK,N,Y,3.64,6.16,4.08,6.76,0.48,0.34,0.37,4.63,1.7,6.26,0.65,2.71
19,Colby Lewis,KCA,Y,9.25,6700,14.04,7200,9,,4,TEX,Y,Y,3.63,6.16,4.08,6.55,0.48,0.34,0.37,4.48,1.4,6.24,0.81,2.74
20,Tom Koehler,LAN,Y,8.68,6500,13.03,6500,9,,4,LAD,N,N,3.6,5.8,4.7,7.84,0.31,0.22,0.49,5.06,2.3,5.76,0.99,3.05
