rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,David Price,NYA,Y,13.33,11400,22.37,10700,9,,3,DET,Y,Y,2.58,7.09,2.46,7.67,0.67,0.47,0.23,6.04,1.22,5.37,0.54,1.7
2,Madison Bumgarner,LAN,N,13.11,9900,22.51,9800,9,,4,SFG,Y,N,3.23,7.07,2.49,7.94,0.53,0.37,0.34,6.24,1.45,4.99,0.39,1.69
3,Clayton Kershaw,SFN,N,13.09,12000,22.54,12500,9,,5,SFG,N,N,3.72,7.11,2.42,8.01,0.47,0.33,0.38,6.33,1.56,5.02,0.33,1.68
4,Aaron Sanchez,BAL,Y,12.4,6400,20.06,4800,9,,3,TOR,N,Y,2.42,6.42,3.63,9.28,0.65,0.45,0.25,6.62,1.57,5.67,0.82,2.45
5,Cole Hamels,MIA,Y,12.39,9800,20.49,9200,9,,2,PHI,Y,N,3.28,6.73,3.09,8.01,0.62,0.43,0.27,5.99,1.61,5.21,0.63,2.06
6,J.A. Happ,HOU,N,11.74,6900,18.61,6400,9,,3,SEA,Y,Y,3.45,6.34,3.77,8.71,0.61,0.43,0.28,6.14,2.35,5.3,0.77,2.45
7,Johnny Cueto,MIL,Y,10.82,10600,16.95,9500,9,,6,MIL,N,N,3.0,6.27,3.88,7.99,0.54,0.38,0.33,5.57,1.98,5.7,0.74,2.53
8,Jason Hammel,PIT,Y,10.73,8100,17.3,7200,8,,5,PIT,N,N,2.62,6.81,2.95,5.31,0.61,0.43,0.28,4.02,1.61,4.55,0.53,1.82
9,Corey Kluber,CHA,Y,10.58,10700,16.41,9900,9,,4,CHW,N,Y,4.8,6.04,4.28,8.91,0.48,0.34,0.37,5.98,2.15,5.87,0.89,2.78
10,Jeff Samardzija,CLE,Y,10.46,9500,15.97,8500,9,,1,CHW,Y,Y,4.3,5.96,4.43,8.85,0.52,0.37,0.34,5.86,2.3,5.74,0.91,2.83
11,Dillon Gee,ATL,Y,9.93,6600,15.35,6500,9,,1,NYM,Y,N,3.03,6.43,3.61,6.01,0.54,0.38,0.32,4.29,1.79,5.63,0.55,2.33
12,Jered Weaver,OAK,N,9.91,8200,15.11,6900,9,,4,ANA,Y,Y,2.49,6.38,3.7,6.34,0.51,0.36,0.35,4.49,2.02,5.92,0.45,2.38
13,Jimmy Nelson,CIN,Y,9.86,7400,15.26,7000,9,,5,MIL,Y,N,3.8,6.14,4.11,7.37,0.46,0.33,0.38,5.03,1.79,5.77,0.79,2.62
14,Vance Worley,CHN,Y,9.7,7300,15.32,6100,9,,5,PIT,Y,N,3.35,6.44,3.59,6.25,0.39,0.27,0.44,4.47,1.71,5.74,0.53,2.3
15,Nate Karns,BOS,Y,9.66,,14.51,,9,,6,TBR,Y,Y,3.93,6.17,4.05,6.79,0.5,0.36,0.35,4.66,2.17,5.72,0.71,2.59
16,Eric Stults,NYN,Y,9.66,6100,14.99,5800,9,,1,NYM,N,N,3.57,6.38,3.69,6.25,0.46,0.32,0.39,4.43,1.8,5.68,0.72,2.44
17,Sonny Gray,ANA,N,9.45,9400,13.7,8700,9,,6,ANA,N,Y,1.33,5.96,4.42,7.33,0.49,0.35,0.36,4.85,2.64,5.96,0.61,2.76
18,John Lackey,WAS,Y,9.29,8100,13.82,7800,9,,6,WAS,N,N,4.25,6.02,4.31,7.03,0.47,0.33,0.38,4.7,1.87,6.2,0.7,2.77
19,Adam Warren,DET,Y,9.16,7200,13.78,4200,9,,6,DET,N,Y,3.75,6.16,4.07,6.81,0.33,0.23,0.48,4.66,2.1,6.23,0.71,2.59
20,Joe Kelly,TBA,Y,9.07,7100,13.02,6400,9,,5,TBR,N,Y,3.32,6.0,4.36,6.64,0.5,0.35,0.36,4.42,2.61,5.77,0.65,2.75
21,Ubaldo Jimenez,TOR,Y,9.0,7000,13.0,6600,9,,5,TOR,N,Y,4.58,5.68,4.9,8.47,0.35,0.25,0.46,5.35,3.38,5.46,0.86,3.03
22,Doug Fister,SLN,Y,8.82,9000,12.89,7400,9,,4,WAS,Y,N,4.06,6.08,4.21,5.77,0.53,0.37,0.34,3.9,1.44,6.32,0.63,2.65
23,Yovani Gallardo,ARI,Y,8.71,7600,12.16,6500,9,,8,ARI,N,Y,2.47,5.97,4.41,5.97,0.56,0.39,0.31,3.96,2.15,6.28,0.6,2.79
24,Jarred Cosart,PHI,Y,8.6,7500,12.51,6300,9,,1,PHI,N,N,3.97,5.93,4.47,6.69,0.38,0.27,0.44,4.41,2.21,6.03,0.69,2.82
25,Archie Bradley,TEX,Y,7.86,7300,10.56,6800,9,,5,ARI,Y,N,3.25,5.52,5.18,6.89,0.44,0.31,0.4,4.23,2.04,6.44,0.81,3.13
26,Jeremy Guthrie,MIN,N,7.78,8300,10.03,5500,9,,4,KCR,Y,Y,4.24,5.4,5.4,7.17,0.48,0.34,0.37,4.3,2.24,6.65,0.72,3.28
27,James Shields,COL,Y,7.7,8700,10.11,8100,9,,5,COL,N,N,4.24,5.31,5.55,7.6,0.48,0.34,0.37,4.48,1.78,6.81,0.97,3.44
28,Mike Pelfrey,KCA,Y,7.51,5800,9.67,4100,9,,5,KCR,N,Y,4.39,5.79,4.72,4.98,0.52,0.37,0.34,3.21,2.06,6.61,0.58,2.95
29,Roberto Hernandez,SEA,N,7.44,5900,9.66,5000,9,,3,SEA,N,Y,4.15,5.5,5.22,6.62,0.39,0.28,0.43,4.05,2.65,6.3,0.8,3.21
30,Kyle Kendrick,SDN,Y,6.61,6300,7.73,4000,9,,6,COL,Y,N,3.91,5.25,5.65,5.58,0.52,0.37,0.34,3.25,2.0,6.71,0.83,3.37
