rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,James Shields,CHN,Y,14.8,8800,25.54,9700,9,,5,SDP,Y,N,2.58,6.81,2.94,11.21,0.54,0.38,0.32,8.48,1.92,5.12,0.71,2.02
2,Francisco Liriano,MIN,Y,14.59,9400,24.38,9300,9,,1,PIT,Y,N,2.32,6.97,2.67,9.76,0.66,0.47,0.24,7.56,2.14,5.58,0.37,1.8
3,Gio Gonzalez,NYA,Y,13.91,8700,23.34,9000,9,,4,WAS,Y,N,2.82,6.76,3.04,10.04,0.6,0.42,0.29,7.54,1.84,5.52,0.66,2.06
4,Jose Quintana,CLE,Y,13.35,7600,22.08,8200,9,,4,CHW,Y,Y,3.36,6.59,3.33,10.01,0.61,0.43,0.28,7.33,1.72,5.83,0.69,2.27
5,Jason Hammel,SDN,Y,12.65,8600,21.28,8700,9,,5,SDP,N,N,2.69,6.64,3.24,9.44,0.46,0.32,0.39,6.96,1.64,5.59,0.75,2.24
6,Mike Foltynewicz,TBA,Y,12.63,7000,20.97,6400,9,,5,ATL,Y,N,2.74,6.47,3.53,9.95,0.48,0.34,0.37,7.15,1.96,5.46,0.84,2.35
7,Erasmo Ramirez,ATL,Y,12.68,5100,20.91,5100,9,,4,ATL,N,Y,2.51,6.62,3.27,9.27,0.52,0.37,0.34,6.82,1.48,6.0,0.63,2.23
8,Anibal Sanchez,MIL,Y,12.42,8800,20.37,8100,9,,6,DET,Y,Y,3.15,6.62,3.27,8.8,0.55,0.39,0.32,6.47,1.48,5.87,0.67,2.24
9,Michael Wacha,NYN,Y,11.99,8400,19.83,8300,9,,5,NYM,N,N,2.91,6.57,3.37,8.88,0.44,0.31,0.4,6.48,1.8,5.58,0.79,2.29
10,Sonny Gray,HOU,Y,12.23,10500,19.75,10100,9,,4,HOU,N,Y,4.01,6.35,3.75,9.88,0.51,0.36,0.35,6.97,2.3,5.59,0.76,2.51
11,Tim Hudson,LAN,Y,12.05,6300,19.56,6200,9,,4,SFG,Y,N,2.8,6.55,3.4,8.58,0.54,0.38,0.33,6.24,1.59,6.07,0.57,2.25
12,Jimmy Nelson,DET,Y,11.19,6600,17.95,6900,9,,7,DET,N,N,3.46,6.34,3.76,8.66,0.45,0.31,0.39,6.1,1.5,6.25,0.71,2.5
13,Jon Niese,SLN,Y,11.22,7900,17.92,7500,9,,1,NYM,Y,N,1.86,6.58,3.34,7.25,0.56,0.4,0.31,5.3,1.69,5.81,0.73,2.24
14,Tom Koehler,ARI,Y,11.19,6500,17.71,5900,9,,7,MIA,Y,N,2.89,6.41,3.64,7.88,0.56,0.39,0.32,5.61,1.75,5.98,0.62,2.4
15,Carlos Frias,SFN,Y,10.57,6600,16.43,5500,9,,4,SFG,N,N,2.99,6.39,3.68,7.45,0.46,0.33,0.38,5.29,1.75,6.44,0.42,2.41
16,Johnny Cueto,KCA,Y,10.53,10200,16.34,9900,9,,5,KCR,N,N,3.71,6.31,3.81,7.58,0.51,0.36,0.35,5.31,1.55,6.25,0.61,2.52
17,Wade Miley,TEX,Y,10.7,6700,16.21,6300,9,,3,BOS,Y,Y,3.36,6.1,4.17,8.23,0.61,0.43,0.28,5.58,1.79,6.41,0.58,2.7
18,Nathan Eovaldi,WAS,Y,10.29,7600,16.18,6500,9,,6,WAS,N,Y,2.97,6.17,4.05,8.27,0.4,0.28,0.42,5.67,1.45,6.41,0.7,2.69
19,Jeremy Hellickson,MIA,Y,10.22,5700,15.93,5200,9,,7,MIA,N,N,3.28,6.19,4.03,7.93,0.44,0.31,0.4,5.45,1.67,6.16,0.65,2.67
20,Taijuan Walker,BAL,Y,10.16,7600,15.78,6000,9,,5,BAL,N,Y,3.95,5.77,4.75,9.7,0.45,0.32,0.39,6.22,1.78,5.92,1.05,3.11
21,Trevor Bauer,CHA,Y,10.17,8100,15.75,6800,9,,4,CHW,N,Y,3.83,5.86,4.6,9.5,0.39,0.28,0.43,6.18,2.25,5.8,0.93,2.98
22,Ricky Nolasco,PIT,Y,9.91,5700,15.6,5900,9,,5,PIT,N,Y,3.29,6.25,3.92,7.67,0.34,0.24,0.47,5.32,1.65,6.18,0.66,2.62
23,Miguel Gonzalez,SEA,Y,10.09,7800,15.45,6200,9,,3,BAL,Y,Y,3.42,5.91,4.51,8.51,0.55,0.38,0.32,5.59,1.78,5.79,1.06,2.94
24,Aaron Sanchez,ANA,Y,10.2,6400,15.18,5500,9,,6,TOR,Y,Y,2.94,5.93,4.48,8.32,0.59,0.41,0.29,5.48,2.06,6.22,0.75,2.86
25,Yordano Ventura,CIN,Y,9.83,7900,14.65,6600,9,,5,KCR,Y,Y,3.57,6.09,4.2,7.48,0.49,0.35,0.36,5.06,2.03,6.13,0.64,2.7
26,Roberto Hernandez,OAK,Y,9.04,5800,13.35,4500,9,,3,HOU,Y,Y,3.29,5.94,4.46,6.98,0.49,0.35,0.36,4.61,1.87,6.1,0.81,2.9
