rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Chris Archer,CHA,Y,14.02,10500,23.73,11800,9,,5,TBR,Y,Y,2.31,6.86,2.86,9.94,0.56,0.39,0.32,7.58,1.54,5.64,0.57,1.98
2,Gerrit Cole,PHI,Y,14.14,11000,23.73,10700,9,,3,PIT,Y,N,2.39,6.92,2.76,9.45,0.66,0.46,0.25,7.26,1.33,5.95,0.38,1.88
3,Zack Greinke,SDN,N,13.94,10400,23.54,10500,9,,5,SDP,N,N,1.56,6.93,2.74,9.35,0.62,0.44,0.27,7.2,1.65,5.43,0.57,1.93
4,Jacob deGrom,ATL,Y,13.36,10600,22.32,10500,9,,4,NYM,Y,N,1.06,6.74,3.06,9.33,0.61,0.43,0.28,6.99,1.63,5.59,0.65,2.08
5,Ryan Vogelsong,ARI,N,13.07,6500,21.54,6200,9,,3,SFG,Y,N,2.48,6.59,3.32,9.62,0.58,0.41,0.3,7.04,1.68,5.86,0.61,2.2
6,Jeff Samardzija,TBA,Y,12.76,8700,21.39,8300,9,,5,TBR,N,Y,2.66,6.69,3.16,9.42,0.44,0.31,0.4,7.0,1.4,5.45,0.81,2.18
7,Jimmy Nelson,WAS,Y,12.41,6900,20.28,6900,9,,6,MIL,Y,N,3.09,6.45,3.57,9.52,0.53,0.37,0.34,6.82,1.76,5.83,0.77,2.35
8,Mat Latos,COL,Y,12.3,6300,20.14,6200,9,,6,MIA,Y,N,2.34,6.54,3.42,8.82,0.59,0.41,0.29,6.41,1.45,5.83,0.66,2.3
9,Ian Kennedy,LAN,N,11.95,7200,19.87,7300,9,,4,SDP,Y,N,2.67,6.43,3.6,9.57,0.38,0.27,0.44,6.84,2.15,5.38,0.82,2.39
10,Tyler Lyons,KCA,Y,11.84,5800,19.33,5300,9,,1,STL,Y,N,1.76,6.66,3.2,7.84,0.54,0.38,0.33,5.8,1.35,5.97,0.62,2.15
11,Carlos Carrasco,DET,Y,11.86,8800,19.27,8800,9,,8,DET,N,Y,3.75,6.42,3.63,9.22,0.47,0.33,0.38,6.57,1.46,6.33,0.63,2.46
12,Kyle Hendricks,CIN,N,11.93,6800,19.16,7100,9,,4,CHC,Y,N,2.97,6.62,3.27,7.85,0.61,0.43,0.28,5.78,1.48,6.12,0.5,2.18
13,C.J. Wilson,OAK,N,11.48,7700,18.2,8200,9,,2,ANA,Y,Y,3.04,6.42,3.62,8.3,0.55,0.39,0.32,5.92,2.01,5.88,0.69,2.41
14,Shelby Miller,NYN,Y,10.96,8900,17.97,8500,9,,4,NYM,N,N,1.79,6.43,3.6,8.23,0.39,0.28,0.43,5.88,1.88,5.39,0.92,2.46
15,Collin McHugh,SEA,Y,10.99,8300,17.29,7800,9,,4,HOU,Y,Y,3.83,6.04,4.28,9.26,0.55,0.39,0.32,6.21,1.66,5.85,0.97,2.83
16,CC Sabathia,BAL,N,10.61,7100,16.77,7500,9,,2,BAL,N,Y,3.47,5.99,4.37,9.15,0.52,0.37,0.34,6.09,1.32,6.05,1.11,2.93
17,Colby Lewis,MIN,Y,10.49,6300,16.41,6100,9,,4,TEX,Y,Y,2.62,6.24,3.94,7.65,0.57,0.4,0.31,5.3,1.45,6.03,0.86,2.65
18,Clay Buchholz,TOR,Y,10.55,8300,16.23,7400,9,,6,BOS,Y,Y,3.67,6.09,4.19,8.46,0.52,0.36,0.34,5.72,1.93,6.08,0.72,2.72
19,Michael Montgomery,HOU,Y,10.15,6200,15.82,4300,9,,3,HOU,N,Y,4.0,5.67,4.92,10.23,0.45,0.31,0.39,6.45,2.08,5.62,1.16,3.22
20,Justin Verlander,CLE,Y,10.23,7700,15.59,8200,9,,3,DET,Y,Y,2.96,6.17,4.06,7.62,0.53,0.37,0.34,5.23,2.16,5.86,0.77,2.66
21,Joseph Ross,MIL,Y,9.93,5000,15.3,4800,9,,6,MIL,N,N,2.65,6.17,4.05,7.45,0.47,0.33,0.38,5.11,1.51,6.29,0.76,2.68
22,Allen Webster,SFN,N,9.84,,15.01,,9,,4,SFG,N,N,3.26,6.3,3.83,6.94,0.42,0.3,0.41,4.86,2.17,6.08,0.5,2.51
23,Mike Leake,CHN,N,9.22,6600,13.88,6400,9,,5,CHC,N,N,3.34,5.91,4.51,7.79,0.39,0.28,0.43,5.12,1.8,6.21,0.75,2.91
24,Bud Norris,NYA,N,9.0,6500,13.21,5700,9,,1,BAL,Y,Y,3.94,5.67,4.93,8.15,0.48,0.34,0.37,5.13,2.17,5.77,1.03,3.15
25,David Hale,MIA,Y,8.84,6200,13.08,4500,9,,6,MIA,N,N,2.57,5.97,4.4,6.89,0.41,0.29,0.42,4.57,1.87,6.21,0.62,2.86
26,Jeremy Guthrie,SLN,Y,8.84,5700,13.05,4500,8,,4,STL,N,Y,2.67,6.46,3.55,4.58,0.46,0.32,0.39,3.29,1.72,5.64,0.84,2.2
27,Kendall Graveman,ANA,N,8.69,5400,12.53,5300,9,,4,ANA,N,Y,2.93,6.02,4.31,6.27,0.45,0.32,0.39,4.2,1.87,6.46,0.63,2.8
28,R.A. Dickey,BOS,Y,8.43,7200,11.96,6300,9,,4,BOS,N,Y,2.91,5.72,4.84,7.01,0.48,0.34,0.37,4.46,1.76,6.43,0.67,3.1
29,Sean O'Sullivan,PIT,Y,7.61,4900,10.82,4200,9,,6,PIT,N,N,2.64,5.92,4.5,5.54,0.34,0.24,0.47,3.65,1.51,6.4,0.75,2.92
30,Mike Pelfrey,TEX,Y,7.37,7000,9.64,5300,9,,4,TEX,N,Y,2.81,5.66,4.95,5.76,0.43,0.3,0.4,3.62,2.24,6.45,0.61,3.12
