rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Matt Harvey,TOR,Y,13.82,10400,23.49,10800,9,,6,NYM,Y,N,1.35,6.76,3.03,9.97,0.59,0.41,0.29,7.49,1.51,5.33,0.82,2.08
2,Garrett Richards,ARI,Y,13.64,9000,22.49,9400,9,,5,ANA,Y,Y,2.95,6.77,3.02,9.49,0.64,0.45,0.26,7.14,1.72,5.97,0.49,2.06
3,Scott Kazmir,SDN,Y,13.25,9000,22.34,9400,9,,2,SDP,N,Y,2.21,6.77,3.01,9.59,0.48,0.34,0.37,7.21,2.05,5.27,0.69,2.1
4,Michael Wacha,MIN,Y,13.39,8700,22.3,9200,9,,8,STL,Y,N,1.56,7.09,2.45,7.69,0.68,0.48,0.22,6.05,1.44,5.5,0.45,1.69
5,Jake Arrieta,CLE,Y,13.09,9800,21.52,9000,9,,3,CHC,Y,N,3.49,6.5,3.48,10.14,0.55,0.39,0.32,7.32,2.14,5.62,0.62,2.29
6,Vincent Velasquez,COL,Y,12.81,8000,21.06,5500,9,,5,HOU,Y,Y,3.19,6.22,3.97,11.02,0.58,0.41,0.3,7.62,1.8,5.47,1.02,2.66
7,Andrew Cashner,OAK,Y,12.26,7700,20.42,8100,9,,2,SDP,Y,N,2.27,6.81,2.95,7.95,0.52,0.36,0.34,6.01,1.58,5.74,0.54,2.02
8,Trevor Bauer,CHN,Y,12.23,8400,19.92,7100,9,,5,CHC,N,Y,3.36,6.18,4.04,10.88,0.45,0.31,0.39,7.47,2.56,5.37,0.81,2.68
9,Scott Copeland,NYN,Y,11.76,5500,19.62,4200,9,,6,NYM,N,Y,2.2,6.6,3.31,8.58,0.41,0.29,0.42,6.3,1.54,5.72,0.74,2.29
10,J.A. Happ,SFN,Y,11.84,6800,19.35,7500,9,,5,SFG,N,Y,3.1,6.58,3.35,8.44,0.49,0.35,0.36,6.17,1.55,6.08,0.52,2.3
11,Alex Colome,WAS,Y,11.83,6500,19.09,5800,9,,5,TBR,Y,Y,2.34,6.38,3.69,9.05,0.53,0.38,0.33,6.41,1.45,6.03,0.81,2.47
12,Charlie Morton,CHA,Y,11.82,7400,19.0,7900,9,,5,PIT,Y,N,2.44,6.74,3.07,7.46,0.54,0.38,0.33,5.59,1.39,6.47,0.34,2.03
13,Matt Garza,KCA,Y,11.34,6500,18.33,7100,9,,6,MIL,Y,N,2.84,6.51,3.46,7.76,0.54,0.38,0.33,5.62,1.34,6.03,0.71,2.31
14,Brett Anderson,TEX,Y,11.68,6600,18.2,6200,9,,5,TEX,N,N,2.21,6.38,3.69,8.45,0.61,0.43,0.28,5.99,1.76,6.37,0.58,2.42
15,Chris Tillman,PHI,Y,11.29,6500,17.8,6500,9,,2,BAL,Y,Y,3.23,6.34,3.77,8.2,0.6,0.42,0.29,5.78,1.6,5.98,0.79,2.51
16,Jose Quintana,PIT,Y,11.17,7700,17.76,8500,9,,0,PIT,N,Y,2.65,6.63,3.25,7.39,0.46,0.32,0.39,5.44,1.62,6.07,0.54,2.19
17,Tim Lincecum,SEA,Y,11.14,8100,17.65,7800,9,,2,SFG,Y,N,2.73,6.37,3.71,8.15,0.51,0.36,0.35,5.77,2.16,5.74,0.62,2.42
18,David Phelps,NYA,Y,10.68,6300,16.73,4700,9,,3,MIA,Y,N,2.24,6.3,3.83,7.62,0.56,0.39,0.32,5.34,1.86,5.77,0.71,2.52
19,Chris Young,MIL,Y,10.35,6300,16.59,4900,9,,5,MIL,N,Y,2.88,6.38,3.69,7.35,0.46,0.32,0.38,5.21,1.48,5.65,0.95,2.54
20,Tanner Roark,TBA,Y,10.38,5900,16.42,5900,9,,6,TBR,N,N,2.62,6.29,3.84,7.66,0.47,0.33,0.38,5.35,1.34,6.17,0.8,2.58
21,Wade Miley,ATL,Y,10.63,7100,16.4,6500,9,,3,BOS,Y,Y,3.02,6.26,3.9,7.79,0.54,0.38,0.33,5.42,1.54,6.51,0.51,2.56
22,Nathan Eovaldi,MIA,Y,10.26,7700,16.13,6900,9,,5,MIA,N,Y,2.9,6.22,3.97,7.89,0.44,0.31,0.4,5.45,1.32,6.44,0.59,2.66
23,Kyle Gibson,SLN,Y,9.3,6400,14.34,6800,9,,6,STL,N,Y,2.45,6.28,3.86,6.72,0.32,0.22,0.49,4.69,1.97,6.16,0.57,2.56
24,Kyle Ryan,CIN,Y,9.23,4600,13.42,4400,9,,2,DET,Y,Y,2.6,6.16,4.07,6.01,0.57,0.4,0.3,4.12,1.42,6.65,0.68,2.66
25,Jeremy Hellickson,ANA,Y,8.91,5900,13.4,6000,9,,5,ANA,N,N,3.78,5.94,4.45,7.31,0.36,0.26,0.45,4.83,1.78,6.13,0.83,2.89
26,Michael Lorenzen,DET,Y,9.0,5200,13.24,4100,9,,7,DET,N,N,3.51,5.86,4.6,7.5,0.43,0.3,0.41,4.88,1.89,6.21,0.82,2.95
27,Julio Teheran,BOS,Y,8.93,7900,13.11,8000,9,,4,BOS,N,N,2.46,5.79,4.72,7.57,0.46,0.33,0.38,4.87,1.8,6.23,0.76,3.04
