rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Chris Archer,TEX,Y,14.4,8900,24.26,9400,9,,5,TBR,Y,Y,2.73,6.9,2.79,10.14,0.58,0.41,0.3,7.77,1.76,5.54,0.58,1.92
2,John Lackey,CHN,Y,13.52,7600,22.74,7700,9,,6,STL,Y,N,2.52,6.8,2.97,9.52,0.55,0.39,0.32,7.19,1.55,5.59,0.71,2.02
3,Tim Hudson,MIA,Y,13.24,6800,21.96,6700,9,,7,SFG,Y,N,2.33,6.94,2.71,8.33,0.61,0.43,0.28,6.42,1.17,6.2,0.38,1.84
4,Mike Fiers,LAN,Y,12.77,7400,21.26,8600,9,,5,MIL,Y,N,2.93,6.43,3.6,10.15,0.54,0.38,0.33,7.25,1.7,5.54,0.93,2.42
5,Jake Arrieta,SLN,Y,12.71,9700,21.17,9500,9,,5,STL,N,N,3.14,6.7,3.14,9.27,0.45,0.31,0.39,6.9,1.9,5.7,0.56,2.14
6,Hector Santiago,HOU,Y,12.8,7200,21.13,6500,9,,3,ANA,Y,Y,3.01,6.53,3.43,9.79,0.54,0.38,0.33,7.1,2.1,5.37,0.86,2.35
7,A.J. Burnett,CIN,Y,12.78,7100,20.85,8600,9,,5,PIT,Y,N,2.64,6.67,3.18,8.99,0.55,0.39,0.32,6.66,1.87,5.99,0.46,2.11
8,Collin McHugh,ANA,Y,11.97,8400,19.43,8100,9,,5,ANA,N,Y,3.46,6.41,3.64,9.43,0.46,0.32,0.38,6.71,1.82,6.02,0.65,2.45
9,Corey Kluber,KCA,Y,11.64,9500,18.66,9800,9,,4,KCR,N,Y,3.73,6.38,3.69,8.9,0.51,0.36,0.35,6.31,1.51,6.3,0.54,2.49
10,Rubby de la Rosa,SDN,Y,11.37,,18.25,,9,,5,ARI,Y,N,3.17,6.31,3.82,8.69,0.53,0.38,0.33,6.09,1.49,5.91,0.78,2.53
11,Anthony DeSclafani,PIT,Y,11.27,7500,18.19,6800,9,,6,PIT,N,N,2.87,6.51,3.47,8.1,0.45,0.31,0.39,5.86,1.56,5.95,0.68,2.35
12,Jose Quintana,DET,Y,11.12,7200,17.38,7100,9,,1,CHW,Y,Y,3.55,6.06,4.25,9.24,0.58,0.41,0.3,6.22,1.81,6.07,0.89,2.8
13,Nathan Eovaldi,BAL,Y,11.02,7600,17.29,6400,9,,6,NYY,Y,Y,3.23,6.02,4.32,9.24,0.6,0.42,0.29,6.18,1.33,6.15,1.08,2.86
14,Dan Haren,SFN,Y,10.63,7800,17.16,7400,9,,4,SFG,N,N,3.03,6.5,3.48,7.47,0.39,0.27,0.43,5.4,1.62,6.01,0.58,2.37
15,Carlos Frias,MIL,Y,10.66,5800,16.63,4700,9,,5,MIL,N,N,2.79,6.13,4.12,8.69,0.46,0.33,0.38,5.92,1.48,6.37,0.77,2.7
16,Nick Martinez,TBA,Y,10.31,7000,16.46,5600,9,,6,TBR,N,Y,2.81,6.47,3.53,7.07,0.42,0.29,0.42,5.08,1.53,5.97,0.71,2.42
17,Odrisamer Despaigne,ARI,Y,10.28,5700,16.16,5900,9,,7,ARI,N,N,3.26,6.19,4.02,7.95,0.47,0.33,0.38,5.47,1.54,6.2,0.66,2.69
18,Drew Pomeranz,MIN,Y,10.13,6400,15.42,6000,9,,1,MIN,N,Y,3.38,6.17,4.05,7.66,0.49,0.35,0.36,5.25,2.06,6.04,0.75,2.68
19,Edinson Volquez,CLE,Y,9.5,8500,13.85,6700,9,,1,KCR,Y,Y,3.5,5.98,4.39,7.45,0.49,0.34,0.37,4.95,2.48,5.92,0.65,2.8
20,Ricky Nolasco,OAK,Y,9.31,5200,13.66,5300,9,,3,MIN,Y,Y,3.39,6.06,4.25,6.81,0.51,0.36,0.35,4.58,1.92,6.38,0.65,2.76
21,Chris Tillman,NYA,Y,8.37,7200,12.15,7000,9,,1,NYY,N,Y,4.6,5.43,5.35,8.66,0.4,0.28,0.43,5.23,2.12,5.74,1.19,3.41
22,Kyle Lobstein,CHA,Y,8.32,6300,11.76,5500,9,,3,CHW,N,Y,3.95,5.43,5.35,8.48,0.42,0.3,0.41,5.12,1.9,6.44,0.9,3.4
