rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Tyson Ross,PIT,Y,14.59,9000,24.82,9400,9,,6,SDP,Y,N,2.47,6.87,2.84,10.66,0.54,0.38,0.33,8.14,2.28,5.25,0.53,1.93
2,Raisel Iglesias,WAS,Y,13.52,6400,22.89,4900,9,,5,CIN,Y,N,2.36,6.7,3.13,10.02,0.53,0.37,0.34,7.46,1.51,5.43,0.82,2.13
3,Roenis Elias,CLE,Y,13.44,7400,22.3,7300,9,,3,SEA,Y,Y,2.94,6.66,3.2,9.69,0.64,0.45,0.26,7.17,1.7,5.68,0.67,2.2
4,Charlie Morton,SDN,Y,13.24,6900,22.18,6800,9,,5,SDP,N,N,2.82,6.8,2.96,9.47,0.46,0.33,0.38,7.16,2.11,5.59,0.51,2.02
5,Jorge de la Rosa,PHI,Y,12.31,5800,20.34,6700,9,,4,PHI,N,N,2.39,6.76,3.03,8.19,0.54,0.38,0.33,6.15,1.7,5.51,0.68,2.11
6,Tim Lincecum,ATL,Y,12.35,8100,20.23,7400,9,,5,SFG,Y,N,2.35,6.73,3.08,8.22,0.55,0.39,0.32,6.15,1.77,5.85,0.44,2.07
7,Jesse Hahn,NYA,Y,12.52,7500,20.09,6400,8,,2,OAK,Y,Y,1.78,6.99,2.63,6.66,0.72,0.5,0.2,5.17,2.04,4.86,0.64,1.66
8,Wei-Yin Chen,TBA,Y,12.22,7400,20.0,7200,9,,0,BAL,Y,Y,2.72,6.44,3.58,9.19,0.58,0.41,0.3,6.58,1.38,5.76,0.92,2.44
9,Tsuyoshi Wada,KCA,Y,12.16,6500,19.82,6600,9,,1,CHC,Y,N,2.74,6.6,3.31,8.34,0.59,0.42,0.29,6.11,1.36,6.04,0.61,2.23
10,Kyle Lohse,ARI,Y,11.98,6400,19.68,6800,9,,8,MIL,Y,N,2.81,6.5,3.48,8.7,0.54,0.38,0.32,6.28,1.13,6.09,0.79,2.34
11,Dallas Keuchel,CHA,Y,11.94,9400,19.15,8700,9,,2,HOU,Y,Y,2.78,6.67,3.18,7.71,0.61,0.43,0.28,5.71,1.34,6.4,0.44,2.15
12,Jered Weaver,DET,Y,11.59,7700,19.03,7800,9,,7,ANA,Y,Y,2.76,6.55,3.4,8.27,0.48,0.34,0.37,6.02,1.28,5.95,0.78,2.34
13,Gio Gonzalez,CIN,Y,11.68,8700,18.89,9200,9,,2,CIN,N,N,1.71,6.31,3.81,9.4,0.47,0.33,0.38,6.59,2.13,5.7,0.8,2.55
14,Aaron Harang,COL,Y,11.45,7900,18.88,7000,9,,6,PHI,Y,N,2.22,6.4,3.65,8.72,0.46,0.33,0.38,6.2,1.43,5.71,0.93,2.46
15,Shane Greene,ANA,Y,11.73,7200,18.76,6200,9,,6,ANA,N,Y,2.37,6.52,3.44,8.39,0.52,0.36,0.34,6.07,1.8,6.03,0.6,2.32
16,Jose Quintana,HOU,Y,11.46,7600,18.69,7800,9,,2,HOU,N,Y,3.58,6.23,3.96,9.81,0.39,0.28,0.43,6.79,1.8,5.82,0.87,2.67
17,Michael Wacha,LAN,Y,11.49,8900,18.34,8700,9,,4,STL,Y,N,2.68,6.4,3.66,8.5,0.51,0.36,0.35,6.04,1.94,5.86,0.69,2.38
18,Carlos Frias,SLN,Y,11.29,6200,17.98,4200,9,,6,STL,N,N,2.6,6.43,3.6,8.2,0.49,0.35,0.36,5.86,1.66,6.19,0.57,2.39
19,Yordano Ventura,CHN,Y,11.13,8300,17.65,7500,9,,4,CHC,N,Y,3.45,6.12,4.15,9.69,0.41,0.29,0.42,6.59,2.45,5.67,0.72,2.72
20,Jon Niese,MIA,Y,11.05,7700,17.27,6600,9,,2,NYM,Y,N,1.35,6.46,3.56,7.24,0.62,0.44,0.27,5.2,1.58,6.15,0.7,2.35
21,Erasmo Ramirez,BAL,Y,10.38,5400,16.43,4700,9,,3,BAL,N,Y,3.26,5.99,4.37,9.16,0.42,0.3,0.41,6.1,1.57,6.09,0.96,2.89
22,Jeremy Hellickson,MIL,Y,10.09,5900,15.83,5300,9,,7,MIL,N,N,2.62,6.17,4.05,7.8,0.46,0.32,0.39,5.34,1.56,5.84,0.97,2.71
23,Tom Koehler,NYN,Y,9.9,6800,15.55,6200,9,,5,NYM,N,N,3.04,6.21,3.98,7.63,0.38,0.27,0.44,5.27,2.13,5.64,0.86,2.65
24,Wade Miley,TEX,Y,9.89,7000,14.91,6300,9,,3,TEX,N,Y,3.44,6.19,4.03,7.27,0.48,0.34,0.37,5.0,1.87,6.34,0.66,2.65
25,Nathan Eovaldi,OAK,Y,9.33,7500,14.76,6500,9,,3,OAK,N,Y,2.77,6.19,4.03,7.34,0.28,0.2,0.51,5.05,1.52,6.34,0.61,2.7
26,Williams Perez,SFN,Y,9.57,,14.44,,9,,3,SFG,N,N,2.22,6.39,3.67,6.08,0.45,0.32,0.39,4.32,1.97,6.22,0.45,2.42
27,Aaron Sanchez,MIN,Y,9.82,6700,14.41,5500,9,,3,MIN,N,Y,1.56,6.13,4.12,6.99,0.57,0.4,0.31,4.76,2.05,6.48,0.49,2.67
28,Shaun Marcum,SEA,Y,9.29,6400,14.37,5000,9,,3,SEA,N,Y,3.92,5.82,4.66,8.55,0.36,0.25,0.46,5.53,1.89,5.8,1.02,3.07
29,Alexander Gonzalez,BOS,Y,8.9,5100,12.58,4500,9,,5,TEX,N,Y,2.75,6.0,4.36,6.38,0.52,0.37,0.34,4.25,2.25,6.43,0.64,2.81
30,Kyle Gibson,TOR,Y,8.27,6500,11.78,5700,9,,6,MIN,Y,Y,2.88,6.06,4.24,5.54,0.43,0.31,0.4,3.73,1.9,6.45,0.64,2.74
