rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Felix Hernandez,TBA,N,16.97,11800,29.73,11500,9,,5,SEA,Y,Y,2.96,7.08,2.48,12.4,0.68,0.48,0.23,9.75,1.48,5.24,0.56,1.77
2,Clayton Kershaw,SLN,N,15.53,11700,26.94,12400,9,,3,LAD,Y,N,1.92,7.12,2.4,10.51,0.63,0.44,0.26,8.31,1.64,5.12,0.59,1.68
3,Madison Bumgarner,PHI,Y,14.36,10200,24.62,10500,9,,2,PHI,N,N,2.49,6.88,2.82,10.14,0.62,0.43,0.27,7.75,1.12,5.58,0.78,2.0
4,Danny Salazar,BAL,Y,13.64,9100,22.91,8800,9,,6,CLE,Y,Y,3.33,6.41,3.64,11.3,0.59,0.42,0.29,8.05,1.5,5.57,0.96,2.49
5,Julio Teheran,PIT,N,12.16,7800,19.95,7400,9,,6,ATL,Y,N,2.2,6.38,3.69,9.61,0.5,0.35,0.36,6.81,1.74,5.59,0.94,2.45
6,Jeff Locke,ATL,N,11.82,6700,19.08,5900,9,,2,ATL,N,N,2.62,6.58,3.35,8.32,0.5,0.35,0.36,6.08,1.78,6.14,0.55,2.25
7,David Price,CHA,N,11.69,11000,18.89,10200,9,,2,CHW,N,Y,2.88,6.33,3.78,9.18,0.52,0.37,0.34,6.45,1.39,6.06,0.88,2.57
8,Jaime Garcia,LAN,N,11.43,7100,18.74,7700,9,,2,LAD,N,N,2.41,6.54,3.41,8.46,0.37,0.26,0.45,6.14,1.69,5.96,0.74,2.3
9,Chase Anderson,NYN,N,11.55,6600,18.57,5500,9,,6,ARI,Y,N,2.98,6.44,3.58,8.29,0.55,0.39,0.32,5.93,1.64,5.68,0.74,2.38
10,Drew Hutchison,HOU,Y,11.52,8000,18.29,7000,9,,3,TOR,Y,Y,2.46,6.02,4.31,9.91,0.62,0.44,0.27,6.63,1.74,5.62,1.07,2.88
11,Joseph Ross,CHN,Y,11.02,5000,17.12,4600,9,,4,WAS,N,N,2.91,5.96,4.42,9.67,0.55,0.38,0.32,6.41,1.92,6.15,0.74,2.88
12,Michael Lorenzen,SDN,Y,10.79,5600,16.83,4300,9,,5,CIN,Y,N,2.87,6.09,4.19,8.73,0.53,0.37,0.34,5.91,1.99,5.68,0.97,2.7
13,Yordano Ventura,TEX,Y,10.9,8400,16.71,7900,9,,3,KCR,Y,Y,3.23,6.37,3.71,7.61,0.55,0.39,0.32,5.39,2.09,6.06,0.53,2.42
14,Matt Garza,MIN,Y,10.59,6500,16.35,6100,9,,4,MIN,N,N,3.21,6.23,3.96,7.84,0.55,0.38,0.32,5.43,1.7,6.24,0.67,2.6
15,Andrew Cashner,CIN,Y,10.35,8400,16.3,7800,9,,4,CIN,N,N,3.32,6.16,4.07,8.16,0.47,0.33,0.38,5.58,1.64,6.03,0.79,2.72
16,Jason Hammel,WAS,Y,10.07,9200,15.42,9300,9,,5,WAS,N,N,4.06,5.95,4.44,8.64,0.45,0.32,0.39,5.71,1.59,6.21,0.91,2.87
17,John Danks,DET,N,9.94,6200,15.15,5700,9,,1,CHW,Y,Y,3.04,6.04,4.29,7.98,0.48,0.33,0.37,5.36,1.79,6.0,0.95,2.79
18,Alex Colome,SEA,N,9.59,6200,14.99,6100,9,,3,SEA,N,Y,3.46,5.83,4.64,9.07,0.32,0.23,0.48,5.88,1.84,5.8,1.09,3.03
19,Ubaldo Jimenez,CLE,Y,9.86,7400,14.97,7100,9,,2,CLE,N,Y,4.24,5.77,4.75,9.33,0.41,0.29,0.42,5.98,2.54,5.76,0.82,3.04
20,Joe Kelly,OAK,Y,9.91,6700,14.71,4700,9,,3,BOS,Y,Y,3.62,6.01,4.33,7.66,0.55,0.39,0.32,5.12,2.01,6.31,0.56,2.78
21,Garrett Richards,NYA,N,9.79,8600,14.66,8800,9,,1,NYY,N,Y,4.32,5.94,4.46,8.16,0.48,0.34,0.37,5.39,2.44,5.82,0.84,2.89
22,Adam Warren,ANA,N,9.55,6700,14.28,5200,9,,5,NYY,Y,Y,3.37,5.74,4.8,8.52,0.52,0.36,0.34,5.43,1.8,6.2,0.96,3.08
23,Wandy Rodriguez,KCA,Y,9.38,6700,14.25,5900,9,,4,KCR,N,Y,3.41,6.15,4.1,6.88,0.45,0.31,0.39,4.7,1.42,6.51,0.61,2.72
24,Severino Gonzalez,SFN,Y,8.67,5300,13.09,5200,9,,3,PHI,Y,N,2.98,5.97,4.41,6.75,0.38,0.27,0.44,4.47,1.69,6.05,0.86,2.86
25,Jesse Chavez,BOS,Y,9.01,8400,13.09,6600,9,,5,BOS,N,Y,4.27,5.82,4.67,7.62,0.45,0.31,0.39,4.93,2.09,6.25,0.66,2.99
26,Bartolo Colon,ARI,N,8.16,7800,11.93,6900,9,,5,ARI,N,N,1.84,5.73,4.83,6.83,0.45,0.32,0.39,4.35,1.08,6.37,0.9,3.17
27,J.R. Graham,MIL,Y,8.07,4500,11.37,4000,9,,5,MIN,Y,Y,3.71,5.92,4.5,5.76,0.45,0.32,0.39,3.79,1.69,6.46,0.71,2.91
28,David Phelps,COL,Y,7.85,6200,10.98,4200,9,,5,COL,N,N,4.22,5.52,5.18,7.17,0.43,0.31,0.4,4.4,1.43,6.55,0.81,3.29
29,Brett Oberholtzer,TOR,Y,7.31,5500,10.28,5200,9,,1,TOR,N,Y,3.88,5.43,5.34,7.05,0.38,0.27,0.44,4.25,1.6,6.12,1.1,3.45
30,Chris Rusin,MIA,Y,7.61,5000,10.03,4000,9,,2,COL,Y,N,2.99,5.69,4.89,5.35,0.57,0.4,0.31,3.38,1.45,6.78,0.71,3.06
