rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Felix Hernandez,MIN,Y,13.1,11500,21.75,11300,9,,4,SEA,Y,Y,3.32,6.71,3.12,9.07,0.61,0.43,0.28,6.77,1.74,5.4,0.53,2.1
2,Zack Greinke,SDN,Y,12.53,10000,21.07,10100,9,,6,SDP,N,N,3.15,6.76,3.04,8.75,0.44,0.31,0.4,6.57,2.26,4.98,0.51,2.04
3,Garrett Richards,TEX,N,11.9,8500,19.11,9500,9,,4,ANA,Y,Y,2.66,6.59,3.32,7.96,0.58,0.41,0.3,5.83,1.94,5.6,0.47,2.17
4,Jon Lester,CIN,Y,11.62,9000,19.09,8700,9,,2,CIN,N,N,4.32,6.43,3.61,8.88,0.45,0.32,0.39,6.35,1.68,5.55,0.83,2.42
5,Gerrit Cole,ARI,Y,11.38,8700,18.5,8200,8,,7,ARI,N,N,2.67,7.01,2.6,5.11,0.71,0.5,0.21,3.98,1.69,4.25,0.45,1.6
6,Drew Smyly,TOR,Y,11.29,7700,18.19,7800,9,,1,TBR,Y,Y,3.24,6.67,3.18,6.97,0.56,0.39,0.32,5.17,1.86,5.37,0.56,2.12
7,Andrew Cashner,LAN,Y,11.29,8800,18.3,8100,9,,4,SDP,Y,N,2.12,6.73,3.08,6.7,0.56,0.39,0.32,5.01,1.86,5.29,0.45,2.02
8,Michael Pineda,NYN,Y,10.98,8700,17.18,7600,9,,5,NYY,Y,Y,3.89,6.2,4.01,8.46,0.55,0.39,0.32,5.83,1.91,5.85,0.8,2.61
9,Dallas Keuchel,OAK,Y,10.89,8300,17.9,7500,8,,1,OAK,N,Y,2.33,7.3,2.09,3.79,0.65,0.46,0.25,3.07,1.49,4.16,0.25,1.32
10,Alex Wood,PHI,Y,10.86,8200,18.05,8800,9,,5,PHI,N,N,3.92,6.65,3.22,7.39,0.33,0.23,0.48,5.46,1.61,5.42,0.68,2.17
11,Scott Kazmir,HOU,N,10.81,9100,17.54,8500,9,,3,OAK,Y,Y,1.26,6.29,3.84,8.65,0.35,0.24,0.47,6.05,2.08,5.47,0.81,2.51
12,Danny Salazar,DET,Y,10.8,8100,16.86,7700,9,,6,DET,N,Y,3.92,6.29,3.85,8.15,0.46,0.32,0.38,5.7,2.22,5.91,0.72,2.48
13,Jose Quintana,KCA,Y,10.56,8000,16.59,7000,9,,3,CHW,Y,Y,4.0,6.54,3.41,6.38,0.59,0.41,0.29,4.63,1.55,5.73,0.68,2.27
14,Jacob deGrom,NYA,Y,10.4,9700,16.0,9000,9,,1,NYY,N,N,4.07,6.16,4.08,8.16,0.45,0.32,0.39,5.59,2.25,5.98,0.88,2.6
15,Phil Hughes,SEA,N,10.35,8000,16.45,8000,9,,3,SEA,N,Y,4.42,6.22,3.97,8.19,0.39,0.27,0.44,5.66,1.6,6.09,0.75,2.62
