rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Felix Hernandez,TBA,Y,15.84,11500,27.72,12000,9,,6,TBR,N,Y,2.81,7.1,2.44,11.23,0.58,0.41,0.3,8.86,1.2,5.5,0.48,1.75
2,Max Scherzer,CHN,N,14.78,11800,25.29,11100,9,,5,CHC,N,N,1.91,6.54,3.42,12.53,0.53,0.37,0.33,9.1,2.06,5.22,0.78,2.35
3,Lance Lynn,ARI,N,14.64,8900,24.74,8300,9,,6,STL,Y,N,2.09,6.99,2.64,9.76,0.67,0.47,0.23,7.58,1.51,5.58,0.51,1.81
4,Noah Syndergaard,PHI,Y,14.3,7700,24.27,7600,9,,3,NYM,Y,N,1.24,6.88,2.82,9.79,0.68,0.48,0.23,7.48,1.54,5.27,0.69,1.96
5,Gerrit Cole,MIA,Y,13.95,10000,23.4,10500,9,,5,PIT,Y,N,2.78,6.84,2.89,9.73,0.6,0.42,0.29,7.39,1.43,6.08,0.41,1.96
6,Zack Greinke,ATL,N,13.46,9900,22.62,9500,9,,4,LAD,Y,N,1.81,6.92,2.75,8.72,0.61,0.43,0.28,6.7,1.34,5.6,0.59,1.89
7,Jon Lester,WAS,N,13.18,9100,22.22,8600,9,,2,CHC,Y,N,3.11,6.66,3.2,9.94,0.47,0.33,0.38,7.35,1.67,5.76,0.67,2.16
8,Garrett Richards,SDN,N,13.21,9000,21.73,9000,9,,5,ANA,Y,Y,3.01,6.74,3.07,9.16,0.6,0.43,0.28,6.86,1.75,5.93,0.47,2.09
9,Chris Archer,SEA,Y,12.72,9300,21.15,9200,9,,3,TBR,Y,Y,3.18,6.53,3.43,10.06,0.42,0.3,0.41,7.3,1.89,5.72,0.69,2.29
10,Carlos Carrasco,TEX,Y,12.75,8700,20.87,9800,9,,5,CLE,Y,Y,3.33,6.49,3.5,9.69,0.58,0.41,0.3,6.99,1.52,6.14,0.62,2.36
11,Mike Fiers,SFN,Y,12.58,7500,20.73,8500,9,,4,MIL,Y,N,3.12,6.47,3.54,9.66,0.54,0.38,0.33,6.95,1.66,5.81,0.75,2.36
