rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Clayton Kershaw,ARI,N,13.59,11900,22.93,12300,9,,2,ARI,N,N,4.01,6.82,2.93,9.33,0.6,0.43,0.28,7.07,1.61,5.2,0.58,2.0
2,Cole Hamels,WAS,N,13.5,9700,22.8,10200,9,,1,PHI,Y,N,3.11,6.86,2.85,8.86,0.63,0.45,0.26,6.75,1.74,4.86,0.61,1.91
3,Madison Bumgarner,SDN,N,13.27,10500,22.79,10800,9,,1,SDP,N,N,3.12,6.89,2.81,9.28,0.42,0.3,0.41,7.1,2.07,4.83,0.58,1.92
4,David Price,CLE,N,12.08,11000,20.03,10600,9,,4,CLE,N,Y,3.13,6.79,2.98,7.72,0.54,0.38,0.33,5.82,1.3,5.63,0.57,2.05
5,James Shields,SFN,N,11.84,9200,19.55,9800,9,,3,SDP,Y,N,2.05,6.92,2.76,6.68,0.58,0.41,0.3,5.14,1.69,5.21,0.36,1.83
6,Jeff Samardzija,MIN,Y,11.6,9700,18.16,9100,9,,3,CHW,Y,Y,3.87,6.17,4.06,9.2,0.62,0.44,0.27,6.31,2.3,5.53,0.83,2.62
7,T.J. House,DET,N,11.11,5900,17.9,5900,9,,2,CLE,Y,Y,3.14,6.59,3.33,7.38,0.46,0.32,0.39,5.41,1.84,5.71,0.64,2.18
8,Julio Teheran,NYN,N,10.94,9200,17.51,9300,9,,6,ATL,Y,N,3.7,6.46,3.56,7.39,0.53,0.37,0.34,5.3,1.73,5.61,0.57,2.31
9,Aaron Sanchez,BAL,N,10.9,7200,17.33,5600,8,,5,BAL,N,Y,2.24,6.59,3.33,6.02,0.7,0.49,0.21,4.41,1.46,4.68,0.86,2.06
10,Johnny Cueto,SLN,Y,10.77,10700,16.65,9700,9,,4,CIN,Y,N,2.91,6.17,4.05,7.97,0.6,0.43,0.28,5.46,2.01,5.64,0.78,2.57
11,Clay Buchholz,NYA,Y,10.76,8000,16.7,7300,9,,4,NYY,N,Y,3.22,6.3,3.83,7.98,0.48,0.34,0.37,5.59,2.24,5.89,0.81,2.48
12,Sonny Gray,SEA,N,10.7,9400,16.43,8900,9,,3,OAK,Y,Y,1.17,6.3,3.83,7.35,0.61,0.43,0.28,5.15,2.34,5.54,0.59,2.47
13,Chris Archer,MIA,N,10.52,8600,16.15,7700,9,,6,MIA,N,Y,3.89,6.17,4.06,8.16,0.48,0.34,0.37,5.6,2.42,5.88,0.49,2.6
14,Jimmy Nelson,PIT,N,10.46,6300,16.12,6400,9,,5,MIL,Y,N,3.85,6.08,4.22,8.08,0.57,0.4,0.31,5.46,1.91,5.67,0.85,2.68
15,Michael Wacha,CIN,Y,9.96,8300,15.34,7900,9,,6,CIN,N,N,4.71,5.92,4.49,8.83,0.4,0.28,0.43,5.81,2.21,5.84,0.9,2.88
16,Adam Warren,BOS,N,9.9,5000,15.02,4300,9,,6,NYY,Y,Y,3.63,6.22,3.97,6.9,0.52,0.37,0.34,4.77,2.19,5.72,0.69,2.55
17,Jered Weaver,KCA,N,9.89,8500,14.71,8000,9,,5,ANA,Y,Y,2.61,6.31,3.81,5.97,0.66,0.47,0.24,4.19,1.54,6.28,0.52,2.47
18,Dillon Gee,ATL,N,9.6,6500,14.51,6800,9,,5,ATL,N,N,3.5,6.22,3.97,6.66,0.47,0.33,0.38,4.6,2.06,5.95,0.51,2.55
19,Doug Fister,PHI,N,9.29,8600,14.3,7800,9,,1,PHI,N,N,3.98,6.11,4.16,7.14,0.37,0.26,0.45,4.85,1.5,6.19,0.75,2.7
20,J.A. Happ,OAK,N,9.05,6500,13.56,6700,9,,4,OAK,N,Y,3.54,6.31,3.82,5.87,0.39,0.27,0.44,4.12,2.43,5.7,0.51,2.46
21,Yovani Gallardo,HOU,N,8.85,7600,12.14,7000,9,,5,TEX,Y,Y,3.13,5.48,5.26,8.21,0.57,0.4,0.31,5.0,2.44,6.22,0.98,3.24
22,Jarred Cosart,TBA,N,8.63,7300,12.17,6300,9,,5,MIA,Y,N,3.78,6.04,4.28,5.56,0.52,0.37,0.34,3.73,2.4,5.97,0.43,2.61
23,Ubaldo Jimenez,TOR,N,8.08,6700,11.23,6200,9,,6,BAL,Y,Y,4.57,5.63,5.0,7.41,0.3,0.21,0.5,4.64,3.44,5.53,0.85,3.03
24,Vance Worley,MIL,N,7.92,7100,10.96,6000,9,,7,MIL,N,N,4.58,5.7,4.88,6.47,0.43,0.3,0.41,4.1,1.93,6.33,0.93,3.09
25,Archie Bradley,LAN,N,7.77,5000,10.5,5600,9,,3,ARI,Y,N,3.22,5.43,5.35,7.4,0.4,0.28,0.43,4.46,2.0,6.53,0.85,3.24
26,Jeremy Guthrie,ANA,N,7.01,8300,8.69,6100,9,,6,ANA,N,Y,4.42,5.26,5.64,7.21,0.34,0.24,0.47,4.21,2.57,6.66,0.78,3.41
27,Mike Pelfrey,CHA,Y,6.57,5000,7.74,4300,9,,4,CHW,N,Y,4.87,5.2,5.75,6.55,0.38,0.27,0.44,3.79,2.77,6.43,1.01,3.48
28,Roberto Hernandez,TEX,N,6.38,5700,7.1,4500,9,,4,TEX,N,Y,4.68,5.21,5.73,5.88,0.43,0.3,0.41,3.4,2.66,6.62,0.86,3.44
29,Jason Hammel,COL,N,,8100,,6100,9,,5,COL,N,N,5.44,5.1,5.92,7.47,,,,4.23,1.95,6.9,1.01,3.62
