rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Wade Miley,TBA,Y,12.84,7500,21.36,6900,8,,0,TBR,N,Y,1.02,7.31,2.08,5.69,0.79,0.56,0.15,4.62,1.72,4.03,0.4,1.32
2,Francisco Liriano,CHN,Y,12.06,8400,20.33,8700,9,,1,PIT,Y,N,3.25,6.87,2.84,7.76,0.4,0.28,0.43,5.93,2.22,4.87,0.38,1.86
3,Jon Niese,ATL,Y,12.03,8100,20.27,7500,8,,2,NYM,Y,N,2.07,7.34,2.02,4.59,0.78,0.55,0.16,3.74,1.29,3.65,0.43,1.25
4,Taijuan Walker,HOU,N,11.84,6900,18.98,6700,9,,5,SEA,Y,Y,3.47,6.35,3.75,9.04,0.55,0.39,0.32,6.38,2.17,5.42,0.75,2.45
5,Gio Gonzalez,SLN,Y,11.18,8900,17.76,8900,9,,4,WAS,Y,N,4.03,6.47,3.53,7.5,0.56,0.39,0.31,5.39,2.22,5.24,0.6,2.26
6,Jason Marquis,MIL,Y,11.04,5500,19.15,4600,5,,3,MIL,N,N,0.82,7.71,1.38,1.54,0.94,0.66,0.04,1.32,0.94,1.61,0.4,0.64
7,Collin McHugh,SEA,N,10.77,8900,16.96,8100,9,,3,SEA,N,Y,4.15,6.19,4.03,8.66,0.45,0.31,0.4,5.95,2.14,5.79,0.74,2.62
8,Travis Wood,PIT,Y,10.68,7000,17.39,6500,8,,1,PIT,N,N,2.51,7.06,2.51,4.43,0.6,0.42,0.28,3.48,1.69,4.22,0.39,1.55
9,Kyle Lobstein,NYA,Y,10.45,6200,15.77,5600,9,,4,DET,Y,Y,2.55,6.44,3.59,6.52,0.59,0.42,0.29,4.67,2.03,6.11,0.68,2.32
10,Brett Anderson,SFN,Y,10.44,6800,16.47,6900,9,,4,SFG,N,N,3.44,6.71,3.11,5.76,0.52,0.37,0.34,4.3,1.95,5.54,0.35,2.05
11,Tim Lincecum,LAN,N,10.38,6500,16.19,7300,9,,3,SFG,Y,N,3.22,6.29,3.85,7.42,0.48,0.33,0.37,5.18,2.39,5.47,0.46,2.43
12,Jerome Williams,MIA,Y,10.24,6300,15.72,4700,9,,7,PHI,Y,N,3.36,6.09,4.2,7.88,0.53,0.37,0.33,5.33,2.02,5.77,0.75,2.67
13,Dan Haren,PHI,Y,10.07,7600,15.65,7000,9,,2,PHI,N,N,4.0,6.14,4.11,7.78,0.47,0.33,0.38,5.31,1.59,6.01,0.83,2.7
14,Nick Martinez,ARI,Y,10.04,7300,15.33,5300,8,,7,ARI,N,Y,1.69,6.59,3.33,4.78,0.69,0.49,0.22,3.5,1.71,4.82,0.57,2.01
15,Mark Buehrle,BAL,Y,9.9,7800,14.71,6200,9,,3,TOR,Y,Y,2.64,6.06,4.24,6.98,0.67,0.47,0.23,4.7,1.42,6.09,0.96,2.76
16,Mike Fiers,CIN,Y,9.87,8000,16.64,8400,9,,4,MIL,Y,N,3.74,6.3,3.83,8.41,0.06,0.04,0.67,5.89,1.73,5.57,0.78,2.48
17,Lance Lynn,WAS,Y,9.61,8800,14.38,9000,9,,6,WAS,N,N,4.25,6.06,4.24,7.38,0.44,0.31,0.4,4.97,2.51,5.84,0.58,2.67
18,Jason Vargas,MIN,Y,9.43,7500,14.0,6500,9,,2,KCR,Y,Y,4.14,6.28,3.87,5.77,0.58,0.41,0.3,4.02,1.58,6.13,0.6,2.5
19,Trevor Cahill,NYN,Y,9.37,6400,14.67,5600,9,,5,NYM,N,N,3.68,6.19,4.03,7.46,0.22,0.16,0.56,5.13,2.76,5.4,0.62,2.57
20,Carlos Carrasco,CHA,Y,9.24,9100,13.27,8300,9,,4,CHW,N,Y,4.75,5.75,4.79,7.91,0.52,0.37,0.34,5.05,2.21,6.19,0.96,3.04
21,Hector Santiago,OAK,N,9.16,7200,13.36,6500,9,,4,ANA,Y,Y,2.46,6.19,4.03,6.05,0.49,0.35,0.36,4.16,2.1,6.19,0.5,2.57
22,Drew Pomeranz,ANA,N,9.12,6600,12.95,6600,9,,2,ANA,N,Y,1.33,5.87,4.58,7.16,0.51,0.36,0.35,4.67,2.73,5.91,0.72,2.86
23,Chris Archer,BOS,Y,8.88,9000,13.75,8200,9,,4,TBR,Y,Y,3.85,6.23,3.95,6.61,0.21,0.15,0.56,4.57,2.32,5.65,0.59,2.51
24,Nathan Eovaldi,DET,Y,8.74,7800,12.62,6100,9,,6,DET,N,Y,3.75,6.05,4.26,6.27,0.41,0.29,0.42,4.22,2.02,6.42,0.69,2.69
25,Chase Anderson,TEX,N,8.4,6600,12.31,5500,9,,4,ARI,Y,N,3.54,5.82,4.67,7.1,0.31,0.22,0.5,4.59,2.09,6.11,0.77,2.87
26,Brandon Morrow,COL,Y,8.08,6800,10.62,6500,9,,4,COL,N,N,3.95,5.32,5.54,7.91,0.52,0.37,0.34,4.68,2.26,6.51,0.86,3.39
27,Hector Noesi,CLE,Y,7.76,6600,9.86,5600,9,,1,CHW,Y,Y,4.3,5.11,5.9,8.57,0.48,0.34,0.37,4.87,2.65,6.36,1.12,3.56
28,Tommy Milone,KCA,Y,7.35,7000,9.59,5800,9,,3,KCR,N,Y,4.37,5.74,4.8,5.4,0.42,0.3,0.41,3.45,1.91,6.78,0.64,3.03
29,Tyler Matzek,SDN,Y,6.98,6100,8.33,5400,9,,1,COL,Y,N,4.04,4.9,6.27,8.17,0.48,0.33,0.37,4.45,2.32,6.72,0.95,3.7
30,Bud Norris,TOR,Y,5.79,7400,6.07,6900,9,,5,TOR,N,Y,4.97,4.81,6.42,7.29,0.33,0.23,0.48,3.9,2.74,6.62,1.16,3.84
