rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Chris Sale,MIL,Y,14.5,9600,25.04,9400,9,,0,MIL,N,Y,2.73,6.82,2.93,11.01,0.51,0.36,0.35,8.35,1.49,5.55,0.77,2.09
2,Jake Arrieta,NYN,Y,14.09,9500,23.77,8600,9,,4,CHC,Y,N,3.07,6.71,3.11,10.57,0.56,0.4,0.31,7.88,1.85,5.55,0.59,2.1
3,Mike Bolsinger,MIA,N,14.13,4700,23.6,6100,9,,7,LAD,Y,N,2.48,6.81,2.94,9.87,0.66,0.46,0.24,7.47,1.47,5.89,0.65,2.0
4,Mike Fiers,CHA,Y,13.45,7300,22.82,8500,9,,4,MIL,Y,N,2.78,6.63,3.25,10.39,0.49,0.35,0.36,7.65,1.46,5.79,0.78,2.22
5,Chris Archer,NYA,Y,13.35,8700,22.04,8300,9,,1,TBR,Y,Y,3.31,6.59,3.32,10.16,0.55,0.39,0.32,7.44,2.06,5.56,0.68,2.25
6,Stephen Strasburg,ARI,Y,13.09,9100,21.94,9200,9,,7,ARI,N,N,3.29,6.58,3.35,10.05,0.53,0.37,0.34,7.35,1.4,5.81,0.71,2.32
7,Noah Syndergaard,CHN,Y,13.08,7100,21.87,7200,9,,5,CHC,N,N,3.05,6.31,3.81,11.55,0.44,0.31,0.4,8.1,2.19,5.47,0.87,2.56
8,James Paxton,SDN,Y,12.73,6800,20.63,7200,9,,0,SEA,Y,Y,2.72,6.54,3.42,9.32,0.62,0.44,0.27,6.78,1.89,5.95,0.71,2.33
9,A.J. Burnett,PHI,Y,12.44,8200,20.19,8200,9,,3,PHI,N,N,2.87,6.57,3.37,9.06,0.55,0.38,0.32,6.62,2.04,5.79,0.6,2.28
10,Chris Tillman,TOR,Y,12.3,6700,19.84,6400,9,,7,BAL,Y,Y,2.99,6.51,3.47,8.84,0.63,0.44,0.27,6.39,1.76,5.7,0.92,2.36
11,C.J. Wilson,COL,Y,11.71,8000,18.69,7500,9,,4,ANA,Y,Y,3.37,6.44,3.58,8.41,0.59,0.41,0.29,6.02,1.8,5.97,0.66,2.4
12,Carlos Carrasco,SLN,Y,11.59,8800,18.37,8400,9,,5,CLE,Y,Y,3.79,6.28,3.86,9.04,0.56,0.39,0.32,6.31,1.7,6.25,0.66,2.57
13,Collin McHugh,SFN,Y,11.47,8800,18.3,7400,9,,3,HOU,Y,Y,3.27,6.32,3.79,8.79,0.54,0.38,0.33,6.17,1.72,5.98,0.7,2.55
14,Chris Heston,HOU,Y,11.27,5800,18.03,4800,9,,4,HOU,N,N,3.79,6.2,4.0,9.34,0.46,0.32,0.39,6.43,1.88,5.83,0.85,2.66
15,Sean O'Sullivan,PIT,Y,10.77,5500,17.23,5200,9,,6,PHI,Y,N,2.99,6.23,3.95,8.51,0.45,0.32,0.39,5.89,1.73,5.69,1.01,2.63
16,Edinson Volquez,TEX,Y,11.09,8500,17.01,5600,9,,6,TEX,N,Y,3.21,6.25,3.91,8.42,0.55,0.39,0.32,5.85,2.23,5.89,0.76,2.57
17,Rubby de la Rosa,WAS,Y,10.75,6700,17.0,6700,9,,6,ARI,Y,N,3.27,6.2,4.01,8.49,0.47,0.33,0.38,5.85,1.67,5.95,0.82,2.63
18,Nathan Eovaldi,TBA,Y,10.29,7600,16.11,6500,9,,5,TBR,N,Y,3.09,6.22,3.97,7.93,0.45,0.31,0.4,5.48,1.55,6.23,0.72,2.66
19,Anthony DeSclafani,ATL,Y,10.35,7200,15.91,7300,9,,2,CIN,Y,N,3.02,6.16,4.08,7.69,0.56,0.4,0.31,5.26,1.82,5.85,0.88,2.66
20,Ian Kennedy,SEA,Y,10.06,8000,15.89,8100,9,,3,SEA,N,N,3.77,5.91,4.51,9.25,0.38,0.27,0.44,6.07,2.05,5.64,1.01,2.99
21,Mike Foltynewicz,CIN,Y,10.12,6900,15.81,5900,9,,5,CIN,N,N,3.59,5.94,4.45,8.94,0.44,0.31,0.4,5.9,1.96,5.61,1.04,2.95
22,Justin Masterson,OAK,Y,10.21,6700,15.35,6000,9,,3,OAK,N,Y,3.49,6.23,3.95,7.44,0.5,0.35,0.36,5.15,2.69,5.84,0.5,2.57
23,Dan Haren,LAN,Y,9.57,8000,15.2,6900,9,,4,LAD,N,N,3.56,5.97,4.4,8.44,0.34,0.24,0.47,5.6,1.69,5.67,1.17,2.96
24,Drew Pomeranz,BOS,N,9.89,6100,14.78,5500,9,,1,OAK,Y,Y,3.38,6.16,4.07,7.27,0.5,0.35,0.36,4.98,2.65,5.71,0.77,2.66
25,Lance Lynn,CLE,Y,9.62,8200,14.35,8800,9,,1,CLE,N,N,4.1,5.81,4.68,8.58,0.44,0.31,0.4,5.54,2.45,5.88,0.84,2.98
26,Alfredo Simon,MIN,Y,9.68,7800,14.21,5000,9,,4,DET,Y,Y,3.36,6.15,4.09,6.67,0.58,0.41,0.3,4.56,1.82,6.32,0.71,2.68
27,Mark Buehrle,BAL,Y,7.97,7300,11.58,5100,9,,2,BAL,N,Y,3.62,5.67,4.92,7.08,0.37,0.26,0.45,4.46,1.35,6.46,1.05,3.22
28,Kyle Kendrick,ANA,Y,7.81,5300,10.78,4000,9,,5,ANA,N,N,3.78,5.82,4.66,5.89,0.41,0.29,0.42,3.81,1.8,6.41,0.77,2.99
29,Kyle Gibson,DET,Y,7.67,6200,10.49,5700,9,,7,DET,N,Y,4.26,5.78,4.74,5.87,0.42,0.29,0.42,3.77,1.92,6.54,0.66,3.05
30,Nick Martinez,KCA,Y,7.46,6900,10.22,5400,9,,4,TEX,Y,Y,3.73,5.87,4.57,5.05,0.45,0.31,0.39,3.3,1.64,6.51,0.7,2.97
