rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Gio Gonzalez,PHI,Y,12.51,9400,20.81,9100,9,,3,PHI,N,N,3.6,6.86,2.86,7.93,0.54,0.38,0.32,6.05,1.95,4.99,0.53,1.93
2,Brandon Morrow,SFN,N,11.94,5900,18.92,7200,9,,3,SDP,Y,N,2.05,6.79,2.98,6.51,0.77,0.54,0.16,4.91,2.16,5.12,0.36,1.94
3,Wade Miley,NYA,Y,11.85,7200,19.27,6300,8,,4,NYY,N,Y,2.38,7.03,2.56,5.59,0.73,0.51,0.19,4.37,1.74,4.38,0.66,1.61
4,Mike Fiers,PIT,Y,11.73,8300,18.87,8300,9,,5,MIL,Y,N,3.85,6.27,3.88,9.09,0.58,0.41,0.3,6.34,1.85,5.45,0.84,2.52
5,Jon Niese,ATL,Y,11.44,7800,18.93,7500,8,,3,ATL,N,N,2.41,7.19,2.28,4.56,0.72,0.5,0.2,3.64,1.35,4.03,0.42,1.41
6,Zach McAllister,DET,Y,11.38,5700,17.95,4200,9,,6,CLE,Y,Y,3.15,6.51,3.46,7.54,0.59,0.42,0.29,5.45,2.07,5.68,0.63,2.25
7,Dan Haren,TBA,Y,11.04,7300,17.56,6400,9,,6,MIA,Y,N,3.31,6.53,3.43,6.96,0.6,0.42,0.28,5.05,1.62,5.67,0.5,2.23
8,Derek Holland,HOU,Y,10.89,8000,16.74,6900,9,,1,TEX,Y,Y,2.83,6.08,4.22,8.68,0.59,0.41,0.29,5.86,1.99,5.92,0.83,2.71
9,Jerome Williams,WAS,Y,10.7,6300,16.99,4900,9,,8,PHI,Y,N,3.2,6.24,3.94,8.21,0.46,0.32,0.39,5.69,2.25,5.36,0.77,2.51
10,Drew Pomeranz,SEA,Y,10.01,6800,14.92,6400,9,,3,OAK,Y,Y,1.18,6.02,4.31,7.67,0.56,0.4,0.31,5.13,2.48,5.67,0.78,2.73
