rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Clayton Kershaw,COL,N,16.69,11000,29.29,11900,9,,3,LAD,Y,N,2.69,7.13,2.39,11.75,0.69,0.49,0.22,9.31,1.29,5.15,0.64,1.69
2,Jordan Zimmermann,SDN,Y,14.06,8800,24.15,9200,9,,6,SDP,N,N,2.43,6.98,2.65,9.5,0.57,0.4,0.31,7.37,1.35,5.4,0.61,1.89
3,Carlos Martinez,DET,Y,14.29,7800,24.03,6200,9,,8,STL,Y,N,2.57,6.86,2.85,10.04,0.6,0.42,0.28,7.65,1.72,5.59,0.54,1.93
4,Madison Bumgarner,CIN,Y,13.11,10000,22.0,10600,9,,2,CIN,N,N,3.27,6.5,3.48,10.47,0.51,0.36,0.35,7.56,1.54,5.67,0.92,2.39
5,Bartolo Colon,MIL,Y,12.19,8600,20.38,7600,9,,6,NYM,Y,N,2.1,6.64,3.24,8.42,0.56,0.39,0.32,6.21,0.92,5.78,0.87,2.23
6,Chad Billingsley,ARI,Y,12.18,5100,20.07,6100,9,,6,PHI,Y,N,2.61,6.65,3.22,8.47,0.51,0.36,0.35,6.26,1.61,5.73,0.67,2.17
7,Chase Anderson,PHI,Y,12.16,6600,20.04,6000,9,,3,PHI,N,N,2.64,6.64,3.24,8.62,0.49,0.34,0.36,6.36,1.72,5.57,0.72,2.22
8,David Phelps,ATL,Y,12.21,6900,19.91,4900,9,,5,MIA,Y,N,2.52,6.73,3.08,7.85,0.6,0.42,0.28,5.87,1.5,5.91,0.46,2.08
9,Kyle Lohse,NYN,Y,11.75,6500,19.5,7100,9,,5,NYM,N,N,2.69,6.48,3.52,8.93,0.44,0.31,0.4,6.43,1.36,5.69,0.91,2.41
10,Jeff Locke,CHN,Y,11.62,6500,18.55,5700,9,,1,CHC,N,N,2.86,6.16,4.08,9.88,0.49,0.35,0.36,6.76,2.13,5.85,0.77,2.68
11,Phil Hughes,TBA,Y,11.3,7900,18.35,7400,9,,5,MIN,Y,Y,3.56,6.36,3.72,8.47,0.53,0.38,0.33,5.98,1.11,6.01,0.88,2.55
12,Wandy Rodriguez,CLE,Y,11.48,6400,18.27,5900,9,,3,TEX,Y,Y,3.41,6.18,4.04,9.38,0.55,0.38,0.32,6.44,1.8,5.81,0.93,2.68
13,Jake Odorizzi,MIN,Y,11.32,8700,18.09,7900,9,,4,MIN,N,Y,3.66,6.12,4.14,9.73,0.47,0.33,0.38,6.62,1.68,6.01,0.82,2.74
14,Kyle Hendricks,PIT,Y,11.09,6100,17.58,6300,9,,5,CHC,Y,N,3.17,6.27,3.88,8.5,0.51,0.36,0.35,5.92,1.71,6.04,0.72,2.54
15,Michael Pineda,KCA,Y,11.06,9500,17.45,8800,9,,5,KCR,N,Y,3.45,6.33,3.78,8.13,0.56,0.39,0.32,5.72,1.28,6.41,0.59,2.55
16,Julio Teheran,MIA,Y,10.78,8200,17.32,8200,9,,7,MIA,N,N,3.36,6.36,3.73,8.21,0.4,0.28,0.43,5.8,1.66,5.95,0.67,2.51
17,Jesse Hahn,CHA,Y,11.01,6900,17.17,5500,9,,4,OAK,Y,Y,3.02,6.42,3.63,7.59,0.56,0.4,0.31,5.41,1.83,6.05,0.56,2.41
18,Odrisamer Despaigne,WAS,N,10.73,5400,17.1,5800,9,,5,SDP,Y,N,2.63,6.46,3.55,7.51,0.43,0.3,0.4,5.39,2.03,5.85,0.65,2.33
