rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Carlos Martinez,ARI,N,13.81,8400,22.95,8500,9,,7,STL,Y,N,2.15,6.88,2.82,9.22,0.63,0.45,0.26,7.05,1.68,5.75,0.46,1.9
2,Jesse Hahn,DET,Y,13.58,6800,22.77,6500,9,,7,OAK,Y,Y,1.92,6.92,2.75,8.93,0.61,0.43,0.28,6.87,1.47,5.64,0.5,1.92
3,Charlie Morton,MIA,N,13.1,6500,21.41,6500,9,,6,PIT,Y,N,2.55,6.85,2.87,8.45,0.62,0.43,0.27,6.43,1.55,6.24,0.34,1.92
4,Jason Marquis,COL,Y,12.6,5400,20.62,4400,9,,6,CIN,Y,N,2.26,6.55,3.39,9.01,0.63,0.44,0.26,6.55,1.36,5.74,0.87,2.28
5,Brett Anderson,ATL,N,12.6,6700,20.59,7000,9,,4,LAD,Y,N,2.0,6.98,2.65,7.21,0.65,0.46,0.25,5.59,1.46,5.9,0.45,1.8
6,Jered Weaver,SDN,N,12.17,7500,20.04,8500,9,,5,ANA,Y,Y,2.52,6.66,3.21,8.27,0.58,0.41,0.3,6.12,1.42,5.72,0.75,2.23
7,Jake Odorizzi,SEA,N,12.14,8600,19.94,8000,9,,3,TBR,Y,Y,3.05,6.36,3.73,9.7,0.51,0.36,0.35,6.86,1.55,5.79,0.85,2.52
8,Kyle Lohse,SFN,Y,11.65,6500,18.94,8000,9,,3,MIL,Y,N,2.81,6.44,3.58,8.49,0.54,0.38,0.33,6.08,1.29,6.1,0.74,2.39
9,Drew Hutchison,CHA,N,11.83,7600,18.89,7200,9,,4,TOR,Y,Y,1.76,6.14,4.11,9.81,0.61,0.43,0.27,6.69,1.54,5.93,0.92,2.73
10,Roenis Elias,TBA,N,11.5,7200,18.48,7700,9,,1,TBR,N,Y,3.09,6.38,3.69,8.81,0.49,0.34,0.36,6.24,2.04,5.76,0.7,2.5
11,Tim Lincecum,MIL,Y,11.39,8000,18.47,8700,9,,7,MIL,N,N,2.94,6.31,3.82,9.08,0.46,0.32,0.38,6.37,1.73,5.72,0.86,2.58
12,Tsuyoshi Wada,WAS,Y,11.34,6400,18.29,7600,9,,2,CHC,Y,N,3.55,6.05,4.26,9.95,0.49,0.35,0.36,6.69,1.69,5.77,1.04,2.79
13,Tyson Ross,ANA,N,11.45,9000,18.22,9500,9,,5,ANA,N,N,3.4,6.33,3.78,9.11,0.42,0.3,0.41,6.41,2.26,6.07,0.53,2.48
14,Bartolo Colon,PHI,Y,11.17,7600,17.97,7200,9,,3,NYM,Y,N,1.3,6.61,3.29,6.88,0.62,0.44,0.27,5.05,1.05,5.94,0.75,2.25
15,Shaun Marcum,TEX,Y,11.07,6600,17.43,5600,9,,4,CLE,Y,Y,3.22,6.19,4.02,8.63,0.57,0.4,0.3,5.94,1.57,6.01,0.84,2.68
16,Shane Greene,OAK,N,10.74,7500,17.19,7400,9,,3,OAK,N,Y,2.44,6.45,3.57,7.8,0.39,0.28,0.43,5.59,2.0,5.86,0.58,2.41
17,Wei-Yin Chen,HOU,Y,10.75,7300,17.13,8200,9,,2,BAL,Y,Y,3.34,6.05,4.27,9.21,0.48,0.34,0.37,6.19,1.54,5.89,1.09,2.84
