rank,name,opp_team,real_lineup,fd_pts,fd_salary,dk_pts,dk_salary,batters,ump,platoon,park,hfa,dh,pen_era,ip,era,k_nine,team_w_perc,w,l,k,bb,h,hr,er
1,Madison Bumgarner,ATL,Y,15.37,10000,26.7,10300,9,,2,SFG,Y,N,2.09,7.24,2.2,9.76,0.65,0.46,0.25,7.85,1.15,5.46,0.39,1.56
2,David Price,ANA,N,12.7,10800,21.16,10800,9,,2,ANA,N,Y,2.5,6.59,3.32,9.54,0.51,0.36,0.35,6.98,1.51,5.77,0.75,2.3
3,Matt Shoemaker,DET,N,12.59,8000,21.1,7800,9,,7,ANA,Y,Y,2.78,6.6,3.31,9.39,0.49,0.35,0.36,6.89,1.21,5.9,0.75,2.29
4,Chris Tillman,TBA,Y,12.61,6700,20.74,6600,9,,5,BAL,Y,Y,2.79,6.45,3.57,9.74,0.57,0.4,0.31,6.98,1.66,5.61,0.9,2.42
5,Brett Anderson,SLN,Y,12.5,6700,20.49,6400,9,,2,STL,N,N,2.31,6.76,3.03,8.33,0.55,0.39,0.32,6.26,1.65,6.01,0.47,2.06
6,Danny Salazar,SEA,Y,12.07,9300,19.83,8500,9,,3,SEA,N,Y,3.91,6.2,4.0,10.6,0.44,0.31,0.4,7.31,1.98,5.59,0.92,2.69
7,Tsuyoshi Wada,KCA,Y,12.16,6500,19.82,6600,9,,1,CHC,Y,N,2.74,6.6,3.31,8.34,0.59,0.42,0.29,6.11,1.36,6.04,0.61,2.23
8,Chase Anderson,MIL,Y,11.83,6800,19.26,5500,9,,6,MIL,N,N,2.3,6.55,3.39,8.3,0.56,0.39,0.32,6.04,1.34,5.91,0.72,2.33
9,Carlos Martinez,LAN,Y,11.82,8800,19.01,7300,9,,2,STL,Y,N,2.77,6.43,3.61,9.04,0.45,0.32,0.39,6.46,2.31,5.72,0.63,2.34
10,Jake Odorizzi,BAL,Y,11.52,8700,18.87,7400,9,,5,BAL,N,Y,3.33,6.19,4.03,9.97,0.43,0.3,0.41,6.85,1.59,5.64,1.08,2.73
11,Jeff Locke,SDN,N,11.68,7100,18.81,6300,9,,1,SDP,N,N,2.65,6.47,3.53,8.62,0.49,0.34,0.37,6.19,2.26,5.66,0.72,2.36
12,David Phelps,NYN,Y,11.33,6800,18.73,4700,9,,6,NYM,N,N,2.88,6.4,3.65,8.94,0.37,0.26,0.45,6.36,1.82,5.6,0.84,2.47
13,Bartolo Colon,MIA,Y,11.48,7700,18.61,6900,9,,5,NYM,Y,N,1.26,6.68,3.17,7.0,0.63,0.44,0.26,5.2,0.97,6.04,0.72,2.17
14,Jesse Chavez,NYA,N,11.57,8000,18.4,6500,9,,2,OAK,Y,Y,2.45,6.41,3.64,8.42,0.57,0.4,0.31,6.0,2.15,5.51,0.74,2.43
15,J.A. Happ,CLE,Y,11.26,7300,17.91,6700,9,,4,SEA,Y,Y,3.17,6.36,3.72,8.26,0.56,0.39,0.32,5.84,1.92,5.73,0.81,2.51
16,Odrisamer Despaigne,PIT,N,11.17,5300,17.84,5700,9,,6,SDP,Y,N,2.45,6.44,3.58,7.9,0.51,0.36,0.35,5.65,1.91,5.79,0.72,2.37
17,Yordano Ventura,CHN,Y,11.13,8300,17.65,7600,9,,4,CHC,N,Y,3.45,6.12,4.15,9.69,0.41,0.29,0.42,6.59,2.45,5.67,0.72,2.72
18,Jordan Lyles,PHI,Y,11.02,5200,17.51,5000,9,,3,PHI,N,N,2.17,6.47,3.53,7.62,0.51,0.36,0.35,5.48,1.82,5.95,0.62,2.38
19,Michael Lorenzen,WAS,Y,10.78,5400,17.04,4200,9,,6,CIN,Y,N,2.83,6.16,4.08,8.74,0.46,0.32,0.39,5.98,2.0,5.65,0.98,2.65
20,Jerome Williams,COL,Y,10.49,5200,16.78,4400,9,,5,PHI,Y,N,2.18,6.34,3.76,7.52,0.49,0.34,0.37,5.3,1.31,5.93,0.91,2.52
21,Drew Hutchison,MIN,Y,10.73,8100,16.54,7500,9,,5,MIN,N,Y,1.71,6.19,4.03,8.15,0.57,0.4,0.3,5.6,1.74,6.2,0.71,2.67
22,Julio Teheran,SFN,Y,10.18,8100,16.26,9100,9,,4,SFG,N,N,2.55,6.48,3.52,7.07,0.35,0.24,0.46,5.09,1.77,5.99,0.56,2.37
23,Tanner Roark,CIN,Y,10.37,5700,16.16,6000,9,,4,CIN,N,N,1.74,6.21,3.99,7.7,0.54,0.38,0.33,5.31,1.5,6.06,0.86,2.68
24,Tyler Wagner,ARI,Y,9.68,3000,14.92,4000,9,,6,MIL,Y,N,2.9,6.18,4.04,7.09,0.44,0.31,0.4,4.87,1.38,6.51,0.81,2.62
25,Adam Warren,OAK,Y,9.67,6900,14.85,5200,9,,3,OAK,N,Y,2.82,6.09,4.19,7.57,0.43,0.31,0.4,5.12,1.89,6.17,0.63,2.77
26,Roberto Hernandez,CHA,Y,9.69,5600,14.37,4500,9,,4,HOU,Y,Y,3.0,6.12,4.15,6.76,0.6,0.42,0.28,4.6,1.66,6.23,0.73,2.72
27,Wandy Rodriguez,BOS,Y,9.39,6700,13.89,5400,9,,1,TEX,Y,Y,2.8,5.89,4.54,7.57,0.52,0.37,0.34,4.95,1.86,6.22,0.83,2.93
28,Joe Kelly,TEX,Y,9.29,6700,13.51,4800,9,,4,TEX,N,Y,3.59,5.99,4.37,7.17,0.48,0.34,0.37,4.77,2.21,6.25,0.64,2.81
29,Ricky Nolasco,TOR,Y,8.96,6300,13.48,6200,9,,6,MIN,Y,Y,2.92,6.0,4.35,6.91,0.43,0.3,0.41,4.61,1.59,6.3,0.79,2.86
