"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Clayton Kershaw",12400,"LAD@SF 03:45PM ET",21.044
"SP","Felix Hernandez",11000,"Sea@Bal 12:35PM ET",25.125
"SP","Madison Bumgarner",10500,"LAD@SF 03:45PM ET",18.825
"SP","Cole Hamels",9900,"Phi@Col 03:10PM ET",20.672
"SP","Matt Harvey",9900,"StL@NYM 01:10PM ET",24.900
"SP","David Price",9600,"Hou@Det 01:08PM ET",17.194
"SP","Zack Greinke",9400,"LAD@SF 03:45PM ET",22.650
"SP","Jacob deGrom",9000,"StL@NYM 01:10PM ET",17.181
"SP","Lance Lynn",8500,"StL@NYM 01:10PM ET",21.038
"SP","Anibal Sanchez",8000,"Hou@Det 01:08PM ET",13.378
"SP","Michael Wacha",7800,"StL@NYM 01:10PM ET",17.875
"SP","John Lackey",7700,"StL@NYM 01:10PM ET",15.706
"RP","Yusmeiro Petit",7600,"LAD@SF 03:45PM ET",4.038
"SP","Matt Cain",7500,"LAD@SF 03:45PM ET",0
"SP","Jaime Garcia",7400,"StL@NYM 01:10PM ET",0
"SP","Collin McHugh",7400,"Hou@Det 01:08PM ET",17.525
"SP","J.A. Happ",7100,"Sea@Bal 12:35PM ET",17.629
"SP","Chad Billingsley",7000,"Phi@Col 03:10PM ET",3.467
"SP","Jonathon Niese",7000,"StL@NYM 01:10PM ET",11.469
"SP","Wei-Yin Chen",7000,"Sea@Bal 12:35PM ET",15.694
"SP","Taijuan Walker",7000,"Sea@Bal 12:35PM ET",6.925
"RP","Rafael Montero",7000,"StL@NYM 01:10PM ET",6.020
"SP","Tim Lincecum",6900,"LAD@SF 03:45PM ET",15.317
"SP","James Paxton",6900,"Sea@Bal 12:35PM ET",14.406
"SP","Dallas Keuchel",6900,"Hou@Det 01:08PM ET",22.189
"SP","Noah Syndergaard",6900,"StL@NYM 01:10PM ET",17.250
"SP","Bartolo Colon",6800,"StL@NYM 01:10PM ET",15.739
"SP","Carlos Martinez",6800,"StL@NYM 01:10PM ET",14.894
"SP","Roenis Elias",6800,"Sea@Bal 12:35PM ET",16.460
"SP","Mat Latos",6600,"Ari@Mia 12:10PM ET",8.075
"SP","Dan Haren",6500,"Ari@Mia 12:10PM ET",15.550
"SP","Tim Hudson",6400,"LAD@SF 03:45PM ET",10.781
"SP","Chris Tillman",6300,"Sea@Bal 12:35PM ET",7.893
"SP","Brett Anderson",6300,"LAD@SF 03:45PM ET",12.369
"SP","Ubaldo Jimenez",6200,"Sea@Bal 12:35PM ET",18.814
"SP","Miguel Gonzalez",6200,"Sea@Bal 12:35PM ET",18.213
"SP","Henderson Alvarez",6200,"Ari@Mia 12:10PM ET",4.667
"SP","Aaron Harang",6100,"Phi@Col 03:10PM ET",19.789
"SP","Jorge De La Rosa",6100,"Phi@Col 03:10PM ET",10.460
"SP","Mike Bolsinger",6100,"LAD@SF 03:45PM ET",19.667
"SP","Rubby De La Rosa",6100,"Ari@Mia 12:10PM ET",18.231
"SP","Marco Gonzales",6100,"StL@NYM 01:10PM ET",0
"SP","Jeremy Hellickson",5900,"Ari@Mia 12:10PM ET",8.875
"SP","Josh Collmenter",5900,"Ari@Mia 12:10PM ET",9.044
