"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,87049997,"blitz1016 (1/50)",0,201.80,"(1B) Joey Votto ,(OF) Brandon Moss ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
1,87049998,"blitz1016 (2/50)",0,201.80,"(1B) Joey Votto ,(OF) Brandon Moss ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
1,87049999,"blitz1016 (3/50)",0,201.80,"(1B) Joey Votto ,(OF) Brandon Moss ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
1,87050000,"blitz1016 (4/50)",0,201.80,"(1B) Joey Votto ,(OF) Brandon Moss ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
1,87050001,"blitz1016 (5/50)",0,201.80,"(1B) Joey Votto ,(OF) Brandon Moss ,(C) Brian McCann ,(SS) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(2B) Brian Dozier ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
6,87046601,"BIGBURG32 (1/50)",0,188.00,"(1B) Mark Teixeira ,(OF) Garrett Jones ,(SS) Hanley Ramirez ,(C) Brian McCann ,(2B) Stephen Drew ,(OF) Brett Gardner ,(3B) Chase Headley ,(OF) Nori Aoki ,(P) Tim Lincecum ,(P) Carlos Martinez "
7,87077772,"deebarizo (40/50)",0,164.80,"(OF) Brandon Moss ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(3B) Chase Headley ,(1B) Anthony Rizzo ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
7,87077774,"deebarizo (42/50)",0,164.80,"(OF) Brandon Moss ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(3B) Chase Headley ,(1B) Anthony Rizzo ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
7,87077776,"deebarizo (45/50)",0,164.80,"(OF) Brandon Moss ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(3B) Chase Headley ,(1B) Anthony Rizzo ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
7,87077778,"deebarizo (47/50)",0,164.80,"(OF) Brandon Moss ,(C) Brian McCann ,(OF) Curtis Granderson ,(SS) Ian Desmond ,(2B) Dustin Pedroia ,(3B) Chase Headley ,(1B) Anthony Rizzo ,(OF) George Springer ,(P) Jesse Hahn ,(P) Carlos Martinez "
