"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Max Scherzer",12100,"Was@Bos 03:05PM ET",22.849
"SP","Stephen Strasburg",10700,"Was@Bos 03:05PM ET",20.954
"SP","David Price",10200,"Det@Pit 01:35PM ET",24.161
"SP","Adam Wainwright",9500,"Mil@StL 04:15PM ET",20.315
"SP","Cole Hamels",9500,"Phi@NYM 01:10PM ET",21.157
"SP","Madison Bumgarner",9200,"Col@SF 04:35PM ET",22.091
"SP","Gio Gonzalez",9100,"Was@Bos 03:05PM ET",17.400
"SP","Jacob deGrom",9000,"Phi@NYM 01:10PM ET",19.963
"SP","Gerrit Cole",8600,"Det@Pit 01:35PM ET",17.952
"SP","Jordan Zimmermann",8400,"Was@Bos 03:05PM ET",20.117
"SP","Lance Lynn",8400,"Mil@StL 04:15PM ET",18.171
"SP","Mike Fiers",8400,"Mil@StL 04:15PM ET",18.961
"SP","Phil Hughes",8300,"KC@Min 04:10PM ET",18.214
"SP","Anibal Sanchez",8200,"Det@Pit 01:35PM ET",15.104
"SP","Matt Harvey",8100,"Phi@NYM 01:10PM ET",0
"SP","Doug Fister",7800,"Was@Bos 03:05PM ET",16.931
"SP","Yordano Ventura",7800,"KC@Min 04:10PM ET",15.653
"SP","Michael Wacha",7700,"Mil@StL 04:15PM ET",14.295
"SP","A.J. Burnett",7600,"Det@Pit 01:35PM ET",14.325
"SP","John Lackey",7600,"Mil@StL 04:15PM ET",16.638
"SP","Clay Buchholz",7200,"Was@Bos 03:05PM ET",12.130
"SP","Danny Duffy",7200,"KC@Min 04:10PM ET",13.095
"SP","Jake Peavy",7100,"Col@SF 04:35PM ET",14.581
"RP","Yusmeiro Petit",7100,"Col@SF 04:35PM ET",10.498
"SP","Matt Garza",7100,"Mil@StL 04:15PM ET",15.048
"SP","Wily Peralta",7100,"Mil@StL 04:15PM ET",15.856
"SP","Kyle Lohse",7000,"Mil@StL 04:15PM ET",15.892
"SP","Wade Miley",6900,"Was@Bos 03:05PM ET",14.709
"RP","Tanner Roark",6800,"Was@Bos 03:05PM ET",16.255
"SP","Jonathon Niese",6700,"Phi@NYM 01:10PM ET",14.363
"SP","Justin Masterson",6700,"Was@Bos 03:05PM ET",8.804
"SP","Carlos Martinez",6700,"Mil@StL 04:15PM ET",3.702
"RP","Rafael Montero",6700,"Phi@NYM 01:10PM ET",10.755
"SP","Jason Vargas",6600,"KC@Min 04:10PM ET",14.358
"SP","Rick Porcello",6600,"Was@Bos 03:05PM ET",15.122
"SP","Bartolo Colon",6500,"Phi@NYM 01:10PM ET",15.531
"SP","Aaron Harang",6500,"Phi@NYM 01:10PM ET",15.017
"SP","Tim Lincecum",6500,"Col@SF 04:35PM ET",11.149
"SP","Dillon Gee",6400,"Phi@NYM 01:10PM ET",12.930
"SP","Jimmy Nelson",6400,"Mil@StL 04:15PM ET",9.757
"SP","Ryan Vogelsong",6200,"Col@SF 04:35PM ET",13.315
"SP","Edinson Volquez",6200,"KC@Min 04:10PM ET",14.844
"SP","Tim Hudson",6000,"Col@SF 04:35PM ET",13.583
"SP","Vance Worley",6000,"Det@Pit 01:35PM ET",14.590
"SP","Trevor May",5800,"KC@Min 04:10PM ET",7.295
"SP","Jeremy Guthrie",5700,"KC@Min 04:10PM ET",11.884
"SP","Jeff Locke",5700,"Det@Pit 01:35PM ET",13.567
"SP","Shane Greene",5600,"Det@Pit 01:35PM ET",14.893
"SP","Tommy Milone",5500,"KC@Min 04:10PM ET",9.891
"SP","Kyle Gibson",5500,"KC@Min 04:10PM ET",11.268
