"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Felix Hernandez",11000,"Sea@Oak 04:05PM ET",24.776
"SP","David Price",10600,"Det@Cle 04:10PM ET",24.161
"SP","Corey Kluber",10300,"Det@Cle 04:10PM ET",23.996
"SP","Masahiro Tanaka",10300,"Bos@NYY 01:05PM ET",23.898
"SP","Adam Wainwright",9800,"StL@Cin 01:10PM ET",20.315
"SP","Johnny Cueto",9700,"StL@Cin 01:10PM ET",25.172
"SP","Jeff Samardzija",9100,"Min@CWS 02:10PM ET",19.359
"SP","Sonny Gray",8900,"Sea@Oak 04:05PM ET",18.605
"SP","CC Sabathia",8800,"Bos@NYY 01:05PM ET",14.288
"SP","Lance Lynn",8800,"StL@Cin 01:10PM ET",18.171
"SP","Hisashi Iwakuma",8800,"Sea@Oak 04:05PM ET",18.455
"SP","Phil Hughes",8700,"Min@CWS 02:10PM ET",18.214
"SP","Carlos Carrasco",8500,"Det@Cle 04:10PM ET",11.538
"SP","Mat Latos",8100,"TB@Mia 04:10PM ET",15.766
"SP","Jose Quintana",8100,"Min@CWS 02:10PM ET",17.005
"SP","John Lackey",8000,"StL@Cin 01:10PM ET",16.638
"SP","Anibal Sanchez",8000,"Det@Cle 04:10PM ET",15.104
"SP","Michael Pineda",7900,"Bos@NYY 01:05PM ET",18.458
"SP","Michael Wacha",7900,"StL@Cin 01:10PM ET",14.295
"SP","Chris Archer",7700,"TB@Mia 04:10PM ET",16.431
"SP","Jake Odorizzi",7500,"TB@Mia 04:10PM ET",15.613
"SP","Clay Buchholz",7300,"Bos@NYY 01:05PM ET",12.130
"SP","Scott Kazmir",7200,"Sea@Oak 04:05PM ET",16.758
"SP","Mike Leake",7100,"StL@Cin 01:10PM ET",12.756
"SP","Rick Porcello",7100,"Bos@NYY 01:05PM ET",15.122
"SP","Carlos Martinez",7100,"StL@Cin 01:10PM ET",3.702
"SP","Trevor Bauer",7100,"Det@Cle 04:10PM ET",14.425
"SP","Wade Miley",7000,"Bos@NYY 01:05PM ET",14.709
"SP","Taijuan Walker",7000,"Sea@Oak 04:05PM ET",13.850
"SP","James Paxton",6900,"Sea@Oak 04:05PM ET",15.731
"SP","Dan Haren",6800,"TB@Mia 04:10PM ET",14.416
"SP","Justin Masterson",6800,"Bos@NYY 01:05PM ET",8.804
"SP","Tony Cingrani",6800,"StL@Cin 01:10PM ET",11.515
"SP","J.A. Happ",6700,"Sea@Oak 04:05PM ET",12.990
"SP","Nathan Eovaldi",6600,"Bos@NYY 01:05PM ET",12.105
"SP","Henderson Alvarez",6400,"TB@Mia 04:10PM ET",15.078
"SP","Ricky Nolasco",6300,"Min@CWS 02:10PM ET",10.246
"SP","Anthony DeSclafani",6300,"StL@Cin 01:10PM ET",4.619
"SP","Jarred Cosart",6300,"TB@Mia 04:10PM ET",13.012
"SP","Tom Koehler",6100,"TB@Mia 04:10PM ET",14.422
"SP","Hector Noesi",6000,"Min@CWS 02:10PM ET",10.408
"SP","Drew Pomeranz",6000,"Sea@Oak 04:05PM ET",11.023
"SP","John Danks",5900,"Min@CWS 02:10PM ET",10.938
"SP","TJ House",5900,"Det@Cle 04:10PM ET",13.068
"OF/SS","Hanley Ramirez",5800,"Bos@NYY 01:05PM ET",7.709
"SP","Nathan Karns",5800,"TB@Mia 04:10PM ET",18.600
"SP","Tommy Milone",5800,"Min@CWS 02:10PM ET",9.891
"SP","Kyle Gibson",5800,"Min@CWS 02:10PM ET",11.268
"SP","Jesse Hahn",5800,"Sea@Oak 04:05PM ET",15.147
"1B","Jose Abreu",5700,"Min@CWS 02:10PM ET",9.455
"SP","Shane Greene",5700,"Det@Cle 04:10PM ET",14.893
"OF","Jacoby Ellsbury",5500,"Bos@NYY 01:05PM ET",8.255
"SP","Kyle Lobstein",5500,"Det@Cle 04:10PM ET",11.300
"1B","David Ortiz",5400,"Bos@NYY 01:05PM ET",8.373
"3B","Pablo Sandoval",5400,"Bos@NYY 01:05PM ET",6.665
"1B","Adam LaRoche",5300,"Min@CWS 02:10PM ET",7.738
"SP","Erasmo Ramirez",5300,"TB@Mia 04:10PM ET",7.782
"OF","Brett Gardner",5200,"Bos@NYY 01:05PM ET",7.730
"SP","Alfredo Simon",5100,"Det@Cle 04:10PM ET",14.261
"OF","Mookie Betts",5100,"Bos@NYY 01:05PM ET",7.846
"SP","Kendall Graveman",5100,"Sea@Oak 04:05PM ET",2.420
"OF","Melky Cabrera",5000,"Min@CWS 02:10PM ET",8.173
"OF","Giancarlo Stanton",5000,"TB@Mia 04:10PM ET",9.903
"OF","Carlos Beltran",4900,"Bos@NYY 01:05PM ET",6.468
"1B","Mark Teixeira",4900,"Bos@NYY 01:05PM ET",6.619
"1B","Mike Napoli",4900,"Bos@NYY 01:05PM ET",7.151
"3B","Chase Headley",4900,"Bos@NYY 01:05PM ET",6.140
"SP","Jason Marquis",4800,"StL@Cin 01:10PM ET",0
"C","Brian McCann",4800,"Bos@NYY 01:05PM ET",6.262
"SP","Kyle Drabek",4800,"Min@CWS 02:10PM ET",7.175
"1B/3B","Miguel Cabrera",4700,"Det@Cle 04:10PM ET",8.858
"2B","Dustin Pedroia",4700,"Bos@NYY 01:05PM ET",7.007
"3B","Alex Rodriguez",4600,"Bos@NYY 01:05PM ET",0
"1B","Joey Votto",4600,"StL@Cin 01:10PM ET",7.339
"OF","Jay Bruce",4600,"StL@Cin 01:10PM ET",6.623
"OF","Steven Souza Jr.",4600,"TB@Mia 04:10PM ET",1.762
"OF","Adam Eaton",4600,"Min@CWS 02:10PM ET",7.496
"3B","Evan Longoria",4500,"TB@Mia 04:10PM ET",7.346
"1B/3B","Todd Frazier",4500,"StL@Cin 01:10PM ET",8.146
"SS","Alexei Ramirez",4500,"Min@CWS 02:10PM ET",7.367
"2B/SS","Dee Gordon",4500,"TB@Mia 04:10PM ET",8.395
"SP","David Phelps",4500,"TB@Mia 04:10PM ET",7.811
"OF/SS","Billy Hamilton",4500,"StL@Cin 01:10PM ET",7.183
"SP","Joe Kelly",4500,"Bos@NYY 01:05PM ET",11.797
"OF","Oswaldo Arcia",4500,"Min@CWS 02:10PM ET",7.049
"1B","Victor Martinez",4400,"Det@Cle 04:10PM ET",9.154
"OF","Shane Victorino",4400,"Bos@NYY 01:05PM ET",6.867
"1B/OF","Garrett Jones",4400,"Bos@NYY 01:05PM ET",5.911
"OF","Michael Brantley",4400,"Det@Cle 04:10PM ET",9.327
"OF","Avisail Garcia",4400,"Min@CWS 02:10PM ET",7.326
"2B/SS","Brian Dozier",4400,"Min@CWS 02:10PM ET",8.462
"OF","Christian Yelich",4400,"TB@Mia 04:10PM ET",8.201
"OF","Kevin Kiermaier",4400,"TB@Mia 04:10PM ET",5.667
"SP","Matt Andriese",4400,"TB@Mia 04:10PM ET",0
"SP","Raisel Iglesias",4400,"StL@Cin 01:10PM ET",0
"RP","Blaine Boyer",4300,"Min@CWS 02:10PM ET",2.861
"RP","Matt Albers",4300,"Min@CWS 02:10PM ET",3.513
"RP","Zach Duke",4300,"Min@CWS 02:10PM ET",3.086
"OF","Chris Young",4300,"Bos@NYY 01:05PM ET",5.378
"RP","Tim Stauffer",4300,"Min@CWS 02:10PM ET",4.490
"RP","Glen Perkins",4300,"Min@CWS 02:10PM ET",3.044
"RP","Javy Guerra",4300,"Min@CWS 02:10PM ET",2.825
"RP","Aaron Thompson",4300,"Min@CWS 02:10PM ET",2.643
"RP","Brian Duensing",4300,"Min@CWS 02:10PM ET",1.878
"SP","Mike Pelfrey",4300,"Min@CWS 02:10PM ET",0.370
"OF","Desmond Jennings",4300,"TB@Mia 04:10PM ET",6.935
"RP","Casey Fien",4300,"Min@CWS 02:10PM ET",2.248
"RP","David Robertson",4300,"Min@CWS 02:10PM ET",4.244
"OF","Jason Heyward",4300,"StL@Cin 01:10PM ET",7.456
"SP","Brad Hand",4300,"TB@Mia 04:10PM ET",6.123
"RP","Zach Putnam",4300,"Min@CWS 02:10PM ET",3.571
"RP","Dan Jennings",4300,"Min@CWS 02:10PM ET",2.501
"SP","Adam Warren",4300,"Bos@NYY 01:05PM ET",3.357
"3B/SS","Xander Bogaerts",4300,"Bos@NYY 01:05PM ET",5.807
"SP","J.R. Graham",4300,"Min@CWS 02:10PM ET",0
"OF","Torii Hunter",4200,"Min@CWS 02:10PM ET",7.324
