"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Max Scherzer",11500,"Was@ChC 02:20PM ET",27.789
"SP","David Price",10400,"Det@Oak 04:05PM ET",18.772
"SP","Stephen Strasburg",10200,"Was@ChC 02:20PM ET",10.106
"SP","Cole Hamels",9900,"Phi@NYM 01:10PM ET",21.245
"SP","Matt Harvey",9900,"Phi@NYM 01:10PM ET",21.933
"SP","Madison Bumgarner",9800,"SF@Mil 02:10PM ET",19.494
"SP","Corey Kluber",9800,"Tex@Cle 04:10PM ET",22.755
"SP","Johnny Cueto",9600,"Col@Cin 01:10PM ET",21.778
"SP","Jon Lester",9500,"Was@ChC 02:20PM ET",17.206
"SP","Jake Arrieta",9000,"Was@ChC 02:20PM ET",21.633
"SP","Dallas Keuchel",9000,"Hou@Bal 01:35PM ET",22.189
"SP","Jordan Zimmermann",8900,"Was@ChC 02:20PM ET",13.861
"SP","Gio Gonzalez",8700,"Was@ChC 02:20PM ET",14.772
"SP","Tim Lincecum",8700,"SF@Mil 02:10PM ET",15.317
"SP","Carlos Carrasco",8500,"Tex@Cle 04:10PM ET",17.744
"SP","Lance Lynn",8500,"Ari@StL 04:15PM ET",19.244
"SP","Mike Fiers",8500,"SF@Mil 02:10PM ET",14.511
"SP","Carlos Martinez",8500,"Ari@StL 04:15PM ET",14.894
"SP","CC Sabathia",8300,"KC@NYY 01:05PM ET",12.661
"SP","Homer Bailey",8300,"Col@Cin 01:10PM ET",2.750
"SP","Sonny Gray",8300,"Det@Oak 04:05PM ET",22.370
"SP","Jacob deGrom",8300,"Phi@NYM 01:10PM ET",20.094
"SP","Wei-Yin Chen",8200,"Hou@Bal 01:35PM ET",15.694
"SP","Phil Hughes",8100,"Bos@Min 02:10PM ET",13.044
"SP","Kyle Lohse",8000,"SF@Mil 02:10PM ET",9.995
"SP","Anibal Sanchez",8000,"Det@Oak 04:05PM ET",13.515
"SP","Michael Wacha",7800,"Ari@StL 04:15PM ET",18.506
"SP","John Lackey",7700,"Ari@StL 04:15PM ET",14.733
"SP","Danny Salazar",7700,"Tex@Cle 04:10PM ET",24.893
"SP","A.J. Cole",7700,"Was@ChC 02:20PM ET",6.000
"RP","Yusmeiro Petit",7600,"SF@Mil 02:10PM ET",4.043
"SP","Yordano Ventura",7600,"KC@NYY 01:05PM ET",13.583
"SP","Tsuyoshi Wada",7600,"Was@ChC 02:20PM ET",20.900
"SP","Matt Cain",7500,"SF@Mil 02:10PM ET",0
"SP","Michael Pineda",7400,"KC@NYY 01:05PM ET",20.172
"SP","Collin McHugh",7400,"Hou@Bal 01:35PM ET",16.372
"SP","Shane Greene",7400,"Det@Oak 04:05PM ET",12.933
"SP","Bartolo Colon",7200,"Phi@NYM 01:10PM ET",15.739
"SP","Scott Kazmir",7200,"Det@Oak 04:05PM ET",17.544
"SP","Wily Peralta",7200,"SF@Mil 02:10PM ET",11.122
"SP","Danny Duffy",7200,"KC@NYY 01:05PM ET",8.006
"SP","Jason Hammel",7100,"Was@ChC 02:20PM ET",20.994
"SP","Chris Tillman",7100,"Hou@Bal 01:35PM ET",7.700
"SP","Trevor Bauer",7100,"Tex@Cle 04:10PM ET",17.530
"SP","Chad Billingsley",7000,"Phi@NYM 01:10PM ET",3.467
"SP","Matt Garza",7000,"SF@Mil 02:10PM ET",9.667
"SP","Jonathon Niese",7000,"Phi@NYM 01:10PM ET",11.072
"SP","Jaime Garcia",7000,"Ari@StL 04:15PM ET",11.750
"RP","Rafael Montero",7000,"Phi@NYM 01:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Col@Cin 01:10PM ET",10.208
