"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,87794860,"plord64 (1/50)",0,217.20,"(P) Carlos Carrasco ,(2B) Dustin Pedroia ,(C) Carlos Santana ,(OF) Nori Aoki ,(OF) Chris Colabello ,(P) Chris Archer ,(SS) Elian Herrera ,(3B) Todd Frazier ,(1B) Lucas Duda ,(OF) Mookie Betts "
2,87760446,"tubbyball (1/50)",0,194.55,"(3B) Alex Rodriguez ,(OF) Michael Cuddyer ,(2B) Skip Schumaker ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(OF) Michael Brantley ,(C) Carlos Santana ,(1B) Lucas Duda ,(SS) Rafael Ynoa ,(P) Noah Syndergaard "
2,87760456,"tubbyball (2/50)",0,194.55,"(3B) Alex Rodriguez ,(OF) Michael Cuddyer ,(2B) Skip Schumaker ,(OF) Curtis Granderson ,(P) Felix Hernandez ,(OF) Michael Brantley ,(C) Carlos Santana ,(1B) Lucas Duda ,(SS) Rafael Ynoa ,(P) Noah Syndergaard "
4,87773085,"AVirk51 (1/50)",0,189.45,"(OF) Nelson Cruz ,(OF) Nick Swisher ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
4,87773092,"AVirk51 (3/50)",0,189.45,"(OF) Nelson Cruz ,(OF) Nick Swisher ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
4,87777082,"AVirk51 (5/50)",0,189.45,"(OF) Nelson Cruz ,(OF) Nick Swisher ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
4,87777085,"AVirk51 (6/50)",0,189.45,"(OF) Nelson Cruz ,(OF) Nick Swisher ,(OF) Michael Brantley ,(1B) Carlos Santana ,(3B) Lonnie Chisenhall ,(C) Roberto Perez ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
8,87789143,"joepac22 (1/50)",0,188.45,"(OF) Nick Swisher ,(C) Carlos Santana ,(3B) Todd Frazier ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) J.B. Shuck ,(1B) Jose Abreu ,(P) Noah Syndergaard ,(OF) Adam Eaton ,(SS) Jung Ho Kang "
9,87703286,"alacoude (1/50)",0,184.45,"(OF) Michael Cuddyer ,(SS) Jose Reyes ,(OF) Skip Schumaker ,(OF) Curtis Granderson ,(C) Carlos Santana ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
9,87703290,"alacoude (2/50)",0,184.45,"(OF) Michael Cuddyer ,(SS) Jose Reyes ,(OF) Skip Schumaker ,(OF) Curtis Granderson ,(C) Carlos Santana ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
9,87704537,"Notorious (1/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87710240,"alacoude (3/50)",0,184.45,"(OF) Michael Cuddyer ,(SS) Jose Reyes ,(OF) Skip Schumaker ,(OF) Curtis Granderson ,(C) Carlos Santana ,(1B) Lucas Duda ,(3B) Josh Donaldson ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(P) Noah Syndergaard "
9,87711582,"Notorious (2/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711583,"Notorious (3/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711584,"Notorious (4/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711585,"Notorious (5/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711586,"Notorious (6/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711587,"Notorious (7/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
9,87711588,"Notorious (8/50)",0,184.45,"(OF) David Murphy ,(OF) Michael Brantley ,(C) Carlos Santana ,(3B) Todd Frazier ,(1B) Lucas Duda ,(P) Gerrit Cole ,(2B) Jason Kipnis ,(OF) Joey Butler ,(P) Noah Syndergaard ,(SS) Jung Ho Kang "
