"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Madison Bumgarner",10500,"SF@Phi 03:05PM ET",18.727
"SP","Cole Hamels",9900,"SF@Phi 03:05PM ET",21.933
"SP","Corey Kluber",9800,"Bal@Cle 04:10PM ET",23.867
"SP","Johnny Cueto",9600,"SD@Cin 04:10PM ET",21.250
"SP","James Shields",8900,"SD@Cin 04:10PM ET",18.850
"SP","Danny Salazar",8800,"Bal@Cle 04:10PM ET",22.022
"SP","Tyson Ross",8600,"SD@Cin 04:10PM ET",16.829
"SP","Carlos Carrasco",8500,"Bal@Cle 04:10PM ET",20.150
"SP","Mike Fiers",8500,"Mil@Min 02:10PM ET",15.486
"SP","Homer Bailey",8300,"SD@Cin 04:10PM ET",2.750
"SP","Sonny Gray",8300,"Oak@Bos 04:05PM ET",23.525
"SP","Phil Hughes",8100,"Mil@Min 02:10PM ET",11.941
"SP","Ian Kennedy",8000,"SD@Cin 04:10PM ET",10.650
"SP","Yordano Ventura",7900,"Tex@KC 02:10PM ET",14.500
"SP","R.A. Dickey",7800,"Hou@Tor 01:07PM ET",9.618
"SP","Mat Latos",7800,"Mia@Col 04:10PM ET",8.133
"SP","Andrew Cashner",7800,"SD@Cin 04:10PM ET",16.371
"SP","Jake Peavy",7600,"SF@Phi 03:05PM ET",2.825
"RP","Yusmeiro Petit",7600,"SF@Phi 03:05PM ET",4.084
"SP","Matt Cain",7500,"SF@Phi 03:05PM ET",0
"SP","Bud Norris",7400,"Bal@Cle 04:10PM ET",1.617
"SP","Collin McHugh",7400,"Hou@Tor 01:07PM ET",15.982
"SP","Scott Kazmir",7200,"Oak@Bos 04:05PM ET",16.123
"SP","Wily Peralta",7200,"Mil@Min 02:10PM ET",11.122
"SP","Derek Holland",7200,"Tex@KC 02:10PM ET",-0.950
"SP","Danny Duffy",7200,"Tex@KC 02:10PM ET",8.006
"SP","Kyle Lohse",7100,"Mil@Min 02:10PM ET",7.384
"SP","Ubaldo Jimenez",7100,"Bal@Cle 04:10PM ET",17.035
"SP","Chris Tillman",7100,"Bal@Cle 04:10PM ET",9.155
"SP","Trevor Bauer",7100,"Bal@Cle 04:10PM ET",18.488
"SP","Chad Billingsley",7000,"SF@Phi 03:05PM ET",3.467
"SP","Wei-Yin Chen",7000,"Bal@Cle 04:10PM ET",15.855
"SP","Drew Hutchison",7000,"Hou@Tor 01:07PM ET",13.209
"SP","Jorge De La Rosa",6900,"Mia@Col 04:10PM ET",11.336
"SP","Clay Buchholz",6900,"Oak@Bos 04:05PM ET",17.832
"SP","Tim Lincecum",6900,"SF@Phi 03:05PM ET",13.946
"SP","Dallas Keuchel",6900,"Hou@Tor 01:07PM ET",23.513
"SP","Mike Leake",6800,"SD@Cin 04:10PM ET",12.268
"SP","Henry Owens",6800,"Oak@Bos 04:05PM ET",0
"SP","Colby Lewis",6700,"Tex@KC 02:10PM ET",13.895
"SP","Rick Porcello",6700,"Oak@Bos 04:05PM ET",13.664
"RP","Liam Hendriks",6700,"Hou@Tor 01:07PM ET",3.976
"SP","Jesse Chavez",6600,"Oak@Bos 04:05PM ET",14.871
"SP","Yovani Gallardo",6600,"Tex@KC 02:10PM ET",13.858
"SP","Wade Miley",6600,"Oak@Bos 04:05PM ET",11.068
"SP","Dan Haren",6500,"Mia@Col 04:10PM ET",14.667
"SP","Jason Vargas",6500,"Tex@KC 02:10PM ET",10.521
"SP","Jimmy Nelson",6500,"Mil@Min 02:10PM ET",14.664
"SP","Tony Cingrani",6500,"SD@Cin 04:10PM ET",3.338
"SP","Tim Hudson",6400,"SF@Phi 03:05PM ET",10.564
"SP","Justin Masterson",6400,"Oak@Bos 04:05PM ET",6.729
"SP","Mark Buehrle",6200,"Hou@Tor 01:07PM ET",12.468
"SP","Miguel Gonzalez",6200,"Bal@Cle 04:10PM ET",17.136
"SP","Brandon Morrow",6200,"SD@Cin 04:10PM ET",17.330
"SP","Henderson Alvarez",6200,"Mia@Col 04:10PM ET",3.813
"SP","Aaron Harang",6100,"SF@Phi 03:05PM ET",17.071
"SP","Edinson Volquez",6100,"Tex@KC 02:10PM ET",16.450
"SP","Matt Garza",6100,"Mil@Min 02:10PM ET",9.991
"SP","Anthony DeSclafani",6100,"SD@Cin 04:10PM ET",12.950
"SP","Jarred Cosart",6100,"Mia@Col 04:10PM ET",11.007
"SP","Drew Pomeranz",6000,"Oak@Bos 04:05PM ET",10.600
"SP","Alex Meyer",6000,"Mil@Min 02:10PM ET",0
"SP","Ricky Nolasco",5900,"Mil@Min 02:10PM ET",10.929
"SP","Wandy Rodriguez",5900,"Tex@KC 02:10PM ET",14.519
"SP","TJ House",5900,"Bal@Cle 04:10PM ET",-3.938
"SP","Tom Koehler",5900,"Mia@Col 04:10PM ET",12.183
"SP","Ryan Vogelsong",5800,"SF@Phi 03:05PM ET",11.768
"SP","Marco Estrada",5800,"Hou@Tor 01:07PM ET",9.433
"SP","Trevor May",5800,"Mil@Min 02:10PM ET",14.490
"SP","Jesse Hahn",5800,"Oak@Bos 04:05PM ET",14.327
"SP","Scott Feldman",5700,"Hou@Tor 01:07PM ET",11.180
"OF","Giancarlo Stanton",5700,"Mia@Col 04:10PM ET",9.685
"SP","Daniel Norris",5700,"Hou@Tor 01:07PM ET",10.060
"SP","Jeremy Guthrie",5600,"Tex@KC 02:10PM ET",5.130
"SP","Brad Peacock",5600,"Hou@Tor 01:07PM ET",6.450
"SP","Tyler Matzek",5600,"Mia@Col 04:10PM ET",6.950
"SP","Odrisamer Despaigne",5600,"SD@Cin 04:10PM ET",7.582
"SP","Jordan Lyles",5500,"Mia@Col 04:10PM ET",6.968
"2B","Dee Gordon",5500,"Mia@Col 04:10PM ET",9.192
"SP","Aaron Sanchez",5500,"Hou@Tor 01:07PM ET",12.936
"SP","Raisel Iglesias",5500,"SD@Cin 04:10PM ET",9.783
"SP","Tommy Milone",5400,"Mil@Min 02:10PM ET",8.490
"SP","Kyle Gibson",5400,"Mil@Min 02:10PM ET",13.568
"RP","Matt Barnes",5400,"Oak@Bos 04:05PM ET",3.723
"SP","Eduardo Rodriguez",5400,"Oak@Bos 04:05PM ET",30.800
"SS","Troy Tulowitzki",5300,"Mia@Col 04:10PM ET",7.429
"SP","Jon Gray",5300,"Mia@Col 04:10PM ET",0
"SP","Sean O'Sullivan",5200,"SF@Phi 03:05PM ET",7.300
"3B","Josh Donaldson",5200,"Hou@Tor 01:07PM ET",10.054
"SP","Brett Oberholtzer",5200,"Hou@Tor 01:07PM ET",7.575
"OF","Corey Dickerson",5200,"Mia@Col 04:10PM ET",6.939
"SP","Justin Nicolino",5200,"Mia@Col 04:10PM ET",0
"SP","Severino Gonzalez",5200,"SF@Phi 03:05PM ET",7.063
"RP","Ross Ohlendorf",5100,"Tex@KC 02:10PM ET",3.331
"3B","Nolan Arenado",5100,"Mia@Col 04:10PM ET",8.481
"SP","David Buchanan",5100,"SF@Phi 03:05PM ET",0.420
"SP","Nick Martinez",5100,"Tex@KC 02:10PM ET",12.982
