"Position","Name","Salary","GameInfo","AvgPointsPerGame"
"SP","Chris Archer",11800,"CWS@TB 04:10PM ET",26.781
"SP","Max Scherzer",11500,"Was@Mil 04:10PM ET",26.546
"SP","Felix Hernandez",11000,"Sea@Hou 04:10PM ET",21.538
"SP","Chris Sale",10700,"CWS@TB 04:10PM ET",25.482
"SP","Gerrit Cole",10700,"Phi@Pit 04:05PM ET",22.992
"SP","Jacob deGrom",10500,"Atl@NYM 04:10PM ET",22.958
"SP","David Price",10400,"Cle@Det 04:08PM ET",22.519
"SP","Stephen Strasburg",10200,"Was@Mil 04:10PM ET",8.940
"SP","Cole Hamels",9900,"Phi@Pit 04:05PM ET",21.131
"SP","Matt Harvey",9900,"Atl@NYM 04:10PM ET",20.971
"SP","Corey Kluber",9800,"Cle@Det 04:08PM ET",23.088
"SP","Adam Wainwright",9400,"KC@StL 04:10PM ET",19.163
"SP","Lance Lynn",9400,"KC@StL 04:10PM ET",17.492
"SP","Jordan Zimmermann",8900,"Was@Mil 04:10PM ET",12.958
"SP","Alex Wood",8900,"Atl@NYM 04:10PM ET",13.733
"SP","Carlos Carrasco",8800,"Cle@Det 04:08PM ET",18.438
"SP","Julio Teheran",8800,"Atl@NYM 04:10PM ET",12.377
"SP","Hisashi Iwakuma",8800,"Sea@Hou 04:10PM ET",6.983
"SP","Gio Gonzalez",8700,"Was@Mil 04:10PM ET",14.642
"SP","Shelby Miller",8500,"Atl@NYM 04:10PM ET",20.021
"SP","Mike Fiers",8500,"Was@Mil 04:10PM ET",15.465
"SP","Drew Smyly",8500,"CWS@TB 04:10PM ET",20.567
"SP","Francisco Liriano",8300,"Phi@Pit 04:05PM ET",21.100
"SP","Jeff Samardzija",8300,"CWS@TB 04:10PM ET",13.963
"SP","Justin Verlander",8200,"Cle@Det 04:08PM ET",0
"SP","Phil Hughes",8100,"Min@Tex 04:05PM ET",11.983
"SP","Anibal Sanchez",8000,"Cle@Det 04:08PM ET",14.992
"SP","A.J. Burnett",7800,"Phi@Pit 04:05PM ET",20.392
"SP","Collin McHugh",7800,"Sea@Hou 04:10PM ET",15.325
"SP","Michael Wacha",7800,"KC@StL 04:10PM ET",18.804
"SP","John Lackey",7700,"KC@StL 04:10PM ET",14.975
"SP","Danny Salazar",7700,"Cle@Det 04:08PM ET",22.609
"RP","A.J. Cole",7700,"Was@Mil 04:10PM ET",6.000
"SP","Jose Quintana",7600,"CWS@TB 04:10PM ET",14.521
"SP","Yordano Ventura",7600,"KC@StL 04:10PM ET",12.342
"SP","Doug Fister",7400,"Was@Mil 04:10PM ET",6.783
"SP","Wily Peralta",7200,"Was@Mil 04:10PM ET",11.122
"SP","Derek Holland",7200,"Min@Tex 04:05PM ET",-0.950
"SP","Danny Duffy",7200,"KC@StL 04:10PM ET",8.006
"SP","Jake Odorizzi",7200,"CWS@TB 04:10PM ET",18.708
"SP","Kyle Lohse",7100,"Was@Mil 04:10PM ET",7.400
"SP","Trevor Bauer",7100,"Cle@Det 04:08PM ET",17.131
"SP","Chad Billingsley",7000,"Phi@Pit 04:05PM ET",3.467
"SP","Matt Garza",7000,"Was@Mil 04:10PM ET",11.442
"SP","Jonathon Niese",7000,"Atl@NYM 04:10PM ET",11.442
"SP","Jaime Garcia",7000,"KC@StL 04:10PM ET",20.030
"SP","Taijuan Walker",7000,"Sea@Hou 04:10PM ET",11.738
"RP","Rafael Montero",7000,"Atl@NYM 04:10PM ET",6.020
"SP","Jorge De La Rosa",6900,"Col@Mia 04:10PM ET",13.513
"SP","James Paxton",6900,"Sea@Hou 04:10PM ET",13.965
"SP","Dallas Keuchel",6900,"Sea@Hou 04:10PM ET",22.962
"SP","Noah Syndergaard",6900,"Atl@NYM 04:10PM ET",15.433
"SP","Jimmy Nelson",6900,"Was@Mil 04:10PM ET",15.717
"SP","Bartolo Colon",6800,"Atl@NYM 04:10PM ET",16.212
"SP","Carlos Martinez",6800,"KC@StL 04:10PM ET",19.027
"SP","Roenis Elias",6800,"Sea@Hou 04:10PM ET",16.456
"SP","Dillon Gee",6700,"Atl@NYM 04:10PM ET",7.714
"SP","Yovani Gallardo",6600,"Min@Tex 04:05PM ET",14.958
"SP","Dan Haren",6500,"Col@Mia 04:10PM ET",15.381
"SP","J.A. Happ",6500,"Sea@Hou 04:10PM ET",13.188
"SP","Jason Vargas",6500,"KC@StL 04:10PM ET",11.444
"RP","Tanner Roark",6500,"Was@Mil 04:10PM ET",4.662
"SP","Charlie Morton",6200,"Phi@Pit 04:05PM ET",17.613
"SP","Mat Latos",6200,"Col@Mia 04:10PM ET",8.133
"SP","Henderson Alvarez",6200,"Col@Mia 04:10PM ET",3.813
"SP","Colby Lewis",6100,"Min@Tex 04:05PM ET",13.883
"SP","Aaron Harang",6100,"Phi@Pit 04:05PM ET",16.073
"SP","Edinson Volquez",6100,"KC@StL 04:10PM ET",17.108
"SP","Vance Worley",6100,"Phi@Pit 04:05PM ET",7.263
"SP","Jarred Cosart",6100,"Col@Mia 04:10PM ET",11.007
"SP","Marco Gonzales",6100,"KC@StL 04:10PM ET",0
"SP","Alex Meyer",6000,"Min@Tex 04:05PM ET",0
"SP","Ricky Nolasco",5900,"Min@Tex 04:05PM ET",10.929
"SP","TJ House",5900,"Cle@Det 04:08PM ET",-3.938
"SP","Tom Koehler",5900,"Col@Mia 04:10PM ET",12.092
"SP","Mike Foltynewicz",5900,"Atl@NYM 04:10PM ET",14.431
"SP","Jeff Locke",5800,"Phi@Pit 04:05PM ET",10.883
"OF","Giancarlo Stanton",5800,"Col@Mia 04:10PM ET",10.262
