"Rank","EntryId","EntryName","TimeRemaining","Points","Lineup"
1,85945821,"Hawkeye0909 (1/Unl.)",0,198.80,"(2B) Martin Prado ,(OF) Mark Trumbo ,(C) Michael McKenry ,(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(SS) Wilmer Flores ,(OF) Marcell Ozuna ,(3B) Nick Castellanos ,(P) Jacob deGrom "
1,85945931,"Hawkeye0909 (2/Unl.)",0,198.80,"(2B) Martin Prado ,(OF) Mark Trumbo ,(C) Michael McKenry ,(P) David Price ,(1B) Lucas Duda ,(OF) Giancarlo Stanton ,(SS) Wilmer Flores ,(OF) Marcell Ozuna ,(3B) Nick Castellanos ,(P) Jacob deGrom "
3,85962725,"Hawkeyes4life (1/Unl.)",0,191.80,"(2B) Ian Kinsler ,(P) David Price ,(1B) Lucas Duda ,(OF) Anthony Gose ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
4,85897085,"VTHM76 (2/Unl.)",0,189.80,"(2B) Robinson Cano ,(1B) Ryan Howard ,(OF) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(OF) A.J. Pollock ,(P) Jacob deGrom ,(3B) Maikel Franco ,(SS) Brad Miller ,(OF) Yoenis Cespedes "
5,85919165,"Entensity99 (6/Unl.)",0,188.80,"(OF) Michael Cuddyer ,(3B) Miguel Cabrera ,(SS) Troy Tulowitzki ,(OF) John Mayberry ,(2B) Daniel Murphy ,(P) David Price ,(1B) Lucas Duda ,(OF) Nick Castellanos ,(P) Jacob deGrom ,(C) James McCann "
6,85912052,"Roger9478 (1/Unl.)",0,187.25,"(OF) Carlos Gonzalez ,(OF) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(P) Madison Bumgarner ,(1B) Lucas Duda ,(SS) Adeiny Hechavarria ,(3B) Nick Castellanos ,(2B) Joe Panik ,(OF) Yoenis Cespedes "
7,85942473,"Jazzraz (4/Unl.)",0,183.80,"(OF) Michael Cuddyer ,(P) David Price ,(1B) Lucas Duda ,(SS) Freddy Galvis ,(C) Buster Posey ,(2B) DJ LeMahieu ,(OF) J.D. Martinez ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
8,85908599,"1ADAM12 (1/Unl.)",0,182.80,"(2B) Robinson Cano ,(3B) Miguel Cabrera ,(OF) Adam Jones ,(OF) John Mayberry ,(1B) Steve Pearce ,(C) Michael McKenry ,(P) David Price ,(SS) Freddy Galvis ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
8,85911703,"bxny1982 (1/Unl.)",0,182.80,"(OF) Michael Cuddyer ,(OF) Steve Pearce ,(C) Michael McKenry ,(3B) Justin Turner ,(2B) Daniel Murphy ,(OF) Juan Lagares ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(P) Jacob deGrom "
8,85923762,"daviej12 (1/Unl.)",0,182.80,"(OF) Rajai Davis ,(1B) Miguel Cabrera ,(2B) Martin Prado ,(C) Michael McKenry ,(P) David Price ,(SS) Andrew Romine ,(OF) Anthony Gose ,(3B) Nick Castellanos ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
8,85945681,"EnricoPalatzo (2/Unl.)",0,182.80,"(2B) Ian Kinsler ,(3B) Martin Prado ,(P) David Price ,(1B) Lucas Duda ,(SS) Wilmer Flores ,(OF) Marcell Ozuna ,(OF) Ender Inciarte ,(OF) George Springer ,(P) Jacob deGrom ,(C) Evan Gattis "
8,85962683,"Wooleyboogers (2/Unl.)",0,182.80,"(SS) J.J. Hardy ,(OF) Adam Jones ,(2B) Daniel Murphy ,(3B) Jimmy Paredes ,(P) David Price ,(1B) Lucas Duda ,(OF) Ender Inciarte ,(C) J.T. Realmuto ,(P) Jacob deGrom ,(OF) Yoenis Cespedes "
