"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14489-9524","PG","Stephen","Curry","47","41","11100","IND@GS","GS","IND","","","",""
"14489-9642","PG","Russell","Westbrook","48.6","44","10700","OKC@DAL","OKC","DAL","","","",""
"14489-9646","SF","Kevin","Durant","43.9","37","10100","OKC@DAL","OKC","DAL","","","",""
"14489-9644","SG","James","Harden","44.8","44","9900","MIL@HOU","HOU","MIL","","","",""
"14489-9623","PG","Chris","Paul","39.2","37","9800","LAC@NY","LAC","NY","","","",""
"14489-15860","PF","Draymond","Green","39.6","42","9300","IND@GS","GS","IND","","","",""
"14489-9535","PG","Kyle","Lowry","39.2","42","9000","MIA@TOR","TOR","MIA","","","",""
"14489-9560","PF","Blake","Griffin","41.3","30","9000","LAC@NY","LAC","NY","O","Quadriceps","",""
"14489-9508","SF","Carmelo","Anthony","37.2","40","8900","LAC@NY","NY","LAC","","","",""
"14489-14528","SG","Jimmy","Butler","37.8","41","8900","CHI@BOS","CHI","BOS","GTD","Illness","",""
"14489-12341","SF","Paul","George","39.2","42","8800","IND@GS","IND","GS","","","",""
"14489-9570","PF","Pau","Gasol","37.5","39","8500","CHI@BOS","CHI","BOS","","","",""
"14489-14559","PG","Isaiah","Thomas","35.2","43","8400","CHI@BOS","BOS","CHI","","","",""
"14489-14507","PG","Kemba","Walker","34.8","42","8400","CHA@ORL","CHA","ORL","","","",""
"14489-9621","C","Brook","Lopez","35.2","43","8400","UTA@BKN","BKN","UTA","","","",""
"14489-9714","SG","DeMar","DeRozan","35.1","42","8400","MIA@TOR","TOR","MIA","","","",""
"14489-9660","C","Dwight","Howard","34","37","8300","MIL@HOU","HOU","MIL","O","Ankle","",""
"14489-12366","SF","Gordon","Hayward","31.4","42","8200","UTA@BKN","UTA","BKN","","","",""
"14489-9561","C","DeAndre","Jordan","33.8","40","8200","LAC@NY","LAC","NY","","","",""
"14489-12363","C","Hassan","Whiteside","33","41","7900","MIA@TOR","MIA","TOR","O","Oblique","",""
"14489-12337","C","Greg","Monroe","33","42","7700","MIL@HOU","MIL","HOU","","","",""
"14489-12351","PF","Derrick","Favors","33.3","26","7700","UTA@BKN","UTA","BKN","GTD","Back","",""
"14489-14513","SF","Kawhi","Leonard","36.5","41","7600","SA@LAL","SA","LAL","","","",""
"14489-9718","PF","Chris","Bosh","33.4","43","7600","MIA@TOR","MIA","TOR","","","",""
"14489-40199","SG","Giannis","Antetokounmpo","30.3","42","7600","MIL@HOU","MIL","HOU","","","",""
"14489-14514","C","Nikola","Vucevic","32.9","38","7500","CHA@ORL","ORL","CHA","","","",""
"14489-16261","SG","Khris","Middleton","28.5","44","7400","MIL@HOU","MIL","HOU","","","",""
"14489-9688","PF","LaMarcus","Aldridge","29.6","40","7200","SA@LAL","SA","LAL","","","",""
"14489-63122","PF","Kristaps","Porzingis","29.2","44","7100","LAC@NY","NY","LAC","","","",""
"14489-9500","PF","Dirk","Nowitzki","30.2","40","7100","OKC@DAL","DAL","OKC","GTD","Knee","",""
"14489-14509","SG","Klay","Thompson","29.5","41","7000","IND@GS","GS","IND","","","",""
"14489-40203","C","Rudy","Gobert","28.9","22","7000","UTA@BKN","UTA","BKN","","","",""
"14489-15800","SF","Jae","Crowder","27","43","6800","CHI@BOS","BOS","CHI","","","",""
"14489-9585","SG","Dwyane","Wade","30","40","6800","MIA@TOR","MIA","TOR","GTD","Shoulder","",""
"14489-9666","PF","Thaddeus","Young","30.6","43","6700","UTA@BKN","BKN","UTA","","","",""
"14489-9809","SF","Nicolas","Batum","30.5","37","6500","CHA@ORL","CHA","ORL","O","Toe","",""
