"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","42.3","13","11100","NO@UTA","NO","UTA","GTD","Knee","",""
"9524","PG","Stephen","Curry","49.6","17","10900","SAC@GS","GS","SAC","","","",""
"12362","C","DeMarcus","Cousins","46.4","10","10600","SAC@GS","SAC","GS","GTD","Back","",""
"9488","SF","LeBron","James","45.1","16","10100","BKN@CLE","CLE","BKN","","","",""
"20848","PG","Damian","Lillard","40.8","16","9400","LAL@POR","POR","LAL","","","",""
"14513","SF","Kawhi","Leonard","40.5","15","8900","ATL@SA","SA","ATL","","","",""
"9729","PF","Paul","Millsap","39.1","18","8800","ATL@SA","ATL","SA","","","",""
"9535","PG","Kyle","Lowry","39.2","16","8800","TOR@WAS","TOR","WAS","","","",""
"9455","PG","Rajon","Rondo","38.8","17","8500","SAC@GS","SAC","GS","","","",""
"12332","PG","John","Wall","33.7","13","8500","TOR@WAS","WAS","TOR","","","",""
"9874","PF","Kevin","Love","37.3","16","8300","BKN@CLE","CLE","BKN","","","",""
"9621","C","Brook","Lopez","35.2","15","8200","BKN@CLE","BKN","CLE","","","",""
"12351","PF","Derrick","Favors","33.8","14","8000","NO@UTA","UTA","NO","","","",""
"9577","SF","Rudy","Gay","30.3","15","7900","SAC@GS","SAC","GS","","","",""
"15860","PF","Draymond","Green","34.9","17","7700","SAC@GS","GS","SAC","","","",""
"9688","PF","LaMarcus","Aldridge","29.3","14","7700","ATL@SA","SA","ATL","","","",""
"9714","SG","DeMar","DeRozan","32.7","16","7500","TOR@WAS","TOR","WAS","","","",""
"9692","PG","Tyreke","Evans","0","0","7400","NO@UTA","NO","UTA","GTD","Knee","",""
"9446","PG","Jeff","Teague","31.2","15","7200","ATL@SA","ATL","SA","","","",""
"9453","C","Al","Horford","32","18","7200","ATL@SA","ATL","SA","","","",""
"9637","SF","Danilo","Gallinari","30.5","16","7200","DEN@DAL","DEN","DAL","","","",""
"40203","C","Rudy","Gobert","28.6","12","7000","NO@UTA","UTA","NO","","","",""
"12366","SF","Gordon","Hayward","27.9","14","6900","NO@UTA","UTA","NO","","","",""
"9566","SG","Kobe","Bryant","25.7","11","6900","LAL@POR","LAL","POR","","","",""
"15595","SG","Brad","Beal","28","10","6800","TOR@WAS","WAS","TOR","","","",""
"9772","PF","Ryan","Anderson","29","16","6700","NO@UTA","NO","UTA","","","",""
"19067","SG","C.J.","McCollum","29.4","16","6600","LAL@POR","POR","LAL","","","",""
"9500","PF","Dirk","Nowitzki","29.5","15","6600","DEN@DAL","DAL","DEN","","","",""
"12511","PG","Ishmael","Smith","30.1","16","6600","NO@UTA","NO","UTA","","","",""
"9710","C","Tim","Duncan","27.4","15","6600","ATL@SA","SA","ATL","GTD","Rest","",""
"14521","PF","Kenneth","Faried","26.5","13","6500","DEN@DAL","DEN","DAL","GTD","Ankle","",""
"9666","PF","Thaddeus","Young","30.3","15","6500","BKN@CLE","BKN","CLE","","","",""
"9722","PG","Deron","Williams","27.1","15","6500","DEN@DAL","DAL","DEN","","","",""
"14509","SG","Klay","Thompson","24.9","16","6300","SAC@GS","GS","SAC","","","",""
"15590","C","Mason","Plumlee","27.3","16","6200","LAL@POR","POR","LAL","","","",""
"9636","SF","Wilson","Chandler","0","0","6200","DEN@DAL","DEN","DAL","O","Hip","",""
"9713","PG","Jarrett","Jack","28.8","14","6200","BKN@CLE","BKN","CLE","","","",""
"9484","PG","Mo","Williams","25.3","13","6100","BKN@CLE","CLE","BKN","","","",""
"9556","SG","Eric","Gordon","27.3","16","6100","NO@UTA","NO","UTA","","","",""
"9661","C","Marcin","Gortat","24.7","13","6100","TOR@WAS","WAS","TOR","","","",""
"9787","SF","DeMarre","Carroll","23.8","13","6000","TOR@WAS","TOR","WAS","","","",""
