"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","47.6","29","10900","SAC@GS","GS","SAC","","","",""
"15755","PF","Anthony","Davis","44.9","27","10400","NO@ORL","NO","ORL","","","",""
"9488","SF","LeBron","James","44.6","27","10000","CLE@PHO","CLE","PHO","","","",""
"12332","PG","John","Wall","40.2","28","10000","LAC@WAS","WAS","LAC","","","",""
"12362","C","DeMarcus","Cousins","43.8","22","9900","SAC@GS","SAC","GS","","","",""
"15860","PF","Draymond","Green","38.6","29","9200","SAC@GS","GS","SAC","","","",""
"9560","PF","Blake","Griffin","41.3","30","9000","LAC@WAS","LAC","WAS","O","Quadriceps","",""
"9623","PG","Chris","Paul","36.7","26","9000","LAC@WAS","LAC","WAS","","","",""
"9570","PF","Pau","Gasol","37.5","27","8900","TOR@CHI","CHI","TOR","","","",""
"14513","SF","Kawhi","Leonard","38.9","30","8800","MIN@SA","SA","MIN","","","",""
"12341","SF","Paul","George","40","29","8800","ATL@IND","IND","ATL","","","",""
"9535","PG","Kyle","Lowry","38.4","31","8700","TOR@CHI","TOR","CHI","","","",""
"14528","SG","Jimmy","Butler","36.1","28","8500","TOR@CHI","CHI","TOR","","","",""
"9729","PF","Paul","Millsap","37.2","32","8300","ATL@IND","ATL","IND","","","",""
"9455","PG","Rajon","Rondo","37.4","29","8300","SAC@GS","SAC","GS","","","",""
"9621","C","Brook","Lopez","34.3","30","8100","BKN@MIA","BKN","MIA","","","",""
"14514","C","Nikola","Vucevic","33.4","27","8000","NO@ORL","ORL","NO","","","",""
"9714","SG","DeMar","DeRozan","34.2","31","8000","TOR@CHI","TOR","CHI","","","",""
"14507","PG","Kemba","Walker","32.7","29","7900","LAL@CHA","CHA","LAL","","","",""
"14498","PG","Kyrie","Irving","17.3","3","7700","CLE@PHO","CLE","PHO","","","",""
"12351","PF","Derrick","Favors","33.3","26","7700","PHI@UTA","UTA","PHI","GTD","Back","",""
"58462","C","Karl-Anthony","Towns","32","30","7700","MIN@SA","MIN","SA","","","",""
"12355","SG","Eric","Bledsoe","36.2","31","7600","CLE@PHO","PHO","CLE","O","Knee","",""
"9561","C","DeAndre","Jordan","33","31","7600","LAC@WAS","LAC","WAS","","","",""
"12337","C","Greg","Monroe","33.6","29","7600","MIL@DAL","MIL","DAL","","","",""
"9874","PF","Kevin","Love","34.2","28","7500","CLE@PHO","CLE","PHO","","","",""
"12363","C","Hassan","Whiteside","33.1","29","7500","BKN@MIA","MIA","BKN","GTD","Illness","",""
"12366","SF","Gordon","Hayward","29.6","28","7400","PHI@UTA","UTA","PHI","","","",""
"14496","PG","Ricky","Rubio","30.7","24","7400","MIN@SA","MIN","SA","","","",""
"9692","PG","Tyreke","Evans","33.4","13","7400","NO@ORL","NO","ORL","","","",""
"9718","PF","Chris","Bosh","33.3","29","7400","BKN@MIA","MIA","BKN","","","",""
"9585","SG","Dwyane","Wade","30.7","28","7300","BKN@MIA","MIA","BKN","","","",""
"9577","SF","Rudy","Gay","30.6","28","7300","SAC@GS","SAC","GS","","","",""
"9809","SF","Nicolas","Batum","31.8","28","7200","LAL@CHA","CHA","LAL","","","",""
"9566","SG","Kobe","Bryant","27.5","27","7200","LAL@CHA","LAL","CHA","","","",""
"14509","SG","Klay","Thompson","28","27","7200","SAC@GS","GS","SAC","","","",""
"15595","SG","Brad","Beal","30.2","17","7200","LAC@WAS","WAS","LAC","O","Leg","",""
"9688","PF","LaMarcus","Aldridge","29.7","30","7200","MIN@SA","SA","MIN","","","",""
"9661","C","Marcin","Gortat","29.3","25","7100","LAC@WAS","WAS","LAC","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","PHI@UTA","UTA","PHI","O","Knee","",""
"14506","PG","Brandon","Knight","32.7","32","7000","CLE@PHO","PHO","CLE","","","",""
"9666","PF","Thaddeus","Young","31.7","30","7000","BKN@MIA","BKN","MIA","","","",""
"9453","C","Al","Horford","31","32","6900","ATL@IND","ATL","IND","","","",""
"9500","PF","Dirk","Nowitzki","30.2","29","6900","MIL@DAL","DAL","MIL","","","",""
"40199","SG","Giannis","Antetokounmpo","29.1","29","6800","MIL@DAL","MIL","DAL","","","",""
"49116","SF","Andrew","Wiggins","27.8","29","6600","MIN@SA","MIN","SA","","","",""
"16201","PG","Michael","Carter-Williams","26.1","26","6500","MIL@DAL","MIL","DAL","","","",""
"19138","PG","Elfrid","Payton","27.4","30","6500","NO@ORL","ORL","NO","","","",""
"9713","PG","Jarrett","Jack","28.9","29","6500","BKN@MIA","BKN","MIA","","","",""
"9722","PG","Deron","Williams","27.8","26","6500","MIL@DAL","DAL","MIL","GTD","Hamstring","",""
"9475","PG","Derrick","Rose","25.2","26","6400","TOR@CHI","CHI","TOR","","","",""
"9454","C","Zaza","Pachulia","26","30","6300","MIL@DAL","DAL","MIL","","","",""
"58083","C","Jahlil","Okafor","29.5","29","6300","PHI@UTA","PHI","UTA","O","Knee","",""
"14518","SF","Tobias","Harris","27.9","30","6300","NO@ORL","ORL","NO","","","",""
"16261","SF","Khris","Middleton","26","31","6200","MIL@DAL","MIL","DAL","","","",""
"9609","C","Al","Jefferson","26.1","18","6200","LAL@CHA","CHA","LAL","","","",""
"9710","C","Tim","Duncan","25.7","28","6200","MIN@SA","SA","MIN","","","",""
