"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"14519-12362","C","DeMarcus","Cousins","46.3","35","11200","CHA@SAC","SAC","CHA","","","",""
"14519-9524","PG","Stephen","Curry","47.5","42","11200","SA@GS","GS","SA","","","",""
"14519-15755","PF","Anthony","Davis","43.7","38","10300","HOU@NO","NO","HOU","","","",""
"14519-12332","PG","John","Wall","40.9","41","10000","BOS@WAS","WAS","BOS","","","",""
"14519-9644","SG","James","Harden","45.2","46","10000","HOU@NO","HOU","NO","","","",""
"14519-9488","SF","LeBron","James","44","41","9900","MIN@CLE","CLE","MIN","","","",""
"14519-15860","PF","Draymond","Green","39.7","43","9400","SA@GS","GS","SA","","","",""
"14519-14528","SG","Jimmy","Butler","37.9","43","9000","MIA@CHI","CHI","MIA","","","",""
"14519-14507","PG","Kemba","Walker","35.7","44","9000","CHA@SAC","CHA","SAC","","","",""
"14519-9729","PF","Paul","Millsap","38.3","44","8900","ATL@DEN","ATL","DEN","GTD","Personal","",""
"14519-15557","C","Andre","Drummond","41.3","44","8600","DET@UTA","DET","UTA","","","",""
"14519-9570","PF","Pau","Gasol","37.6","41","8600","MIA@CHI","CHI","MIA","","","",""
"14519-14559","PG","Isaiah","Thomas","35","45","8400","BOS@WAS","BOS","WAS","","","",""
"14519-9455","PG","Rajon","Rondo","37","41","8300","CHA@SAC","SAC","CHA","","","",""
"14519-9660","C","Dwight","Howard","34","37","8300","HOU@NO","HOU","NO","GTD","Ankle","",""
"14519-12366","SF","Gordon","Hayward","31.6","43","8200","DET@UTA","UTA","DET","","","",""
"14519-12363","C","Hassan","Whiteside","33","41","7900","MIA@CHI","MIA","CHI","O","Oblique","",""
"14519-9581","C","Marc","Gasol","33","45","7900","ORL@MEM","MEM","ORL","","","",""
"14519-14514","C","Nikola","Vucevic","33.2","39","7800","ORL@MEM","ORL","MEM","","","",""
"14519-12351","PF","Derrick","Favors","33.3","26","7700","DET@UTA","UTA","DET","GTD","Back","",""
"14519-58462","C","Karl-Anthony","Towns","32.2","45","7700","MIN@CLE","MIN","CLE","","","",""
"14519-9453","C","Al","Horford","31.6","45","7600","ATL@DEN","ATL","DEN","","","",""
"14519-14513","SF","Kawhi","Leonard","36.5","42","7600","SA@GS","SA","GS","","","",""
"14519-9718","PF","Chris","Bosh","33.5","44","7600","MIA@CHI","MIA","CHI","","","",""
"14519-9577","SF","Rudy","Gay","30.8","39","7500","CHA@SAC","SAC","CHA","GTD","Heel","",""
"14519-9661","C","Marcin","Gortat","30.1","35","7200","BOS@WAS","WAS","BOS","","","",""
"14519-9874","PF","Kevin","Love","33","42","7100","MIN@CLE","CLE","MIN","","","",""
"14519-9637","SF","Danilo","Gallinari","30.8","38","7100","ATL@DEN","DEN","ATL","","","",""
"14519-9692","PG","Tyreke","Evans","32.4","24","7100","HOU@NO","NO","HOU","","","",""
"14519-40203","C","Rudy","Gobert","28.9","23","7000","DET@UTA","UTA","DET","","","",""
"14519-49116","SF","Andrew","Wiggins","28.7","44","6900","MIN@CLE","MIN","CLE","","","",""
"14519-14509","SG","Klay","Thompson","29.4","42","6900","SA@GS","GS","SA","","","",""
