"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9524","PG","Stephen","Curry","46.8","31","10700","CHA@GS","GS","CHA","GTD","Shin","",""
"9642","PG","Russell","Westbrook","49.1","34","10700","SAC@OKC","OKC","SAC","","","",""
"9644","SG","James","Harden","45.5","35","10000","HOU@UTA","HOU","UTA","","","",""
"9646","SF","Kevin","Durant","43.8","28","9900","SAC@OKC","OKC","SAC","","","",""
"9488","SF","LeBron","James","44.2","30","9800","TOR@CLE","CLE","TOR","","","",""
"15860","PF","Draymond","Green","40","33","9700","CHA@GS","GS","CHA","","","",""
"12362","C","DeMarcus","Cousins","42.6","25","9700","SAC@OKC","SAC","OKC","","","",""
"15557","C","Andre","Drummond","43.2","34","9300","ORL@DET","DET","ORL","","","",""
"20848","PG","Damian","Lillard","38.9","29","9000","MEM@POR","POR","MEM","GTD","Foot","",""
"14507","PG","Kemba","Walker","34.6","33","8800","CHA@GS","CHA","GS","","","",""
"12341","SF","Paul","George","39.7","33","8800","IND@MIA","IND","MIA","","","",""
"9535","PG","Kyle","Lowry","38.5","35","8700","TOR@CLE","TOR","CLE","","","",""
"9621","C","Brook","Lopez","35.8","33","8700","BOS@BKN","BKN","BOS","","","",""
"14513","SF","Kawhi","Leonard","38.2","33","8600","SA@MIL","SA","MIL","","","",""
"19067","SG","C.J.","McCollum","32.9","35","8400","MEM@POR","POR","MEM","","","",""
"9714","SG","DeMar","DeRozan","34.7","35","8400","TOR@CLE","TOR","CLE","","","",""
"14559","PG","Isaiah","Thomas","34.6","33","8100","BOS@BKN","BOS","BKN","","","",""
"9581","C","Marc","Gasol","33","35","8100","MEM@POR","MEM","POR","","","",""
"9660","C","Dwight","Howard","33","29","8000","HOU@UTA","HOU","UTA","","","",""
"9455","PG","Rajon","Rondo","36.6","32","7800","SAC@OKC","SAC","OKC","","","",""
"58462","C","Karl-Anthony","Towns","32.3","34","7800","MIN@PHI","MIN","PHI","","","",""
"14514","C","Nikola","Vucevic","32.8","31","7700","ORL@DET","ORL","DET","","","",""
"14496","PG","Ricky","Rubio","31.5","28","7700","MIN@PHI","MIN","PHI","","","",""
"12351","PF","Derrick","Favors","33.3","26","7700","HOU@UTA","UTA","HOU","O","Back","",""
"14509","SG","Klay","Thompson","28.8","31","7600","CHA@GS","GS","CHA","","","",""
"12366","SF","Gordon","Hayward","30.1","32","7500","HOU@UTA","UTA","HOU","","","",""
"12363","C","Hassan","Whiteside","33.6","33","7500","IND@MIA","MIA","IND","","","",""
"9718","PF","Chris","Bosh","33.5","33","7500","IND@MIA","MIA","IND","","","",""
"9809","SF","Nicolas","Batum","31.9","31","7400","CHA@GS","CHA","GS","O","Toe","",""
"12337","C","Greg","Monroe","32.9","33","7400","SA@MIL","MIL","SA","","","",""
"14498","PG","Kyrie","Irving","20.2","5","7400","TOR@CLE","CLE","TOR","","","",""
"9585","SG","Dwyane","Wade","30.4","32","7400","IND@MIA","MIA","IND","","","",""
"9874","PF","Kevin","Love","33.7","31","7300","TOR@CLE","CLE","TOR","","","",""
"14523","PG","Reggie","Jackson","33.4","34","7300","ORL@DET","DET","ORL","","","",""
"9688","PF","LaMarcus","Aldridge","29.6","33","7100","SA@MIL","SA","MIL","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","HOU@UTA","UTA","HOU","O","Knee","",""
"9577","SF","Rudy","Gay","30.2","31","7000","SAC@OKC","SAC","OKC","","","",""
"40199","SG","Giannis","Antetokounmpo","29.3","33","6900","SA@MIL","MIL","SA","GTD","Teeth","",""
"16261","SF","Khris","Middleton","26.8","35","6800","SA@MIL","MIL","SA","","","",""
"16201","PG","Michael","Carter-Williams","26.9","30","6700","SA@MIL","MIL","SA","","","",""
"49116","SF","Andrew","Wiggins","28.1","33","6700","MIN@PHI","MIN","PHI","","","",""
"9575","PG","Mike","Conley","29.2","35","6700","MEM@POR","MEM","POR","","","",""
"9666","PF","Thaddeus","Young","31.3","33","6700","BOS@BKN","BKN","BOS","","","",""
"9713","PG","Jarrett","Jack","28.6","32","6600","BOS@BKN","BKN","BOS","O","Knee","",""
"23825","PF","Nerlens","Noel","25.4","30","6300","MIN@PHI","PHI","MIN","","","",""
"9957","PF","Serge","Ibaka","26.9","34","6200","SAC@OKC","OKC","SAC","","","",""
"58083","C","Jahlil","Okafor","28.9","32","6200","MIN@PHI","PHI","MIN","","","",""
"14518","SF","Tobias","Harris","27.5","34","6100","ORL@DET","ORL","DET","","","",""
"9579","PF","Zach","Randolph","25.1","30","6000","MEM@POR","MEM","POR","","","",""
"15800","SF","Jae","Crowder","25.6","33","5900","BOS@BKN","BOS","BKN","","","",""
"9526","SG","Monta","Ellis","25.4","33","5900","IND@MIA","IND","MIA","","","",""
"9673","PG","Goran","Dragic","24.1","32","5900","IND@MIA","MIA","IND","","","",""
"15636","SG","Kentavious","Caldwell-Pope","23.7","34","5800","ORL@DET","DET","ORL","","","",""
"9702","PG","Tony","Parker","23.6","34","5800","SA@MIL","SA","MIL","O","Hip","",""
"9710","C","Tim","Duncan","25","29","5800","SA@MIL","SA","MIL","","","",""
"9960","SF","Omri","Casspi","23.3","32","5700","SAC@OKC","SAC","OKC","","","",""
"19138","PG","Elfrid","Payton","25","34","5700","ORL@DET","ORL","DET","GTD","Ankle","",""
"12511","PG","Ishmael","Smith","23.1","32","5700","MIN@PHI","PHI","MIN","","","",""
"14503","C","Jonas","Valanciunas","24.6","18","5600","TOR@CLE","TOR","CLE","","","",""
"9703","PG","George","Hill","24","30","5600","IND@MIA","IND","MIA","","","",""
"15684","SG","Victor","Oladipo","25.7","32","5500","ORL@DET","ORL","DET","","","",""
"9787","SF","DeMarre","Carroll","21.5","23","5400","TOR@CLE","TOR","CLE","","","",""
"16008","PF","Jared","Sullinger","25.8","32","5400","BOS@BKN","BOS","BKN","","","",""
"12359","SF","Evan","Turner","21.7","33","5400","BOS@BKN","BOS","BKN","","","",""
"15590","C","Mason","Plumlee","24.4","36","5400","MEM@POR","POR","MEM","","","",""
"9593","PG","Brandon","Jennings","13.6","3","5400","ORL@DET","DET","ORL","","","",""
"9624","PG","Darren","Collison","23.1","28","5400","SAC@OKC","SAC","OKC","","","",""
