"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9642","PG","Russell","Westbrook","51.3","5","10800","OKC@CHI","OKC","CHI","","","",""
"9646","SF","Kevin","Durant","42.1","5","10000","OKC@CHI","OKC","CHI","","","",""
"20848","PG","Damian","Lillard","40.6","5","8900","MEM@POR","POR","MEM","","","",""
"40203","C","Rudy","Gobert","30.8","4","8100","UTA@DEN","UTA","DEN","","","",""
"12363","C","Hassan","Whiteside","36.1","4","8000","MIA@MIN","MIA","MIN","","","",""
"14528","SG","Jimmy","Butler","37","5","8000","OKC@CHI","CHI","OKC","","","",""
"12351","PF","Derrick","Favors","37.4","4","8000","UTA@DEN","UTA","DEN","GTD","Illness","",""
"9718","PF","Chris","Bosh","32.1","4","7900","MIA@MIN","MIA","MIN","","","",""
"14496","PG","Ricky","Rubio","41.2","3","7700","MIA@MIN","MIN","MIA","","","",""
"9570","PF","Pau","Gasol","29.6","5","7700","OKC@CHI","CHI","OKC","","","",""
"9581","C","Marc","Gasol","22.7","5","7300","MEM@POR","MEM","POR","GTD","Neck","",""
"9609","C","Al","Jefferson","27.6","4","7300","CHA@DAL","CHA","DAL","","","",""
"14507","PG","Kemba","Walker","30.4","4","7200","CHA@DAL","CHA","DAL","","","",""
"9585","SG","Dwyane","Wade","31.9","4","7100","MIA@MIN","MIA","MIN","GTD","Migraine","",""
"9957","PF","Serge","Ibaka","29.9","5","7100","OKC@CHI","OKC","CHI","","","",""
"9475","PG","Derrick","Rose","19.7","5","6900","OKC@CHI","CHI","OKC","","","",""
"14521","PF","Kenneth","Faried","30.8","4","6900","UTA@DEN","DEN","UTA","","","",""
"49116","SF","Andrew","Wiggins","19.1","3","6900","MIA@MIN","MIN","MIA","","","",""
"12366","SF","Gordon","Hayward","20.2","4","6800","UTA@DEN","UTA","DEN","","","",""
"9579","PF","Zach","Randolph","22.4","5","6800","MEM@POR","MEM","POR","","","",""
"9637","SF","Danilo","Gallinari","29.5","4","6700","UTA@DEN","DEN","UTA","","","",""
"9722","PG","Deron","Williams","25.2","3","6700","CHA@DAL","DAL","CHA","","","",""
"9500","PF","Dirk","Nowitzki","32.4","4","6600","CHA@DAL","DAL","CHA","","","",""
"14516","C","Enes","Kanter","23.7","5","6600","OKC@CHI","OKC","CHI","","","",""
"9575","PG","Mike","Conley","28.1","5","6600","MEM@POR","MEM","POR","","","",""
"9809","SF","Nicolas","Batum","29.3","4","6600","CHA@DAL","CHA","DAL","","","",""
"58462","C","Karl-Anthony","Towns","34.2","3","6600","MIA@MIN","MIN","MIA","","","",""
"14537","SF","Chandler","Parsons","11.5","2","6400","CHA@DAL","DAL","CHA","","","",""
"19067","SG","C.J.","McCollum","33.1","5","6400","MEM@POR","POR","MEM","","","",""
"9673","PG","Goran","Dragic","24.9","4","6300","MIA@MIN","MIA","MIN","","","",""
"9636","SF","Wilson","Chandler","24.6","78","6200","UTA@DEN","DEN","UTA","O","Hip","",""
"14522","SF","Nikola","Mirotic","25.3","5","6000","OKC@CHI","CHI","OKC","","","",""
"63124","PG","Emmanuel","Mudiay","23.4","4","5700","UTA@DEN","DEN","UTA","","","",""
"12342","SF","Al-Farouq","Aminu","27","5","5700","MEM@POR","POR","MEM","","","",""
"40783","SG","Zach","LaVine","16.3","3","5700","MIA@MIN","MIN","MIA","","","",""
"9799","SG","Wesley","Matthews","14.7","3","5600","CHA@DAL","DAL","CHA","","","",""
"15843","PG","Trey","Burke","17.5","4","5400","UTA@DEN","UTA","DEN","","","",""
"14510","SG","Alec","Burks","23","4","5400","UTA@DEN","UTA","DEN","","","",""
"9479","SF","Luol","Deng","18.5","4","5300","MIA@MIN","MIA","MIN","","","",""
"15590","C","Mason","Plumlee","24.2","5","5100","MEM@POR","POR","MEM","","","",""
"9694","SG","Kevin","Martin","22.7","3","5100","MIA@MIN","MIN","MIA","GTD","Personal","",""
"9454","C","Zaza","Pachulia","21.5","4","5100","CHA@DAL","DAL","CHA","","","",""
"9951","SG","Gerald","Henderson","20.5","80","5100","MEM@POR","POR","MEM","O","Hip","",""
"17333","SG","Will","Barton","22.1","4","5000","UTA@DEN","DEN","UTA","","","",""
"12365","PF","Ed","Davis","18.3","5","5000","MEM@POR","POR","MEM","","","",""
"12443","PG","Jeremy","Lin","22.7","4","4900","CHA@DAL","CHA","DAL","","","",""
"12459","C","Nikola","Pekovic","23.5","31","4800","MIA@MIN","MIN","MIA","O","Achilles","",""
"9451","PF","Marvin","Williams","26.1","4","4800","CHA@DAL","CHA","DAL","","","",""
"9652","PG","Jameer","Nelson","19","4","4700","UTA@DEN","DEN","UTA","","","",""
"16220","SG","Dion","Waiters","16.1","5","4700","OKC@CHI","OKC","CHI","","","",""
"9458","SG","Tony","Allen","17.4","5","4700","MEM@POR","MEM","POR","","","",""
"15669","C","Meyers","Leonard","13.6","5","4600","MEM@POR","POR","MEM","GTD","Ankle","",""
"9495","PG","Jose Juan","Barea","19.9","4","4500","CHA@DAL","DAL","CHA","GTD","Illness","",""
"15771","C","Gorgui","Dieng","13","3","4500","MIA@MIN","MIN","MIA","","","",""
"15904","SG","Rodney","Hood","23.1","4","4500","UTA@DEN","UTA","DEN","","","",""
"9613","SG","Devin","Harris","18.9","4","4400","CHA@DAL","DAL","CHA","","","",""
"9648","SF","Jeff","Green","14.9","5","4400","MEM@POR","MEM","POR","","","",""
"15559","SG","Jeremy","Lamb","23.7","3","4300","CHA@DAL","CHA","DAL","","","",""
"9481","PF","Taj","Gibson","13.3","5","4200","OKC@CHI","CHI","OKC","","","",""
"9483","C","Joakim","Noah","14.5","5","4200","OKC@CHI","CHI","OKC","","","",""
"9534","PG","Aaron","Brooks","15.4","5","4200","OKC@CHI","CHI","OKC","","","",""
"9563","C","Chris","Kaman","18.3","74","4200","MEM@POR","POR","MEM","","","",""
"9547","SF","Mike","Dunleavy","17.8","63","4200","OKC@CHI","CHI","OKC","O","Back","",""
"23169","C","Steven","Adams","17.8","5","4200","OKC@CHI","OKC","CHI","","","",""
"9935","C","Brandan","Wright","16.8","5","4100","MEM@POR","MEM","POR","","","",""
"9466","PG","D.J.","Augustin","15.5","5","4100","OKC@CHI","OKC","CHI","","","",""
"12350","PF","Trevor","Booker","8.4","3","4000","UTA@DEN","UTA","DEN","","","",""
"9615","SG","Courtney","Lee","17.4","5","4000","MEM@POR","MEM","POR","","","",""
"24544","SG","Gary","Harris","15.9","4","4000","UTA@DEN","DEN","UTA","","","",""
