"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","41.1","3","10700","ORL@NO","NO","ORL","","","",""
"12362","C","DeMarcus","Cousins","38","3","10300","MEM@SAC","SAC","MEM","O","Achilles","",""
"15557","C","Andre","Drummond","44.8","3","8900","IND@DET","DET","IND","","","",""
"12341","SF","Paul","George","33.9","3","8300","IND@DET","IND","DET","","","",""
"14523","PG","Reggie","Jackson","32.5","3","8200","IND@DET","DET","IND","","","",""
"15684","SG","Victor","Oladipo","41.6","3","8100","ORL@NO","ORL","NO","","","",""
"14528","SG","Jimmy","Butler","38.1","4","8000","CHI@CHA","CHI","CHA","","","",""
"14514","C","Nikola","Vucevic","36.2","3","8000","ORL@NO","ORL","NO","","","",""
"9714","SG","DeMar","DeRozan","35.9","3","8000","TOR@DAL","TOR","DAL","","","",""
"9729","PF","Paul","Millsap","36.5","4","7900","ATL@MIA","ATL","MIA","","","",""
"9577","SF","Rudy","Gay","31.7","3","7900","MEM@SAC","SAC","MEM","","","",""
"9535","PG","Kyle","Lowry","38.7","3","7800","TOR@DAL","TOR","DAL","","","",""
"12363","C","Hassan","Whiteside","33.2","3","7800","ATL@MIA","MIA","ATL","","","",""
"9570","PF","Pau","Gasol","30.2","4","7800","CHI@CHA","CHI","CHA","","","",""
"9718","PF","Chris","Bosh","29.9","3","7800","ATL@MIA","MIA","ATL","","","",""
"9566","SG","Kobe","Bryant","25","3","7700","DEN@LAL","LAL","DEN","","","",""
"9581","C","Marc","Gasol","24.8","4","7700","MEM@SAC","MEM","SAC","","","",""
"9453","C","Al","Horford","34.9","4","7500","ATL@MIA","ATL","MIA","","","",""
"9609","C","Al","Jefferson","27.9","3","7400","CHI@CHA","CHA","CHI","","","",""
"9475","PG","Derrick","Rose","21.6","4","7300","CHI@CHA","CHI","CHA","","","",""
"14507","PG","Kemba","Walker","32.3","3","7300","CHI@CHA","CHA","CHI","","","",""
"9585","SG","Dwyane","Wade","34.3","3","7200","ATL@MIA","MIA","ATL","","","",""
"9446","PG","Jeff","Teague","28.2","4","7100","ATL@MIA","ATL","MIA","","","",""
"19138","PG","Elfrid","Payton","23.6","3","7000","ORL@NO","ORL","NO","","","",""
"14518","SF","Tobias","Harris","30.4","3","6900","ORL@NO","ORL","NO","","","",""
"9722","PG","Deron","Williams","27","2","6900","TOR@DAL","DAL","TOR","","","",""
"9579","PF","Zach","Randolph","20","4","6800","MEM@SAC","MEM","SAC","","","",""
"14537","SF","Chandler","Parsons","12.1","1","6700","TOR@DAL","DAL","TOR","","","",""
"14521","PF","Kenneth","Faried","26.6","3","6600","DEN@LAL","DEN","LAL","","","",""
"9575","PG","Mike","Conley","28.2","4","6600","MEM@SAC","MEM","SAC","","","",""
"9809","SF","Nicolas","Batum","28.6","3","6500","CHI@CHA","CHA","CHI","","","",""
"9500","PF","Dirk","Nowitzki","32.7","3","6500","TOR@DAL","DAL","TOR","","","",""
"9637","SF","Danilo","Gallinari","26.3","3","6500","DEN@LAL","DEN","LAL","","","",""
"9455","PG","Rajon","Rondo","31.7","3","6400","MEM@SAC","SAC","MEM","","","",""
"20640","PG","Jordan","Clarkson","22.2","3","6400","DEN@LAL","LAL","DEN","","","",""
"9703","PG","George","Hill","26.3","3","6400","IND@DET","IND","DET","","","",""
"9526","SG","Monta","Ellis","19.1","3","6300","IND@DET","IND","DET","","","",""
"14522","SF","Nikola","Mirotic","28.6","4","6200","CHI@CHA","CHI","CHA","","","",""
"14503","C","Jonas","Valanciunas","29.5","3","6200","TOR@DAL","TOR","DAL","","","",""
"9636","SF","Wilson","Chandler","24.6","78","6200","DEN@LAL","DEN","LAL","O","Hip","",""
"9673","PG","Goran","Dragic","22.5","3","6200","ATL@MIA","MIA","ATL","","","",""
"9787","SF","DeMarre","Carroll","25.9","3","6100","TOR@DAL","TOR","DAL","","","",""
"9663","PG","Jrue","Holiday","22.6","2","5900","ORL@NO","NO","ORL","","","",""
"9799","SG","Wesley","Matthews","15","2","5800","TOR@DAL","DAL","TOR","","","",""
"14512","SF","Marcus","Morris","30.7","3","5800","IND@DET","DET","IND","","","",""
"9772","PF","Ryan","Anderson","26.1","3","5700","ORL@NO","NO","ORL","","","",""
"9624","PG","Darren","Collison","23.5","3","5700","MEM@SAC","SAC","MEM","","","",""
"9479","SF","Luol","Deng","21.3","3","5600","ATL@MIA","MIA","ATL","","","",""
"63124","PG","Emmanuel","Mudiay","22.1","3","5400","DEN@LAL","DEN","LAL","","","",""
"9454","C","Zaza","Pachulia","25.5","3","5400","TOR@DAL","DAL","TOR","","","",""
"9870","SG","Kyle","Korver","16.6","3","5300","ATL@MIA","ATL","MIA","","","",""
"9483","C","Joakim","Noah","16.9","4","5300","CHI@CHA","CHI","CHA","","","",""
"9553","C","Roy","Hibbert","24.9","3","5300","DEN@LAL","LAL","DEN","","","",""
"58312","PG","D'Angelo","Russell","14.4","3","5200","DEN@LAL","LAL","DEN","","","",""
"23823","C","Willie","Cauley-Stein","21.5","3","5200","MEM@SAC","SAC","MEM","","","",""
"9556","SG","Eric","Gordon","23.2","3","5200","ORL@NO","NO","ORL","","","",""
"42669","PF","Julius","Randle","28.7","3","5100","DEN@LAL","LAL","DEN","","","",""
"17333","SG","Will","Barton","22.7","3","5000","DEN@LAL","DEN","LAL","","","",""
"15636","SG","Kentavious","Caldwell-Pope","22.2","3","4900","IND@DET","DET","IND","","","",""
"9953","C","Ian","Mahinmi","23.6","3","4900","IND@DET","IND","DET","","","",""
"9451","PF","Marvin","Williams","28","3","4800","CHI@CHA","CHA","CHI","","","",""
"9458","SG","Tony","Allen","18.5","4","4800","MEM@SAC","MEM","SAC","","","",""
"9662","SG","Louis","Williams","20.7","3","4800","DEN@LAL","LAL","DEN","","","",""
"9725","SF","C.J.","Miles","20.4","3","4800","IND@DET","IND","DET","","","",""
"12443","PG","Jeremy","Lin","20.5","3","4800","CHI@CHA","CHA","CHI","","","",""
"19781","SG","Kent","Bazemore","21.8","4","4700","ATL@MIA","ATL","MIA","","","",""
"9514","SG","Rodney","Stuckey","18.3","3","4700","IND@DET","IND","DET","","","",""
"9598","PF","Ersan","Ilyasova","15.9","3","4700","IND@DET","DET","IND","","","",""
"9652","PG","Jameer","Nelson","18.9","3","4700","DEN@LAL","DEN","LAL","","","",""
"9648","SF","Jeff","Green","15.7","4","4600","MEM@SAC","MEM","SAC","","","",""
"9752","C","Jordan","Hill","15.4","2","4500","IND@DET","IND","DET","","","",""
"9495","PG","Jose Juan","Barea","19.7","3","4500","TOR@DAL","DAL","TOR","","","",""
"23096","SG","Evan","Fournier","24.6","3","4500","ORL@NO","ORL","NO","","","",""
"12511","PG","Ishmael","Smith","23.2","3","4500","ORL@NO","NO","ORL","","","",""
"40201","PG","Dennis","Schroder","22.2","4","4500","ATL@MIA","ATL","MIA","","","",""
"9481","PF","Taj","Gibson","14.1","4","4400","CHI@CHA","CHI","CHA","","","",""
"9613","SG","Devin","Harris","17.7","3","4300","TOR@DAL","DAL","TOR","","","",""
"58350","SF","Stanley","Johnson","15.5","3","4200","IND@DET","DET","IND","","","",""
"9547","SF","Mike","Dunleavy","17.8","63","4200","CHI@CHA","CHI","CHA","O","Back","",""
"15587","SF","Ryan","Kelly","16.9","3","4200","DEN@LAL","LAL","DEN","","","",""
"12423","C","Omer","Asik","3.2","1","4200","ORL@NO","NO","ORL","GTD","Calf","",""
"9920","PF","Anthony","Tolliver","14.4","2","4100","IND@DET","DET","IND","","","",""
"9465","PG","Raymond","Felton","19.8","3","4100","TOR@DAL","DAL","TOR","","","",""
"41594","PF","Aaron","Gordon","21.5","3","4100","ORL@NO","ORL","NO","","","",""
"9534","PG","Aaron","Brooks","13.8","4","4100","CHI@CHA","CHI","CHA","","","",""
"12340","PF","Patrick","Patterson","14.5","3","4100","TOR@DAL","TOR","DAL","","","",""
"9542","PF","Luis","Scola","15.9","3","4100","TOR@DAL","TOR","DAL","","","",""
"9647","SF","Thabo","Sefolosha","17.5","3","4100","ATL@MIA","ATL","MIA","GTD","Ankle","",""
"15727","SG","Ben","McLemore","7.4","3","4000","MEM@SAC","SAC","MEM","","","",""
"9960","SF","Omri","Casspi","18.8","3","4000","MEM@SAC","SAC","MEM","","","",""
"9942","SF","Chase","Budinger","8.2","3","4000","IND@DET","IND","DET","","","",""
"9940","PF","Dante","Cunningham","12.4","3","4000","ORL@NO","NO","ORL","","","",""
"17332","C","Tarik","Black","1.2","1","4000","DEN@LAL","LAL","DEN","","","",""
"14505","C","Bismack","Biyombo","14.7","3","4000","TOR@DAL","TOR","DAL","","","",""
"15559","SG","Jeremy","Lamb","19.4","2","4000","CHI@CHA","CHA","CHI","","","",""
"55057","C","Jusuf","Nurkic","18","62","4000","DEN@LAL","DEN","LAL","O","Knee","",""
"9693","PG","Beno","Udrih","14.6","4","4000","MEM@SAC","MEM","SAC","","","",""
"12421","C","Tiago","Splitter","14.4","4","4000","ATL@MIA","ATL","MIA","","","",""
"40209","PF","Joffrey","Lauvergne","21.9","3","4000","DEN@LAL","DEN","LAL","GTD","Back","",""
"9737","SG","Nick","Young","18.4","3","3900","DEN@LAL","LAL","DEN","","","",""
"9751","PG","Toney","Douglas","25.6","1","3900","ORL@NO","NO","ORL","","","",""
"15846","SG","Tim","Hardaway Jr.","16.7","70","3900","ATL@MIA","ATL","MIA","","","",""
"24544","SG","Gary","Harris","14","3","3900","DEN@LAL","DEN","LAL","","","",""
"15691","PF","Cody","Zeller","16.1","3","3900","CHI@CHA","CHA","CHI","GTD","Illness","",""
"9935","C","Brandan","Wright","13.8","4","3900","MEM@SAC","MEM","SAC","","","",""
"12357","SF","Quincy","Pondexter","12.6","75","3900","ORL@NO","NO","ORL","O","Knee","",""
"9615","SG","Courtney","Lee","16.4","4","3900","MEM@SAC","MEM","SAC","","","",""
"9680","PF","Amar'e","Stoudemire","5.6","1","3900","ATL@MIA","MIA","ATL","O","Knee","",""
"9731","C","Kosta","Koufos","20.8","3","3800","MEM@SAC","SAC","MEM","","","",""
"16335","SG","John","Jenkins","13.4","2","3800","TOR@DAL","DAL","TOR","","","",""
"16405","SG","Terrence","Ross","17.4","3","3800","TOR@DAL","TOR","DAL","","","",""
"18600","PG","Tyler","Johnson","14.6","2","3800","ATL@MIA","MIA","ATL","","","",""
"58084","SF","Justise","Winslow","14.1","3","3800","ATL@MIA","MIA","ATL","","","",""
"17894","PF","Mike","Muscala","0.2","1","3800","ATL@MIA","ATL","MIA","GTD","Ankle","",""
"14529","PG","Cory","Joseph","12.5","3","3800","TOR@DAL","TOR","DAL","","","",""
"9583","PG","Mario","Chalmers","14.2","3","3800","ATL@MIA","MIA","ATL","","","",""
"42156","PF","Bobby","Portis","0","0","3800","CHI@CHA","CHI","CHA","","","",""
"9659","PF","Brandon","Bass","12.8","3","3800","DEN@LAL","LAL","DEN","GTD","Eye","",""
"9669","PF","Jason","Smith","10.6","2","3800","ORL@NO","ORL","NO","","","",""
"9715","SG","Marco","Belinelli","17.4","3","3800","MEM@SAC","SAC","MEM","","","",""
"9739","C","JaVale","McGee","9.1","23","3700","TOR@DAL","DAL","TOR","O","Leg","",""
"16301","C","Dewayne","Dedmon","14.7","2","3700","ORL@NO","ORL","NO","","","",""
"37931","C","Aron","Baynes","11.1","3","3700","IND@DET","DET","IND","","","",""
"17517","SG","Tony","Snell","13","4","3700","CHI@CHA","CHI","CHA","","","",""
"16448","PF","Frank","Kaminsky","4.8","3","3700","CHI@CHA","CHA","CHI","","","",""
"16196","PF","Dwight","Powell","20.3","3","3700","TOR@DAL","DAL","TOR","","","",""
"18256","SF","Doug","McDermott","10.5","4","3700","CHI@CHA","CHI","CHA","","","",""
"9683","PG","Steve","Blake","11.8","3","3700","IND@DET","DET","IND","","","",""
"9778","PF","Josh","McRoberts","4","3","3600","ATL@MIA","MIA","ATL","","","",""
"9733","SG","Randy","Foye","5.8","3","3600","DEN@LAL","DEN","LAL","","","",""
"9849","SG","Gerald","Green","10.6","3","3600","ATL@MIA","MIA","ATL","","","",""
"9968","SG","Jodie","Meeks","1.7","2","3600","IND@DET","DET","IND","O","Foot","",""
"9491","PF","J.J.","Hickson","4.2","1","3600","DEN@LAL","DEN","LAL","","","",""
"9525","PG","C.J.","Watson","9.7","3","3600","ORL@NO","ORL","NO","","","",""
"15469","PF","Quincy","Acy","13.2","68","3600","MEM@SAC","SAC","MEM","","","",""
"9678","PF","Channing","Frye","4.9","1","3600","ORL@NO","ORL","NO","","","",""
"15782","PG","Russ","Smith","5.8","2","3500","MEM@SAC","MEM","SAC","","","",""
"20907","C","Shayne","Whittington","-2","1","3500","IND@DET","IND","DET","","","",""
"63123","SF","Mario","Hezonja","5.9","3","3500","ORL@NO","ORL","NO","","","",""
"23920","PF","Anthony","Bennett","3.5","2","3500","TOR@DAL","TOR","DAL","","","",""
"9783","C","Joel","Anthony","6.5","49","3500","IND@DET","DET","IND","","","",""
"16293","SG","Norman","Powell","0","1","3500","TOR@DAL","TOR","DAL","","","",""
"9736","SF","Caron","Butler","8.2","2","3500","MEM@SAC","SAC","MEM","","","",""
"9734","SF","Mike","Miller","1","3","3500","DEN@LAL","DEN","LAL","","","",""
"64017","C","Salah","Mejri","4.4","2","3500","TOR@DAL","DAL","TOR","","","",""
"16604","SG","Justin","Holiday","2","1","3500","ATL@MIA","ATL","MIA","","","",""
"16348","SG","Darrun","Hilliard","0","0","3500","IND@DET","DET","IND","","","",""
"9804","C","Alexis","Ajinca","10.2","3","3500","ORL@NO","NO","ORL","","","",""
"16368","SF","Mike","Scott","6.2","4","3500","ATL@MIA","ATL","MIA","","","",""
"16378","SG","Erick","Green","0.9","3","3500","DEN@LAL","DEN","LAL","","","",""
"58253","PF","Myles","Turner","16.3","2","3500","IND@DET","IND","DET","","","",""
"17491","SF","James","Ennis","1.5","1","3500","ATL@MIA","MIA","ATL","","","",""
"16188","SF","Anthony","Brown","5","1","3500","DEN@LAL","LAL","DEN","","","",""
"17520","PF","Cameron","Bairstow","1.3","18","3500","CHI@CHA","CHI","CHA","","","",""
"16443","PF","Duje","Dukan","0","0","3500","MEM@SAC","SAC","MEM","","","",""
"16925","PF","Jarnell","Stokes","6.1","19","3500","MEM@SAC","MEM","SAC","","","",""
"16202","PF","Rakeem","Christmas","0","0","3500","IND@DET","IND","DET","","","",""
"9966","SF","James","Johnson","0.6","3","3500","TOR@DAL","TOR","DAL","","","",""
"16233","SG","Josh","Richardson","0","0","3500","ATL@MIA","MIA","ATL","","","",""
"9463","C","Kendrick","Perkins","9.5","3","3500","ORL@NO","NO","ORL","O","Pectoral","",""
"20805","SG","Troy","Daniels","5.2","47","3500","CHI@CHA","CHA","CHI","GTD","Hamstring","",""
"15699","SG","Roy Devyn","Marble","7","16","3500","ORL@NO","ORL","NO","","","",""
"12391","PF","Jeremy","Evans","8","3","3500","TOR@DAL","DAL","TOR","","","",""
"15542","PG","Spencer","Dinwiddie","11","34","3500","IND@DET","DET","IND","","","",""
"18702","C","Robert","Sacre","3.4","1","3500","DEN@LAL","LAL","DEN","","","",""
"9478","SG","Kirk","Hinrich","1.5","1","3500","CHI@CHA","CHI","CHA","O","Toe","",""
"14554","PG","E'Twaun","Moore","8.6","4","3500","CHI@CHA","CHI","CHA","","","",""
"14549","PF","Lavoy","Allen","5.2","3","3500","IND@DET","IND","DET","","","",""
"16063","PF","Eric","Moreland","5.2","1","3500","MEM@SAC","SAC","MEM","","","",""
"9520","PF","Charlie","Villanueva","11","3","3500","TOR@DAL","DAL","TOR","","","",""
"12364","SG","James","Anderson","1.5","2","3500","MEM@SAC","SAC","MEM","","","",""
"9513","C","Chris","Andersen","14.6","60","3500","ATL@MIA","MIA","ATL","","","",""
"14533","PG","Shelvin","Mack","11.7","55","3500","ATL@MIA","ATL","MIA","","","",""
"14527","PG","Norris","Cole","15.9","75","3500","ORL@NO","NO","ORL","O","Ankle","",""
"16089","SG","Lamar","Patterson","8.9","4","3500","ATL@MIA","ATL","MIA","","","",""
"9551","PF","Tyler","Hansbrough","9.3","74","3500","CHI@CHA","CHA","CHI","","","",""
"12349","SF","Luke","Babbitt","11.7","1","3500","ORL@NO","NO","ORL","","","",""
"15583","SG","Seth","Curry","4.7","1","3500","MEM@SAC","SAC","MEM","","","",""
"63478","C","Cristiano","Felicio","0","0","3500","CHI@CHA","CHI","CHA","","","",""
"9589","PF","Udonis","Haslem","13.3","1","3500","ATL@MIA","MIA","ATL","","","",""
"9580","PF","Darrell","Arthur","15.3","3","3500","DEN@LAL","DEN","LAL","","","",""
"9568","SF","Metta","World Peace","9.7","29","3500","DEN@LAL","LAL","DEN","","","",""
"15560","PG","Shabazz","Napier","5.3","2","3500","ORL@NO","ORL","NO","","","",""
"15417","SG","Solomon","Hill","0","1","3500","IND@DET","IND","DET","","","",""
"20992","PF","Larry","Nance Jr.","0","0","3500","DEN@LAL","LAL","DEN","","","",""
"11104","SF","Alonzo","Gee","9.7","3","3500","ORL@NO","NO","ORL","","","",""
"18828","SG","Joseph","Young","-0.5","2","3500","IND@DET","IND","DET","","","",""
"42664","PG","Aaron","Harrison","0","0","3500","CHI@CHA","CHA","CHI","","","",""
"23800","SF","Glenn","Robinson III","4","35","3500","IND@DET","IND","DET","GTD","Shoulder","",""
