"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"12332","PG","John","Wall","40.8","30","10200","ORL@WAS","WAS","ORL","","","",""
"9535","PG","Kyle","Lowry","38.3","33","8700","CHA@TOR","TOR","CHA","","","",""
"9570","PF","Pau","Gasol","37.4","29","8700","NY@CHI","CHI","NY","","","",""
"9508","SF","Carmelo","Anthony","36.4","31","8600","NY@CHI","NY","CHI","","","",""
"14507","PG","Kemba","Walker","34.1","31","8600","CHA@TOR","CHA","TOR","","","",""
"9714","SG","DeMar","DeRozan","35","33","8400","CHA@TOR","TOR","CHA","","","",""
"14528","SG","Jimmy","Butler","35.9","30","8300","NY@CHI","CHI","NY","","","",""
"14514","C","Nikola","Vucevic","33.8","29","8200","ORL@WAS","ORL","WAS","","","",""
"12363","C","Hassan","Whiteside","33.1","31","7500","DAL@MIA","MIA","DAL","","","",""
"9718","PF","Chris","Bosh","33.4","31","7500","DAL@MIA","MIA","DAL","","","",""
"9585","SG","Dwyane","Wade","31","30","7400","DAL@MIA","MIA","DAL","","","",""
"9809","SF","Nicolas","Batum","32.1","30","7400","CHA@TOR","CHA","TOR","GTD","Toe","",""
"15595","SG","Brad","Beal","30.2","17","7200","ORL@WAS","WAS","ORL","O","Leg","",""
"9661","C","Marcin","Gortat","29.4","27","7100","ORL@WAS","WAS","ORL","","","",""
"9566","SG","Kobe","Bryant","27.4","29","6900","PHI@LAL","LAL","PHI","","","",""
"9500","PF","Dirk","Nowitzki","30","31","6800","DAL@MIA","DAL","MIA","","","",""
"9454","C","Zaza","Pachulia","26.5","32","6500","DAL@MIA","DAL","MIA","","","",""
"9722","PG","Deron","Williams","27.8","26","6500","DAL@MIA","DAL","MIA","GTD","Hamstring","",""
"9475","PG","Derrick","Rose","25.3","27","6400","NY@CHI","CHI","NY","GTD","Hamstring","",""
"14518","SF","Tobias","Harris","27.9","32","6400","ORL@WAS","ORL","WAS","","","",""
"23825","PF","Nerlens","Noel","24.8","28","6300","PHI@LAL","PHI","LAL","","","",""
"58083","C","Jahlil","Okafor","29.3","30","6200","PHI@LAL","PHI","LAL","","","",""
"63122","PF","Kristaps","Porzingis","28.1","33","6200","NY@CHI","NY","CHI","","","",""
"15628","SF","Otto","Porter","24.3","27","6000","ORL@WAS","WAS","ORL","","","",""
"19138","PG","Elfrid","Payton","25.9","32","6000","ORL@WAS","ORL","WAS","","","",""
"20640","PG","Jordan","Clarkson","23.7","31","5900","PHI@LAL","LAL","PHI","","","",""
"9673","PG","Goran","Dragic","23.6","30","5900","DAL@MIA","MIA","DAL","","","",""
"9609","C","Al","Jefferson","25.1","19","5800","CHA@TOR","CHA","TOR","O","Knee","",""
"12511","PG","Ishmael","Smith","23.4","30","5800","PHI@LAL","PHI","LAL","","","",""
"15684","SG","Victor","Oladipo","25.9","30","5800","ORL@WAS","ORL","WAS","","","",""
"42669","PF","Julius","Randle","25.8","32","5700","PHI@LAL","LAL","PHI","","","",""
"23096","SG","Evan","Fournier","23.7","32","5600","ORL@WAS","ORL","WAS","","","",""
"14503","C","Jonas","Valanciunas","24.3","16","5600","CHA@TOR","TOR","CHA","","","",""
"9483","C","Joakim","Noah","22.6","25","5400","NY@CHI","CHI","NY","O","Shoulder","",""
"9787","SF","DeMarre","Carroll","21.9","21","5400","CHA@TOR","TOR","CHA","","","",""
"9662","SG","Louis","Williams","21.2","31","5300","PHI@LAL","LAL","PHI","","","",""
"12443","PG","Jeremy","Lin","21.6","30","5300","CHA@TOR","CHA","TOR","O","Ankle","",""
"14537","SF","Chandler","Parsons","16.7","25","5200","DAL@MIA","DAL","MIA","","","",""
"58312","PG","D'Angelo","Russell","22.3","33","5100","PHI@LAL","LAL","PHI","","","",""
"9799","SG","Wesley","Matthews","20.5","30","5100","DAL@MIA","DAL","MIA","","","",""
"16412","PG","Tony","Wroten","12.4","8","5100","PHI@LAL","PHI","LAL","","","",""
"9481","PF","Taj","Gibson","19.4","30","5000","NY@CHI","CHI","NY","","","",""
"20491","SF","Robert","Covington","23.4","25","5000","PHI@LAL","PHI","LAL","","","",""
"14505","C","Bismack","Biyombo","19.2","33","4900","CHA@TOR","TOR","CHA","","","",""
"9451","PF","Marvin","Williams","22.1","31","4800","CHA@TOR","CHA","TOR","","","",""
"9465","PG","Raymond","Felton","19.6","32","4800","DAL@MIA","DAL","MIA","","","",""
"14522","SF","Nikola","Mirotic","20.5","30","4700","NY@CHI","CHI","NY","","","",""
"15691","PF","Cody","Zeller","18.7","29","4700","CHA@TOR","CHA","TOR","","","",""
"9479","SF","Luol","Deng","19.5","25","4600","DAL@MIA","MIA","DAL","","","",""
"9507","SG","Arron","Afflalo","20.4","25","4600","NY@CHI","NY","CHI","","","",""
"9542","PF","Luis","Scola","19.8","33","4600","CHA@TOR","TOR","CHA","","","",""
"23831","PF","Jerami","Grant","20.4","34","4500","PHI@LAL","PHI","LAL","","","",""
"9495","PG","Jose Juan","Barea","18.3","26","4400","DAL@MIA","DAL","MIA","","","",""
"19456","PG","Isaiah","Canaan","17.5","34","4400","PHI@LAL","PHI","LAL","","","",""
"9553","C","Roy","Hibbert","19.6","33","4300","PHI@LAL","LAL","PHI","","","",""
"9547","SF","Mike","Dunleavy","0","23","4200","NY@CHI","CHI","NY","O","Back","",""
"15559","SG","Jeremy","Lamb","19.6","30","4200","CHA@TOR","CHA","TOR","","","",""
"9605","PG","Ramon","Sessions","17.2","30","4200","ORL@WAS","WAS","ORL","","","",""
"9512","PF","Nene","Hilario","16.7","12","4100","ORL@WAS","WAS","ORL","O","Calf","",""
"11074","SG","Garrett","Temple","13.4","28","4100","ORL@WAS","WAS","ORL","","","",""
"9873","C","Robin","Lopez","17.9","33","4100","NY@CHI","NY","CHI","","","",""
"16448","PF","Frank","Kaminsky","14.2","30","4100","CHA@TOR","CHA","TOR","","","",""
"9712","PG","Jose","Calderon","17.3","33","4100","NY@CHI","NY","CHI","","","",""
"9534","PG","Aaron","Brooks","15.2","22","4000","NY@CHI","CHI","NY","","","",""
"16859","SF","Lance","Thomas","12.8","33","4000","NY@CHI","NY","CHI","","","",""
"20992","PF","Larry","Nance Jr.","12.4","28","4000","PHI@LAL","LAL","PHI","","","",""
"16405","SG","Terrence","Ross","13.8","27","4000","CHA@TOR","TOR","CHA","","","",""
"9677","SF","Jared","Dudley","16.4","29","4000","ORL@WAS","WAS","ORL","","","",""
"42156","PF","Bobby","Portis","14.9","10","3900","NY@CHI","CHI","NY","","","",""
"17230","SG","Langston","Galloway","17.2","33","3900","NY@CHI","NY","CHI","","","",""
"14529","PG","Cory","Joseph","17","33","3800","CHA@TOR","TOR","CHA","","","",""
"9849","SG","Gerald","Green","16.2","25","3800","DAL@MIA","MIA","DAL","","","",""
"17384","C","Kyle","O'Quinn","14.4","26","3800","NY@CHI","NY","CHI","","","",""
"14500","PF","Derrick","Williams","12.7","32","3800","NY@CHI","NY","CHI","","","",""
"9659","PF","Brandon","Bass","13.4","28","3800","PHI@LAL","LAL","PHI","","","",""
"9678","PF","Channing","Frye","12.9","27","3800","ORL@WAS","ORL","WAS","","","",""
"9700","C","Spencer","Hawes","13.1","27","3800","CHA@TOR","CHA","TOR","GTD","Back","",""
"12445","SG","Gary","Neal","15","24","3800","ORL@WAS","WAS","ORL","GTD","Quadriceps","",""
"41594","PF","Aaron","Gordon","16.2","31","3700","ORL@WAS","ORL","WAS","","","",""
"18393","PG","T.J.","McConnell","18.8","34","3700","PHI@LAL","PHI","LAL","","","",""
"17517","SG","Tony","Snell","12.2","28","3700","NY@CHI","CHI","NY","","","",""
"18600","PG","Tyler","Johnson","15.6","22","3700","DAL@MIA","MIA","DAL","","","",""
"16196","PF","Dwight","Powell","17.4","31","3700","DAL@MIA","DAL","MIA","","","",""
"9966","SF","James","Johnson","10.4","26","3700","CHA@TOR","TOR","CHA","","","",""
"9525","PG","C.J.","Watson","13.1","8","3600","ORL@WAS","ORL","WAS","O","Calf","",""
"9613","SG","Devin","Harris","14.9","27","3600","DAL@MIA","DAL","MIA","","","",""
"58084","SF","Justise","Winslow","14.1","29","3500","DAL@MIA","MIA","DAL","GTD","Ankle","",""
"12391","PF","Jeremy","Evans","4.6","22","3500","DAL@MIA","DAL","MIA","","","",""
"9501","PF","Kris","Humphries","13.1","25","3500","ORL@WAS","WAS","ORL","","","",""
"9503","PF","Drew","Gooden","10.7","6","3500","ORL@WAS","WAS","ORL","O","Calf","",""
"18702","C","Robert","Sacre","9.2","12","3500","PHI@LAL","LAL","PHI","","","",""
"17332","C","Tarik","Black","9.3","8","3500","PHI@LAL","LAL","PHI","","","",""
"63123","SF","Mario","Hezonja","7.2","29","3500","ORL@WAS","ORL","WAS","","","",""
"23920","PF","Anthony","Bennett","4.1","10","3500","CHA@TOR","TOR","CHA","","","",""
"9478","SG","Kirk","Hinrich","7.8","21","3500","NY@CHI","CHI","NY","","","",""
"9778","PF","Josh","McRoberts","10","20","3500","DAL@MIA","MIA","DAL","O","Knee","",""
"16293","SG","Norman","Powell","4","12","3500","CHA@TOR","TOR","CHA","","","",""
"9739","C","JaVale","McGee","8.8","13","3500","DAL@MIA","DAL","MIA","","","",""
"14554","PG","E'Twaun","Moore","8.5","22","3500","NY@CHI","CHI","NY","","","",""
"9737","SG","Nick","Young","11.8","29","3500","PHI@LAL","LAL","PHI","","","",""
"16301","C","Dewayne","Dedmon","10.9","19","3500","ORL@WAS","ORL","WAS","","","",""
"9520","PF","Charlie","Villanueva","11","29","3500","DAL@MIA","DAL","MIA","","","",""
"9513","C","Chris","Andersen","3.8","3","3500","DAL@MIA","MIA","DAL","","","",""
"9567","SG","Sasha","Vujacic","8.1","22","3500","NY@CHI","NY","CHI","","","",""
"21665","SG","Alan","Anderson","0","24","3500","ORL@WAS","WAS","ORL","O","Ankle","",""
"64017","C","Salah","Mejri","2.2","5","3500","DAL@MIA","DAL","MIA","","","",""
"12335","PF","Kevin","Seraphin","9.5","23","3500","NY@CHI","NY","CHI","","","",""
"16335","SG","John","Jenkins","5.3","14","3500","DAL@MIA","DAL","MIA","","","",""
"9551","PF","Tyler","Hansbrough","5.5","16","3500","CHA@TOR","CHA","TOR","","","",""
"12340","PF","Patrick","Patterson","13.7","33","3500","CHA@TOR","TOR","CHA","","","",""
"15587","SF","Ryan","Kelly","11.5","10","3500","PHI@LAL","LAL","PHI","","","",""
"9539","PF","Carl","Landry","15.4","3","3500","PHI@LAL","PHI","LAL","","","",""
"63478","C","Cristiano","Felicio","1.8","2","3500","NY@CHI","CHI","NY","","","",""
"9589","PF","Udonis","Haslem","5.5","14","3500","DAL@MIA","MIA","DAL","","","",""
"16375","SG","Jarell","Eddie","12.9","3","3500","ORL@WAS","WAS","ORL","","","",""
"9568","SF","Metta","World Peace","11.2","17","3500","PHI@LAL","LAL","PHI","","","",""
"15560","PG","Shabazz","Napier","8.4","27","3500","ORL@WAS","ORL","WAS","","","",""
"42664","PG","Aaron","Harrison","2.6","5","3500","CHA@TOR","CHA","TOR","","","",""
"23801","SG","Nik","Stauskas","12.7","31","3500","PHI@LAL","PHI","LAL","","","",""
"23447","PF","Richaun","Holmes","11.3","24","3500","PHI@LAL","PHI","LAL","","","",""
"15631","SF","Hollis","Thompson","15.2","34","3500","PHI@LAL","PHI","LAL","GTD","Eye","",""
