"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"15755","PF","Anthony","Davis","44.9","16","11100","CLE@NO","NO","CLE","","","",""
"9644","SG","James","Harden","48.3","19","10800","HOU@DAL","HOU","DAL","","","",""
"9488","SF","LeBron","James","44.8","18","10000","CLE@NO","CLE","NO","","","",""
"15557","C","Andre","Drummond","44.3","19","9400","MIL@DET","DET","MIL","","","",""
"12332","PG","John","Wall","36.7","16","9000","PHO@WAS","WAS","PHO","","","",""
"12355","SG","Eric","Bledsoe","37.7","18","8800","PHO@WAS","PHO","WAS","","","",""
"9729","PF","Paul","Millsap","38.8","21","8500","LAL@ATL","ATL","LAL","","","",""
"9508","SF","Carmelo","Anthony","35.7","18","8300","BKN@NY","NY","BKN","","","",""
"9621","C","Brook","Lopez","36.2","18","8300","BKN@NY","BKN","NY","","","",""
"9874","PF","Kevin","Love","36.3","18","8200","CLE@NO","CLE","NO","","","",""
"14506","PG","Brandon","Knight","35.8","19","8000","PHO@WAS","PHO","WAS","","","",""
"14523","PG","Reggie","Jackson","34.1","19","7900","MIL@DET","DET","MIL","","","",""
"9660","C","Dwight","Howard","32.8","14","7800","HOU@DAL","HOU","DAL","O","Rest","",""
"12337","C","Greg","Monroe","33.4","19","7500","MIL@DET","MIL","DET","","","",""
"9692","PG","Tyreke","Evans","36.1","2","7500","CLE@NO","NO","CLE","","","",""
"63122","PF","Kristaps","Porzingis","30.1","19","7300","BKN@NY","NY","BKN","","","",""
"15595","SG","Brad","Beal","29.2","13","7100","PHO@WAS","WAS","PHO","","","",""
"9566","SG","Kobe","Bryant","26.5","15","6900","LAL@ATL","LAL","ATL","","","",""
"9446","PG","Jeff","Teague","30.1","18","6900","LAL@ATL","ATL","LAL","","","",""
"9453","C","Al","Horford","31.8","21","6900","LAL@ATL","ATL","LAL","","","",""
"9722","PG","Deron","Williams","28.7","18","6900","HOU@DAL","DAL","HOU","","","",""
"9500","PF","Dirk","Nowitzki","30.2","18","6800","HOU@DAL","DAL","HOU","","","",""
"40199","SG","Giannis","Antetokounmpo","29","18","6700","MIL@DET","MIL","DET","","","",""
