"Id","Position","First Name","Last Name","FPPG","Played","Salary","Game","Team","Opponent","Injury Indicator","Injury Details","",""
"9644","SG","James","Harden","47.1","22","10800","HOU@WAS","HOU","WAS","","","",""
"9535","PG","Kyle","Lowry","40.8","22","9300","SA@TOR","TOR","SA","","","",""
"9560","PF","Blake","Griffin","42.3","21","9300","LAC@MIL","LAC","MIL","","","",""
"12332","PG","John","Wall","37.7","19","9200","HOU@WAS","WAS","HOU","","","",""
"15557","C","Andre","Drummond","43.6","22","9200","MEM@DET","DET","MEM","","","",""
"14513","SF","Kawhi","Leonard","39.2","20","8800","SA@TOR","SA","TOR","GTD","Illness","",""
"9623","PG","Chris","Paul","33.9","16","8600","LAC@MIL","LAC","MIL","","","",""
"12355","SG","Eric","Bledsoe","37.8","21","8500","ORL@PHO","PHO","ORL","","","",""
"9570","PF","Pau","Gasol","36","18","8500","CHI@BOS","CHI","BOS","","","",""
"9729","PF","Paul","Millsap","38.6","22","8400","ATL@DAL","ATL","DAL","","","",""
"12351","PF","Derrick","Favors","35.1","18","8300","NY@UTA","UTA","NY","","","",""
"9508","SF","Carmelo","Anthony","35.6","21","8200","NY@UTA","NY","UTA","","","",""
"14528","SG","Jimmy","Butler","35.1","18","8200","CHI@BOS","CHI","BOS","","","",""
"9581","C","Marc","Gasol","31.5","22","8100","MEM@DET","MEM","DET","GTD","Ankle","",""
"9660","C","Dwight","Howard","33.3","16","8100","HOU@WAS","HOU","WAS","","","",""
"14559","PG","Isaiah","Thomas","34.1","21","8000","CHI@BOS","BOS","CHI","","","",""
"9718","PF","Chris","Bosh","34","19","7900","MIA@CHA","MIA","CHA","","","",""
"12363","C","Hassan","Whiteside","34.4","19","7700","MIA@CHA","MIA","CHA","","","",""
"12337","C","Greg","Monroe","33.8","22","7700","LAC@MIL","MIL","LAC","","","",""
"14506","PG","Brandon","Knight","34.8","22","7700","ORL@PHO","PHO","ORL","","","",""
"14507","PG","Kemba","Walker","32.3","20","7700","MIA@CHA","CHA","MIA","","","",""
"15684","SG","Victor","Oladipo","30.2","19","7600","ORL@PHO","ORL","PHO","","","",""
"9809","SF","Nicolas","Batum","32.2","20","7500","MIA@CHA","CHA","MIA","","","",""
"9561","C","DeAndre","Jordan","33.5","21","7500","LAC@MIL","LAC","MIL","","","",""
"9585","SG","Dwyane","Wade","31.4","18","7500","MIA@CHA","MIA","CHA","","","",""
"15595","SG","Brad","Beal","30.8","16","7400","HOU@WAS","WAS","HOU","","","",""
"9714","SG","DeMar","DeRozan","32.5","22","7400","SA@TOR","TOR","SA","","","",""
"14523","PG","Reggie","Jackson","32.7","22","7300","MEM@DET","DET","MEM","","","",""
"9688","PF","LaMarcus","Aldridge","29.8","20","7300","SA@TOR","SA","TOR","","","",""
"63122","PF","Kristaps","Porzingis","30.1","22","7200","NY@UTA","NY","UTA","","","",""
"9500","PF","Dirk","Nowitzki","30.9","21","7200","ATL@DAL","DAL","ATL","","","",""
"14514","C","Nikola","Vucevic","31.8","18","7200","ORL@PHO","ORL","PHO","","","",""
"14496","PG","Ricky","Rubio","30.3","14","7100","LAL@MIN","MIN","LAL","","","",""
"40203","C","Rudy","Gobert","29.5","14","7100","NY@UTA","UTA","NY","O","Knee","",""
"9453","C","Al","Horford","31.9","22","7000","ATL@DAL","ATL","DAL","","","",""
"49116","SF","Andrew","Wiggins","29","19","7000","LAL@MIN","MIN","LAL","","","",""
"9722","PG","Deron","Williams","29","21","7000","ATL@DAL","DAL","ATL","","","",""
"9475","PG","Derrick","Rose","26.6","16","6900","CHI@BOS","CHI","BOS","","","",""
"58462","C","Karl-Anthony","Towns","30.7","20","6900","LAL@MIN","MIN","LAL","","","",""
"40199","SG","Giannis","Antetokounmpo","29.3","21","6900","LAC@MIL","MIL","LAC","","","",""
"9446","PG","Jeff","Teague","29.8","19","6800","ATL@DAL","ATL","DAL","","","",""
"19138","PG","Elfrid","Payton","27.1","21","6800","ORL@PHO","ORL","PHO","","","",""
"9710","C","Tim","Duncan","28","20","6800","SA@TOR","SA","TOR","","","",""
"12366","SF","Gordon","Hayward","29.4","19","6700","NY@UTA","UTA","NY","","","",""
"9566","SG","Kobe","Bryant","26.4","18","6700","LAL@MIN","LAL","MIN","","","",""
"9575","PG","Mike","Conley","28.1","22","6700","MEM@DET","MEM","DET","","","",""
"14518","SF","Tobias","Harris","28.5","21","6500","ORL@PHO","ORL","PHO","","","",""
"9609","C","Al","Jefferson","26.9","17","6500","MIA@CHA","CHA","MIA","O","Calf","",""
"9579","PF","Zach","Randolph","25.7","17","6400","MEM@DET","MEM","DET","","","",""
"9454","C","Zaza","Pachulia","26.4","22","6300","ATL@DAL","DAL","ATL","","","",""
"42669","PF","Julius","Randle","26.8","21","6200","LAL@MIN","LAL","MIN","","","",""
"9661","C","Marcin","Gortat","26.4","16","6200","HOU@WAS","WAS","HOU","GTD","Personal","",""
"9538","SF","Trevor","Ariza","23.2","22","6100","HOU@WAS","HOU","WAS","GTD","Back","",""
"16008","PF","Jared","Sullinger","27.7","21","6000","CHI@BOS","BOS","CHI","","","",""
"14512","SF","Marcus","Morris","26","22","5900","MEM@DET","DET","MEM","","","",""
"14519","PF","Donatas","Motiejunas","-0.1","2","5900","HOU@WAS","HOU","WAS","","","",""
"12334","SG","Avery","Bradley","24.7","19","5900","CHI@BOS","BOS","CHI","","","",""
"9673","PG","Goran","Dragic","22.9","19","5900","MIA@CHA","MIA","CHA","","","",""
"40783","SG","Zach","LaVine","23.7","20","5800","LAL@MIN","MIN","LAL","","","",""
"14503","C","Jonas","Valanciunas","24.9","14","5700","SA@TOR","TOR","SA","O","Hand","",""
"16261","SF","Khris","Middleton","24","22","5600","LAC@MIL","MIL","LAC","","","",""
"9787","SF","DeMarre","Carroll","23","18","5600","SA@TOR","TOR","SA","O","Knee","",""
"15757","PF","Terrence","Jones","20.6","17","5600","HOU@WAS","HOU","WAS","","","",""
"15628","SF","Otto","Porter","23.8","19","5600","HOU@WAS","WAS","HOU","","","",""
"20640","PG","Jordan","Clarkson","23.3","21","5600","LAL@MIN","LAL","MIN","","","",""
"14522","SF","Nikola","Mirotic","22","18","5600","CHI@BOS","CHI","BOS","","","",""
"14510","SG","Alec","Burks","23.4","19","5500","NY@UTA","UTA","NY","","","",""
"9702","PG","Tony","Parker","23.4","22","5500","SA@TOR","SA","TOR","","","",""
"9799","SG","Wesley","Matthews","20.3","20","5400","ATL@DAL","DAL","ATL","","","",""
"16201","PG","Michael","Carter-Williams","22.2","17","5400","LAC@MIL","MIL","LAC","","","",""
"23670","PG","Marcus","Smart","21.7","9","5300","CHI@BOS","BOS","CHI","O","Knee","",""
"23096","SG","Evan","Fournier","24.2","21","5300","ORL@PHO","ORL","PHO","","","",""
"15800","SF","Jae","Crowder","24","21","5200","CHI@BOS","BOS","CHI","","","",""
"15636","SG","Kentavious","Caldwell-Pope","22","22","5200","MEM@DET","DET","MEM","","","",""
"9451","PF","Marvin","Williams","23.9","20","5100","MIA@CHA","CHA","MIA","","","",""
